data
1813
1780
1785
1821
1878
1936
1976
1991
1981
1947
1905
1864
1837
1826
1836
1858
1887
1912
1930
1940
1943
1942
1934
1924
1906
1881
1852
1824
1809
1815
1849
1904
1969
2021
2043
2021
1963
1880
1796
1735
1713
1740
1814
1917
2020
2097
2122
2088
1995
1870
1747
1661
1642
1696
1810
1950
2073
2145
2147
2077
1959
1829
1722
1670
1685
1757
1864
1972
2050
2077
2051
1985
1904
1832
1793
1792
1824
1869
1912
1935
1934
1913
1885
1870
1878
1910
1952
1986
1995
1961
1891
1808
1742
1720
1751
1839
1952
2062
2128
2129
2060
1935
1793
1675
1617
1642
1746
1896
2051
2163
2196
2142
2015
1855
1711
1626
1625
1700
1827
1967
2081
2136
2125
2050
1939
1822
1735
1699
1721
1791
1887
1976
2031
2041
2007
1946
1883
1836
1819
1830
1860
1891
1913
1916
1907
1893
1882
1884
1899
1922
1946
1959
1951
1923
1881
1836
1805
1800
1824
1869
1927
1979
2008
2010
1983
1933
1875
1823
1788
1780
1800
1844
1898
1954
1995
2015
2010
1979
1928
1870
1816
1779
1769
1789
1836
1899
1961
2008
2029
2019
1983
1927
1867
1812
1775
1761
1779
1823
1888
1956
2014
2048
2047
2011
1950
1872
1796
1737
1712
1731
1796
1892
1999
2088
2130
2111
2027
1904
1771
1669
1631
1668
1774
1915
2052
2145
2168
2111
1992
1849
1720
1645
1647
1721
1843
1976
2080
2126
2105
2021
1909
1799
1725
1707
1748
1829
1919
1993
2032
2026
1986
1927
1869
1828
1815
1826
1855
1888
1916
1930
1930
1919
1905
1897
1899
1908
1919
1921
1912
1888
1860
1838
1831
1845
1879
1925
1968
1993
1994
1966
1915
1853
1800
1771
1779
1822
1893
1964
2019
2037
2015
1959
1887
1819
1777
1769
1795
1845
1904
1958
1998
2014
2001
1963
1908
1849
1800
1776
1783
1821
1879
1943
1998
2028
2022
1982
1915
1840
1777
1747
1763
1818
1903
1989
2050
2062
2020
1938
1843
1766
1736
1759
1824
1910
1986
2031
2030
1989
1923
1854
1806
1793
1816
1864
1917
1956
1968
1950
1912
1869
1843
1844
1874
1923
1966
1983
1965
1913
1846
1786
1760
1779
1842
1930
2018
2075
2080
2031
1937
1827
1730
1677
1684
1753
1865
1991
2096
2146
2130
2051
1929
1799
1694
1644
1660
1736
1854
1979
2085
2145
2147
2086
1976
1845
1723
1644
1628
1682
1791
1928
2062
2154
2182
2139
2031
1886
1742
1637
1598
1637
1747
1898
2054
2168
2211
2171
2055
1896
1737
1618
1576
1620
1742
1907
2071
2191
2235
2183
2052
1872
1696
1571
1537
1609
1767
1966
2151
2265
2272
2169
1984
1773
1595
1502
1523
1652
1861
2080
2246
2311
2254
2091
1870
1661
1522
1494
1587
1771
1984
2164
2259
2247
2137
1966
1786
1645
1586
1615
1718
1862
2003
2103
2140
2115
2040
1937
1838
1763
1727
1731
1770
1826
1891
1952
2003
2035
2042
2024
1979
1911
1835
1765
1719
1715
1756
1839
1941
2038
2103
2114
2074
1980
1867
1757
1681
1660
1703
1797
1922
2041
2120
2143
2097
1996
1873
1757
1683
