data
1889
1823
1776
1760
1782
1836
1909
1982
2035
2053
2030
1969
1886
1805
1745
1725
1752
1821
1911
2001
2064
2081
2049
1975
1879
1789
1726
1711
1748
1824
1919
2005
2064
2075
2039
1967
1878
1798
1747
1736
1772
1838
1917
1985
2027
2031
1999
1944
1884
1834
1806
1804
1825
1858
1897
1929
1951
1956
1950
1933
1914
1894
1881
1872
1871
1871
1871
1873
1878
1887
1901
1919
1937
1951
1951
1937
1911
1878
1849
1828
1826
1840
1867
1905
1942
1973
1985
1980
1951
1909
1860
1819
1791
1790
1817
1867
1929
1987
2027
2031
2002
1941
1864
1791
1743
1739
1779
1855
1947
2031
2077
2072
2015
1922
1818
1733
1696
1719
1798
1910
2018
2093
2106
2055
1957
1840
1740
1689
1701
1771
1878
1991
2076
2106
2075
1993
1885
1779
1708
1694
1739
1830
1939
2034
2088
2088
2034
1945
1843
1757
1711
1717
1771
1859
1959
2040
2082
2072
2014
1926
1831
1755
1720
1734
1793
1877
1965
2032
2061
2046
1992
1916
1839
1781
1757
1771
1814
1874
1934
1981
2003
2003
1982
1946
1903
1860
1826
1802
1796
1811
1846
1895
1951
1999
2029
2027
1992
1930
1853
1780
1735
1730
1772
1851
1947
2035
2089
2090
2038
1944
1835
1741
1693
1702
1766
1863
1967
2050
2090
2077
2018
1932
1840
1764
1728
1736
1786
1860
1942
2009
2044
2039
2000
1939
1870
1816
1783
1780
1806
1853
1903
1951
1983
1991
1981
1950
1910
1868
1839
1824
1827
1846
1875
1907
1931
1947
1950
1943
1928
1911
1892
1877
1867
1862
1862
1866
1875
1887
1903
1921
1938
1949
1949
1937
1915
1883
1854
1831
1824
1835
1864
1902
1941
1971
1983
1975
1947
1904
1859
1822
1805
1811
1840
1880
1927
1964
1982
1982
1963
1930
1891
1853
1826
1814
1821
1841
1874
1915
1952
1981
1992
1983
1952
1908
1857
1813
1787
1783
1808
1858
1923
1986
2031
2044
2019
1962
1883
1803
1743
1720
1745
1812
1909
2005
2079
2104
2073
1994
1887
1778
1697
1669
1703
1790
1907
2024
2111
2139
2107
2015
1893
1769
1678
1644
1676
1767
1892
2021
2118
2159
2131
2045
1918
1786
1681
1631
1649
1730
1857
1996
2114
2177
2169
2087
1954
1803
1676
1607
1615
1699
1837
1992
2125
2194
2184
2098
1955
1800
1675
1609
1623
1709
1844
1991
2112
2171
2156
2075
1948
1814
1704
1648
1659
1731
1846
1969
2070
2124
2120
2059
1958
1845
1745
