data
2061
1995
1907
1813
1747
1725
1751
1821
1911
1996
2051
2060
2022
1949
1862
1788
1746
1751
1799
1874
1956
2017
2041
2021
1964
1890
1820
1777
1771
1805
1866
1934
1986
2009
1996
1953
1896
1844
1812
1810
1835
1876
1922
1956
1967
1957
1928
1893
1860
1845
1845
1863
1893
1921
1940
1943
1930
1907
1880
1862
1859
1868
1887
1911
1928
1935
1930
1914
1892
1872
1861
1861
1872
1892
1913
1929
1939
1935
1919
1897
1873
1857
1853
1859
1881
1905
1926
1941
1942
1930
1911
1887
1868
1860
1861
1869
1883
1899
1913
1924
1931
1931
1925
1913
1897
1879
1864
1854
1853
1860
1881
1907
1933
1955
1963
1955
1929
1894
1855
1823
1811
1821
1853
1899
1948
1986
2003
1988
1949
1894
1838
1797
1785
1802
1848
1905
1959
1996
2007
1988
1947
1892
1842
1807
1798
1815
1853
1898
1942
1972
1980
1966
1937
1900
1866
1842
1833
1841
1861
1890
1917
1936
1945
1938
1923
1901
1883
1872
1872
1881
1894
1905
1908
1904
1894
1883
1875
1878
1891
1911
1933
1947
1947
1930
1899
1859
1826
1809
1817
1852
1905
1963
2007
2023
2001
1947
1873
1801
1753
1744
1781
1851
1939
2017
2064
2065
2016
1935
1840
1759
1718
1726
1782
1871
1966
2042
2078
2063
2004
1916
1823
1751
1722
1741
1801
1886
1973
2036
2060
2040
1983
1904
1827
1770
1750
1769
1819
1890
1960
2009
2029
2012
1968
1907
1845
1800
1784
1795
1832
1884
1937
1977
1995
1989
1961
1914
1868
1831
1812
1815
1839
1875
1916
1951
1973
1975
1958
1925
1886
1850
1825
1821
1839
1871
1911
1944
1964
1963
1945
1915
1881
1855
1842
1843
1859
1883
1909
1930
1944
1944
1930
1908
1883
1862
1854
1855
1869
1894
1917
1934
1943
1938
1922
1899
1873
1854
1844
1849
1870
1902
1933
1957
1963
1948
1919
1880
1847
1825
1824
1847
1883
1927
1962
1979
1971
1942
1900
1855
1821
1812
1826
1862
1909
1950
1978
1980
1959
1921
1877
1839
1818
1820
1843
1879
1923
1958
1976
1972
1949
1912
1870
1837
1815
1818
1842
1882
1928
1968
1989
1988
1960
1912
1858
1813
1789
1794
1830
1886
1947
1999
2027
2018
1975
1906
1831
1771
1744
1761
1817
1899
1983
2045
2066
2039
1971
1882
1796
1739
1725
1757
1831
1922
2007
2061
2068
2029
1955
1865
1788
1741
1739
1779
1848
1931
2001
2042
2041
2003
1940
1865
1803
1768
1767
1803
1863
1930
1986
2017
2012
1977
1920
1861
1814
1792
1802
1839
1888
1939
1978
1989
1975
1936
1889
1843
1815
1815
1841
1885
1932
1967
1977
1960
1922
1875
1836
1818
1829
1862
1910
1952
1979
1976
1950
1903
1852
1813
1799
1818
1863
1923
1978
2009
2008
1972
1910
1842
1787
1761
