data
1832
1868
1909
1943
1965
1969
1958
1938
1911
1883
1858
1839
1831
1835
1852
1881
1919
1954
1979
1983
1966
1929
1880
1833
1800
1793
1815
1859
1918
1971
2007
2015
1991
1940
1874
1812
1774
1770
1803
1866
1939
2000
2034
2027
1983
1918
1847
1788
1762
1768
1810
1876
1949
2010
2046
2042
1999
1929
1844
1769
1727
1729
1780
1865
1963
2048
2096
2088
2029
1931
1819
1722
1670
1680
1751
1867
1996
2104
2154
2137
2051
1919
1777
1667
1622
1655
1753
1895
2036
2137
2173
2130
2026
1888
1756
1667
1642
1687
1784
1909
2026
2106
2127
2091
2005
1898
1794
1720
1693
1718
1786
1879
1975
2049
2086
2075
2020
1938
1843
1761
1715
1714
1760
1843
1941
2031
2085
2089
2040
1953
1848
1754
1703
1704
1763
1860
1969
2055
2095
2074
2004
1904
1803
1735
1717
1753
1831
1927
2008
2052
2047
1996
1920
1842
1787
1771
1798
1853
1913
1961
1985
1978
1946
1904
1867
1849
1848
1862
1888
1906
1918
1917
1910
1901
1896
1897
1901
1905
1905
1899
1889
1878
1872
1873
1885
1905
1926
1941
1941
1926
1901
1869
1846
1837
1847
1875
1914
1949
1971
1969
1945
1906
1862
1827
1811
1821
1854
1899
1947
1983
1995
1983
1943
1890
1836
1795
1783
1801
1851
1915
1978
2020
2030
1999
1938
1864
1798
1760
1761
1801
1872
1949
2012
2042
2030
1979
1906
1832
1778
1761
1784
1839
1909
1970
2007
2010
1980
1925
1870
1828
1811
1822
1855
1896
1934
1954
1951
1930
1901
1873
1861
1865
1884
1907
1928
1937
1928
1907
1877
1851
1839
1847
1874
1914
1950
1973
1973
1949
1907
1860
1825
1809
1819
1850
1895
1939
1971
1984
1977
1947
1907
1865
1831
1812
1816
1838
1875
1918
1956
1981
1986
1970
1935
1889
1844
1811
1801
1813
1848
1897
1949
1990
2008
1995
1955
1895
1836
1791
1778
1799
1849
1911
1969
2007
2012
1985
1935
1876
1827
1799
1800
1825
1866
1914
1952
1975
1979
1962
1936
1904
1872
1847
1831
1826
1833
1853
1882
1921
1960
1989
2002
1988
1951
1892
1829
1775
1750
1765
1816
1897
1983
2052
2083
2062
1995
1898
1794
1717
1684
1712
1791
1899
2013
2095
2125
2095
2008
1893
1778
1695
1666
1703
1789
1902
2016
2095
2121
2089
2005
1897
1790
1711
1684
1715
1793
1898
2000
2073
2096
2066
1992
1896
1802
1739
1720
1750
1819
1904
1984
2037
2047
2017
1957
1885
1824
1786
1783
1812
1860
1913
1953
1973
1970
1949
1920
1890
1868
1858
1859
1870
1885
1898
1910
1913
1910
1903
1896
1893
1897
1905
1915
1919
1915
1901
1884
1865
1856
1856
1869
1891
1918
1942
1957
1957
1941
1911
1874
1841
1817
1814
1837
1876
1929
1975
1999
1997
1966
1911
1851
1805
1783
1797
1838
1897
1955
1997
2010
1991
1945
1885
1832
1798
1796
1822
1871
1924
1968
1990
1983
1951
1905
1860
1829
1819
1835
1867
1908
1941
1960
1957
1935
1905
1872
1852
1847
1856
1880
1907
1928
1940
1937
1923
1901
1877
1861
1855
1863
1882
1907
1928
1943
1942
1929
1903
1875
1855
1843
1847
1866
1896
1927
1953
1966
1959
1934
1896
1854
1820
1809
1821
1859
1913
1961
1995
2002
1979
1930
1873
1818
1785
1781
1809
1867
1933
1992
2027
2024
1984
1920
1849
1790
1765
1775
1818
1883
1949
2000
2025
2014
1973
1914
1849
1800
1779
1787
1823
1878
1936
1980
2002
1998
1970
1924
1874
1832
1804
1803
1824
1864
1913
1953
1979
1982
1964
1931
1891
1856
1834
1827
1836
1859
1891
1921
1945
1956
1952
1938
1915
1889
1869
1857
1851
1854
1866
1886
1906
1925
1942
1948
1941
1925
1901
1875
1855
1845
1848
1863
1886
1911
1932
1946
1946
1934
1915
1890
1871
1859
1859
1866
1880
1894
1907
1916
1920
1924
1924
1921
1913
1901
1887
1872
1861
1855
1858
1874
1897
1923
1947
1959
1955
1935
1903
1867
1841
1828
1834
1856
1887
1919
1946
1961
1960
1947
1922
1893
1862
1842
1831
1836
1854
1883
1916
1947
1967
1973
1962
1935
1896
1853
1815
1797
1807
1843
1896
1955
1999
2015
1995
1948
1883
1825
1788
1784
1813
1864
1923
1972
1995
1992
1962
1918
1869
1836
1819
1827
1851
1886
1921
1946
1955
1949
1930
1907
1883
1864
1856
1858
1868
1885
1905
1923
1938
1941
1931
1911
1885
1861
1848
1848
1863
1891
1923
1949
1959
1951
1924
1889
1853
1831
1830
1850
1883
1922
1955
1969
1960
1935
1900
1865
1842
1833
1843
1867
1899
1928
1947
1952
1943
1926
1903
1879
1862
1855
1855
1863
1880
1898
1917
1931
1943
1946
1939
1920
1894
1863
1837
1823
1829
1856
1899
1946
1985
2001
1988
1947
1887
1826
1780
1765
1789
1846
1923
2000
2050
2060
2022
1945
1849
1762
1710
1711
1764
1860
1970
2062
2112
2105
2036
1929
1810
1711
1662
1678
1754
1870
1995
2096
2141
2123
2044
1925
1800
1702
1658
1677
1754
1867
1983
2075
2118
2108
2041
1943
1838
1751
1702
1702
1749
1828
1923
2009
2067
2085
2057
1995
1912
1823
1753
1717
1721
1768
1849
1942
2030
2086
2093
2050
1965
1858
1762
1699
1690
1740
1833
1944
2042
2101
2101
2045
1949
1840
1747
1699
1704
1765
1859
1964
2047
2088
2075
2015
1923
1826
1749
1716
1732
1793
1881
1971
2041
2070
2053
1994
1911
1822
1757
1731
1753
1811
1892
1973
2030
2051
2031
1975
1900
1827
1776
1757
1777
1827
1896
1962
2009
2023
2002
1955
1894
1839
1802
1795
1815
1854
1902
1946
1975
1979
1962
1931
1894
1857
1834
1829
1844
1872
1909
1938
1957
1955
1933
1902
1868
1846
1842
1857
1890
1925
1950
1956
1941
1910
1872
1842
1830
1841
1871
1915
1953
1975
1973
1943
1898
1849
1810
1802
1825
1872
1929
1979
2004
1997
1958
1898
1836
1791
1776
1798
1853
1921
1987
2029
2031
1992
1925
1844
1778
1745
1757
1811
1894
1981
2044
2067
2038
1967
1872
1784
1725
1719
1767
1854
1955
2039
2080
2065
2000
1906
1808
1740
1722
1757
1834
1929
2011
2056
2051
1998
1919
1834
1775
1756
1783
1843
1917
1981
2015
2011
1971
1909
1847
1805
1795
1819
1864
1919
1961
1982
1976
1947
1906
1865
1837
1825
1834
1859
1894
1929
1955
1965
1960
1937
1906
1871
1845
1829
1832
1849
1878
1914
1946
1969
1974
1960
1930
1890
1848
1817
1807
1823
1859
1907
1955
1986
1995
1975
1931
1882
1837
1811
1811
1833
1870
1915
1947
1970
1971
1955
1925
1891
1859
1838
1832
1843
1866
1898
1928
1949
1958
1952
1931
1904
1873
1850
1839
1843
1862
1891
1921
1945
1957
