data
1976
1903
1845
1808
1804
1827
1865
1906
1937
1950
1946
1929
1910
1895
1887
1888
1893
1898
1897
1890
1878
1865
1858
1865
1887
1922
1959
1983
1982
1953
1903
1843
1793
1772
1788
1837
1907
1977
2027
2043
2018
1959
1881
1805
1752
1737
1767
1835
1921
2004
2059
2067
2027
1953
1863
1787
1739
1737
1778
1848
1929
2000
2043
2045
2011
1951
1878
1814
1771
1761
1784
1833
1897
1958
2006
2026
2017
1980
1924
1863
1809
1773
1764
1787
1837
1905
1975
2031
2058
2043
1989
1906
1812
1737
1700
1717
1786
1891
2006
2095
2129
2103
2013
1887
1758
1662
1631
1678
1793
1943
2088
2177
2189
2111
1963
1794
1653
1584
1612
1730
1899
2065
2180
2210
2143
2003
1835
1686
1606
1615
1711
1858
2016
2133
2176
2134
2022
1876
1745
1663
1655
1720
1835
1963
2065
2112
2096
2018
1911
1803
1730
1711
1747
1826
1923
2007
2053
2051
2005
1931
1854
1792
1765
1777
1820
1885
1948
1995
2013
1997
1957
1899
1845
1807
1796
1813
1853
1902
1951
1986
1995
1975
1932
1877
1829
1801
1805
1837
1889
1944
1986
1999
1977
1927
1868
1817
1790
1801
1846
1912
1976
2017
2020
1979
1905
1823
1762
1742
1776
1853
1950
2038
2082
2067
1997
1894
1785
1707
1687
1732
1828
1946
2052
2114
2113
2049
1941
1819
1721
1671
1688
1763
1871
1988
2079
2117
2099
2025
1920
1811
1723
1682
1699
1767
1867
1979
2067
2111
2099
2032
1932
1820
1728
1682
1694
1763
1866
1978
2066
2108
2091
2023
1924
1819
1736
1698
1715
1777
1871
1972
2048
2082
2066
2007
1923
1838
1769
1735
1744
1788
1855
1931
1999
2042
2049
2024
1969
1895
1821
1762
1735
1746
1796
1873
1960
2034
2075
2072
2025
1945
1848
1762
1709
1702
1746
1830
1932
2028
2094
2110
2073
1990
1883
1775
1698
1671
1699
1778
1888
2005
2097
2140
2125
2052
1932
1803
1693
1635
1645
1722
1848
1987
2105
2166
2160
2084
1957
1816
1697
1630
1637
1711
1835
1971
2083
2140
2133
2064
1956
1842
1750
1702
1705
1752
1831
1917
1991
2041
2053
2031
1982
1915
1851
1799
1772
1772
1798
1846
1905
1961
2005
2024
2011
1967
1903
1838
1790
1774
1794
1847
1912
1971
2005
2002
1963
1900
1839
1796
1795
1834
1899
1968
2017
2024
1983
1906
1816
1744
1716
1745
1830
1947
2063
2137
2147
2078
1946
1787
1645
1568
1584
1695
1874
2073
2230
2301
2259
2112
1899
1675
1505
1434
1494
1665
1910
2154
2336
2400
2326
2134
1871
1612
1431
1372
1461
1668
1942
2196
2365
2402
2304
2101
1850
1623
1477
1442
1525
1695
1910
2108
2242
2291
2242
2118
1948
1771
1629
1550
1553
1632
1774
1945
2109
2223
2265
2215
2087
1905
1716
1571
1507
1541
1678
1872
2073
2224
2288
2242
2105
1913
1726
1592
1548
1603
1730
1895
2045
2143
2170
2122
2025
1906
1800
1734
1718
1747
1806
1872
1929
1968
1984
1986
1977
1961
1940
1915
1884
1851
1820
1802
1801
1821
1860
1911
1962
2003
2024
2019
1985
1929
1860
1794
1747
1734
1761
1825
1911
1998
2066
2093
2075
2010
1915
1807
1715
1662
1669
1737
1855
1994
2116
2184
2174
2081
1931
1768
1636
1579
1611
1726
1889
2055
2178
2225
2179
2057
1887
1722
1605
1571
1626
1759
1929
2091
2195
2219
2153
2015
1848
1695
1602
1593
1662
1799
1959
2101
2186
2194
2120
1986
1827
1687
1607
1609
1691
1832
1989
2120
2185
2166
2070
1927
1783
1677
1641
1679
1778
1901
2013
2084
2094
2050
1972
1881
1810
1775
1778
1812
1859
1900
1923
1933
1931
1931
1939
1953
1963
1957
1931
1880
1818
1765
1741
1763
1830
1929
2033
2109
2128
2083
1975
1835
1702
1617
1611
1687
1828
1996
2143
2223
2213
2115
1956
1776
1627
1549
1567
1674
1844
2029
2183
2262
2241
2129
1952
1759
1602
1525
1543
1665
1848
2045
2204
2280
2249
2122
1932
1732
1578
1517
1558
1703
1897
2086
2219
2255
2190
2045
1863
1700
1599
1587
1660
1798
1953
2083
2157
2157
2087
1969
1838
1728
1670
1676
1742
1849
1963
2057
2102
2088
2020
1923
1821
1745
1716
1739
1809
1899
1981
2035
2049
2017
1956
1880
1817
1780
1780
1812
1866
1924
1967
1985
1979
1950
1914
1881
1860
1851
1852
1856
1867
1878
1893
1912
1933
1954
1964
1955
1928
1889
1843
1807
1794
1811
1856
1919
1985
2031
2038
2002
1930
1839
1758
1715
1726
1794
1899
2011
2095
2121
2081
1980
1848
1723
1646
1642
1715
1846
1999
2128
2192
2172
2067
1911
1745
1619
1572
1617
1746
1921
2090
2207
2239
2173
2028
1846
1677
1570
1553
1632
1784
1964
2127
2227
2236
2155
2004
1827
1667
1573
1567
1650
1800
1975
2123
2211
2211
2126
1982
1817
1678
1604
1613
1699
1837
1986
2108
2163
2145
2058
1928
1798
1701
1665
1699
1787
1900
2006
2073
2082
2038
1956
1864
1790
1755
1765
1813
1880
1947
1989
2001
1980
1939
1891
1852
1832
1833
1853
1881
1907
1924
1930
1925
1913
1903
1899
1899
1902
1903
1897
1884
1868
1856
1855
1865
1892
1927
1961
1979
1975
1948
1901
1847
1800
1779
1789
1831
1896
1965
2019
2043
2027
1975
1900
1821
1760
1733
1750
1804
1883
1970
2039
2075
2067
2014
1928
1830
1744
1699
1708
1768
1866
1975
2063
2107
2091
2022
1919
1805
1719
1682
1710
1792
1906
2016
2090
2104
2055
1959
1846
1752
1706
1723
