data
1875
1915
1948
1970
1973
1959
1931
1895
1857
1833
1823
1833
1855
1883
1913
1934
1948
1952
1950
1944
1933
1914
1886
1852
1817
1793
1792
1821
1876
1950
2017
2059
2061
2019
1942
1849
1760
1704
1694
1734
1817
1924
2031
2110
2138
2111
2023
1906
1779
1679
1631
1647
1725
1844
1979
2095
2167
2179
2126
2018
1876
1735
1625
1577
1603
1706
1860
2032
2177
2259
2250
2149
1981
1784
1614
1516
1511
1609
1788
1991
2171
2278
2287
2194
2026
1823
1640
1528
1510
1599
1770
1972
2147
2250
2251
2156
1992
1812
1663
1586
1599
1694
1841
1995
2115
2167
2135
2036
1899
1771
1691
1681
1743
1852
1967
2050
2075
2037
1953
1854
1773
1740
1765
1837
1929
2014
2058
2048
1984
1889
1791
1724
1714
1767
1864
1979
2069
2107
2075
1987
1866
1751
1681
1681
1750
1868
1997
2093
2126
2090
1990
1867
1755
1690
1692
1757
1858
1968
2049
2083
2061
1996
1908
1822
1767
1750
1777
1832
1899
1955
1989
1993
1972
1939
1909
1886
1875
1870
1866
1856
1843
1834
1842
1869
1917
1971
2017
2037
2016
1957
1871
1785
1721
1702
1740
1824
1933
2039
2111
2124
2082
1982
1859
1743
1667
1653
1704
1810
1938
2056
2128
2141
2088
1985
1863
1752
1683
1672
1723
1814
1927
2027
2089
2097
2052
1970
1872
1785
1730
1727
1769
1846
1934
2007
2044
2034
1984
1913
1840
1793
1783
1809
1860
1920
1967
1990
1980
1942
1892
1844
1817
1819
1851
1898
1946
1975
1974
1947
1902
1855
1822
1818
1839
1881
1927
1965
1979
1965
1927
1881
1836
1814
1821
1856
1909
1956
1984
1982
1947
1895
1842
1809
1807
1838
1889
1945
1987
1999
1979
1929
1869
1815
1786
1793
1837
1900
1965
2009
2018
1987
1927
1858
1805
1783
1795
1841
1900
1953
1987
1995
1977
1938
1894
1852
1823
1812
1822
1848
1883
1926
1963
1988
1994
1976
1937
1886
1833
1788
1767
1777
1823
1895
1978
2047
2081
2065
1995
1892
1779
1692
1662
1700
1800
1935
2065
2149
2163
2099
1973
1823
1694
1624
1632
1720
1856
2004
2118
2167
2135
2038
1904
1774
1689
1666
1713
1806
1918
2015
2070
2072
2027
1952
1868
1803
1772
1778
1816
1873
1929
1968
1982
1969
1938
1899
1866
1850
1851
1867
1892
1912
1922
1923
1912
1897
1883
1876
1877
1886
1903
1918
1927
1928
1917
1894
1871
1855
1852
1867
1895
1924
1946
1951
1938
1912
1880
1856
1845
1847
1865
1894
1925
1950
1960
1952
1926
1892
1853
1825
1819
1838
1878
1927
1970
1992
1990
1958
1906
1848
1799
1776
1787
1829
1896
1971
2029
2054
2036
1975
1885
1793
1724
1700
1734
1817
1929
2039
2115
2137
2087
1979
1842
1715
1633
1627
1697
1825
1978
2113
2193
2191
2108
1960
1794
1654
1577
1588
1686
1847
2021
2166
2235
2211
2100
1930
1755
1618
1558
1593
1710
1879
2055
2184
2235
2190
2065
1894
1729
1616
1584
1641
1766
1925
2068
2157
2171
2109
1991
1855
1738
1675
1677
1740
1843
1948
2029
2066
2050
1995
1923
1855
1809
1800
1819
1855
1891
1917
1925
1921
1908
1898
1899
1912
1931
1949
1948
1927
1887
1840
1801
1791
1809
1859
1926
1991
2035
2041
2007
1943
1859
1785
1736
1737
1778
1855
1943
2019
2063
2062
2015
1940
1856
1786
1746
1747
1785
1849
1923
1989
2031
2039
2010
1956
1887
1822
1779
1767
1788
1838
1903
1965
2007
2021
1997
1947
1882
1824
1788
1787
1818
1875
1939
1989
2013
1996
1947
1877
1812
1774
1777
1821
1895
1974
2033
2052
2020
1946
1850
1761
1709
1713
1774
1880
1998
2094
2135
2109
2014
1884
1747
1648
1619
1668
1787
1941
2090
2190
2214
2147
2006
1828
1663
1559
1550
1641
1808
2005
2175
2268
2256
2143
1956
1752
1588
1514
1547
1685
1882
2082
2224
2273
2213
