data
1929
2057
2142
2154
2083
1942
1775
1630
1557
1580
1702
1894
2105
2274
2348
2296
2120
1867
1598
1393
1317
1407
1646
1979
2305
2532
2585
2453
2143
1755
1392
1158
1129
1312
1667
2096
2473
2698
2707
2489
2099
1657
1285
1080
1101
1336
1717
2142
2491
2674
2656
2438
2079
1687
1363
1182
1191
1375
1687
2045
2354
2542
2565
2433
2159
1825
1514
1297
1231
1335
1581
1915
2245
2487
2572
2486
2227
1880
1541
1301
1223
1336
1603
1951
2275
2486
2527
2391
2120
1795
1511
1341
1335
1489
1751
2042
2272
2384
2354
2196
1969
1739
1570
1506
1549
1688
1869
2040
2156
2193
2151
2048
1917
1797
1716
1685
1707
1774
1865
1956
2028
2064
2057
2011
1939
1858
1790
1751
1755
1797
1868
1945
2008
2038
2027
1978
1905
1828
1773
1754
1782
1847
1932
2010
2053
2046
1989
1900
1806
1736
1716
1755
1844
1956
2056
2107
2094
2019
1900
1775
1685
1658
1703
1809
1946
2071
2146
2147
2075
1949
1809
1695
1641
1662
1747
1872
1998
2093
2133
2114
2043
1938
1826
1732
1680
1676
1728
1821
1935
2044
2116
2138
2101
2013
1895
1773
1678
1635
1657
1741
1873
2016
2134
2190
2168
2068
1920
1769
1654
1609
1646
1749
1887
2021
2115
2145
2106
2015
1905
1804
1743
1727
1755
1811
1874
1925
1958
1969
1971
1972
1971
1968
1955
1923
1875
1811
1753
1718
1726
1785
1891
2019
2133
2191
2169
2060
1892
1712
1573
1522
1576
1732
1943
2147
2284
2310
2221
2033
1806
1604
1488
1487
1605
1810
2033
2212
2297
2262
2126
1930
1732
1592
1548
1607
1748
1919
2072
2161
2167
2094
1970
1840
1741
1702
1724
1794
1889
1970
2018
2020
1982
1916
1853
1813
1812
1848
1905
1961
1993
1987
1942
1873
1804
1761
1761
1810
1895
1987
2065
2095
2070
1989
1875
1754
1665
1638
1687
1804
1958
2104
2195
2204
2121
1969
1790
1641
1565
1586
1697
1865
2044
2176
2229
2183
2059
1890
1730
1627
1605
1669
1793
1939
2063
2129
2127
2059
1955
1846
1763
1728
1743
1795
1867
1935
1986
2010
2006
1979
1935
1887
1844
1812
1800
1809
1840
1887
1943
1994
2026
2024
1987
1918
1830
1751
1703
1710
1776
1887
2018
2127
2180
2155
2046
1881
1708
1573
1522
1572
1728
1943
2160
2319
2368
2286
2088
1824
1569
1392
1342
1444
1676
1983
2275
2475
2525
2405
2142
1802
1479
1260
1211
1345
1631
1996
2334
2555
2600
2470
2177
1814
1476
1248
1193
1321
1598
1954
2287
2511
2574
2470
2208
1877
1558
1332
1253
1340
1572
1885
2192
2417
2502
2430
2220
1932
1642
1425
1332
1390
1580
1850
2125
2334
2424
2370
2192
1934
1674
1481
1405
1468
1652
1901
2136
2298
2340
2259
2076
1845
1634
1506
1490
1596
1795
2022
2210
2300
2265
2117
1900
1682
1533
1492
1583
1774
2002
2199
2303
2281
2140
1922
1696
1528
1470
1547
1738
1974
2184
2305
2301
2173
1968
1750
1582
1511
1548
1691
1882
2066
2193
2231
2176
2053
1899
1759
1670
1645
1682
1764
1863
1957
2028
2070
2081
2059
2013
1944
1860
1776
1709
1677
1692
1757
1864
1992
2110
2183
2192
2119
1983
1807
1647
1546
1539
1630
1802
2003
2183
2286
2282
2176
1997
1791
1613
1517
1516
1617
1791
1982
2144
2239
2247
2171
2034
1868
1717
1612
1577
1615
1718
1859
2008
2127
2190
2186
2117
1999
1863
1736
1649
1616
1650
1737
1863
1996
2107
2168
2168
2102
1987
1854
1731
1651
1630
1674
1770
1891
2011
2101
2141
2123
2054
1948
1839
1748
1699
1698
1741
1816
1901
1979
2034
2055
2044
2003
1948
1885
1834
1798
1785
1788
1809
1841
1878
1923
1967
2003
2027
2024
1995
1942
1871
1799
1745
1719
1736
1793
1880
1980
2069
2123
2126
2066
1955
1820
1696
1621
1618
1693
1827
1986
2127
2211
2212
2128
1979
1800
1643
1550
1554
1651
1823
2023
2194
2287
2269
2144
1945
1724
1548
1472
1516
1674
1907
2136
2300
2345
2259
2064
1816
1595
1462
1454
1580
1801
2045
2241
2333
2295
2142
1925
1709
1556
1509
1571
1726
1917
2086
2189
2204
2131
2006
1868
1758
1701
1703
1751
1826
1896
1949
1979
1986
1983
1971
1960
1946
1925
1893
1851
1806
1773
1762
1784
1839
1917
2003
2073
2103
2080
2007
1899
1781
1685
1640
1662
1745
1874
2015
2131
2194
2179
2091
1946
1787
1647
1569
1576
1673
1832
2015
2172
2256
2245
2135
1954
1757
1597
1522
1551
1685
1875
2070
2212
2264
2207
2061
1868
1691
1578
1565
1651
1809
1988
2135
2202
2174
2061
1904
1753
1655
1635
1697
1816
1953
2066
2124
2115
2043
1929
1810
1721
1683
1709
1789
1899
2007
2083
2103
2066
1982
1875
1779
1716
1704
1743
1822
1919
2009
2070
2084
2049
1978
1886
1799
1738
1719
1742
1807
1891
1978
2040
2067
2051
1999
1924
1846
1782
1749
1751
1788
1848
1915
1975
2017
2029
2014
1973
1919
1862
1816
1787
1780
1798
1837
1885
1938
1983
2011
2017
1998
1958
1902
1840
1790
1761
1763
1797
1858
1931
1998
2044
2053
2025
1965
1887
1810
1755
1737
1758
1816
1890
1963
2016
2040
2027
1989
1932
1875
1827
1795
1785
1794
1823
1863
1911
1959
2002
2026
2024
1991
1934
1861
1791
1741
1730
1762
1832
1923
2014
2080
2094
2055
1972
1865
1765
1703
1694
1745
1836
1943
2037
2088
2083
2028
1940
1841
1758
1720
1732
1794
1883
1975
2040
2061
2030
1961
1875
1801
1759
1763
1808
1878
1951
2002
2019
1999
1951
1891
1838
1806
1800
1819
1856
1902
1942
1973
1985
1981
1956
1918
1872
1830
1801
1794
1814
1854
1906
1960
2002
2024
2013
1974
1909
1837
1774
1739
1744
1794
1877
1974
2052
2092
2074
2003
1899
1793
1718
