data
1838
1841
1878
1930
1969
1979
1953
1899
1831
1780
1766
1804
1886
1986
2072
2106
2072
1973
1833
1696
1611
1611
1705
1873
2064
2218
2284
2232
2074
1851
1632
1482
1445
1537
1745
2000
2235
2379
2395
2268
2033
1755
1515
1373
1375
1520
1766
2048
2284
2416
2413
2277
2047
1781
1546
1403
1376
1484
1694
1957
2205
2374
2424
2338
2143
1887
1637
1457
1383
1441
1610
1853
2095
2287
2379
2353
2211
1994
1760
1565
1458
1461
1572
1766
1980
2160
2266
2279
2199
2055
1883
1728
1624
1589
1624
1718
1840
1965
2066
2124
2136
2101
2029
1937
1841
1753
1693
1668
1687
1750
1851
1973
2088
2169
2188
2136
2016
1855
1696
1583
1551
1612
1754
1939
2118
2238
2265
2190
2033
1837
1662
1557
1554
1650
1814
1994
2133
2194
2165
2057
1913
1778
1698
1691
1753
1854
1954
2016
2019
1967
1889
1823
1800
1832
1906
1988
2045
2042
1976
1867
1753
1674
1665
1733
1865
2022
2155
2219
2187
2063
1877
1685
1546
1507
1579
1756
1981
2186
2315
2323
2207
2000
1764
1567
1464
1477
1607
1821
2048
2234
2327
2304
2171
1964
1745
1568
1483
1506
1636
1839
2050
2217
2292
2257
2129
1946
1757
1613
1549
1577
1684
1842
2007
2139
2205
2192
2105
1967
1818
1696
1627
1630
1699
1817
1951
2068
2135
2140
2080
1972
1851
1752
1700
1704
1759
1843
1928
1998
2035
2035
2004
1954
1897
1843
1808
1796
1812
1844
1884
1924
1951
1961
1955
1942
1924
1907
1889
1872
1861
1853
1850
1856
1873
1894
1920
1943
1961
1966
1958
1935
1900
1857
1815
1789
1787
1816
1875
1950
2019
2063
2063
2015
1928
1822
1726
1672
1684
1760
1883
2018
2124
2171
2140
2039
1891
1739
1626
1586
1634
1759
1931
2097
2208
2236
2168
2021
1838
1669
1563
1549
1632
1790
1976
2141
2241
2247
2156
1995
1810
1650
1558
1562
1657
1814
1990
2137
2214
2206
2119
1977
1821
1690
1619
1622
1693
1813
1948
2063
2129
2136
2085
1996
1896
1800
1734
1704
1713
1756
1831
1917
2003
2072
2103
2089
2030
1938
1831
1736
1680
1673
1721
1813
1926
2035
2108
2132
2102
2021
1913
1799
1711
1666
1676
1738
1837
1950
2051
2116
2129
2086
1998
1891
1785
1707
1673
1691
1754
1853
1963
2062
2126
2134
2081
1978
1851
1733
1662
1652
1711
1820
1947
2055
2118
2121
2064
1963
1850
1753
1700
1704
1763
1858
1961
2039
2072
2049
1981
1891
1809
1760
1760
1803
1876
1952
2004
2021
1995
1940
1871
1813
1784
1790
1832
1895
1960
2004
2018
1990
1936
1867
1809
1778
1786
1826
1890
1953
1997
2012
1990
1941
1880
1827
1800
1805
1837
1886
1938
1972
1980
1961
1922
1878
1840
1822
1830
1863
1913
1960
1989
1987
1949
1886
1819
1774
1770
1811
1887
1974
2043
2071
2046
1969
1863
1762
1693
1683
1738
1846
1972
2085
2144
2136
2058
1931
1795
1684
1632
1653
1740
1868
2004
2111
2162
2148
2072
1952
1819
1703
1634
1627
1684
1797
1935
2073
2171
2207
2167
2053
1895
1729
1601
1546
1582
1699
1874
2064
2212
2284
2253
2129
1940
1738
1575
1495
1519
1642
1837
2042
2206
2291
2275
2166
1990
1795
1623
1521
1507
1592
1755
1954
2138
2267
2304
2241
2086
1878
1673
1523
1463
1521
1679
1902
2120
2280
2336
2273
2109
1887
1675
1526
1475
1537
1698
1905
2104
2243
2291
2231
2086
1895
1710
1579
1535
1581
1716
1892
2063
2185
2232
2187
2071
1914
1759
1642
1594
1625
1726
1869
2017
2129
2177
2152
2059
1928
1795
1694
1652
1676
1760
1873
1983
2064
2095
2072
2009
1927
1846
1786
1762
1774
1812
1861
1908
1940
1957
1960
1956
1951
1945
1937
1922
1899
1861
1820
1786
1773
1791
1843
1920
2003
2067
2094
2069
1996
1893
1777
1683
1642
1666
1755
1887
2031
2145
2198
2172
2070
1918
1758
1633
1575
1603
1710
1867
2035
2166
2227
2202
2096
1935
1767
1633
1570
1597
1701
1858
2024
2152
2211
2186
2085
1935
1780
1657
1599
1623
1721
1863
2016
2133
2186
2161
2063
1923
1777
1660
1609
1636
1734
1881
2034
2154
2206
2174
2064
1903
1737
1610
1562
1604
1731
1905
2081
2211
2261
2213
2079
1891
1704
1563
1509
1552
1696
1891
2093
2244
2307
2263
2120
1921
1715
1555
1483
1513
1643
1844
2058
2231
2319
2297
2167
1967
1751
1576
1489
1506
1627
1818
2019
2182
2266
2254
2153
1991
1815
1665
1581
1579
1658
1794
1949
2078
2156
2166
2109
2003
1880
1767
1695
1677
1717
1799
1901
1994
2058
2072
2037
1969
1886
1817
1775
1775
1811
1871
1933
1977
1989
1969
1919
1862
1822
1811
1838
1893
1955
2003
2016
1982
1912
1830
1762
1734
1758
1827
1923
2020
2086
2099
2056
1964
1848
1738
1671
1664
1724
1833
1962
2076
2143
2145
2080
1966
1836
1723
1656
1653
1711
1814
1935
2043
2112
2129
2093
2011
1908
1803
1723
1680
1687
1739
1827
1931
2033
2107
2135
2113
2036
1919
1790
1682
1624
1635
1713
1844
1993
2124
2198
2192
2109
1965
1803
1666
1592
1601
1692
1839
1998
2125
2186
2163
2067
1931
1796
1700
1668
1705
1791
1896
1986
2036
2034
1994
1937
1884
1854
1851
1868
1892
1906
1900
1878
1852
1832
1836
1865
1917
1974
2018
2033
2009
1947
1864
1781
1722
1709
1749
1834
1942
2043
2109
2117
2070
1973
1855
1747
1680
1666
1709
1797
1911
2023
2110
2147
2126
2044
1920
1786
1674
1619
1637
1725
1864
2014
2136
2191
2168
2070
1926
1776
1663
1616
1648
1746
1883
2017
2112
2144
2106
2014
1900
1794
1727
1710
1745
1818
1901
1971
2011
2015
1990
1950
1908
1875
1856
1849
1847
1851
1859
1872
1889
1910
1931
1949
1957
1950
1931
1904
1872
1848
1834
1837
1857
1890
1924
1949
1957
1943
1916
1884
1862
1857
1871
1898
1923
1939
1934
1910
1872
1839
1824
1839
1878
1935
1988
2016
2008
1961
1889
1811
1753
1735
1766
1838
1931
2022
2083
2093
2049
1961
1849
1744
1679
1673
1729
1835
1959
2071
2136
2140
2077
1964
1832
1716
1647
1647
1714
1833
1967
2080
2144
2140
2072
1958
1832
1727
1670
1676
1741
1846
1959
2051
2095
2080
2016
1927
1840
1780
1763
1789
1840
1895
1934
1948
1937
1913
1891
1887
1902
1933
1964
1979
1964
1915
1841
1763
1713
1713
1774
1889
2023
2139
2196
2168
2053
1880
1698
1558
1509
1562
1725
1943
2162
2315
2363
2277
2081
1826
1583
1419
1380
1485
1706
1990
2251
2418
2446
2324
2084
1786
1517
1346
1328
1463
1720
2030
2301
2454
2458
2305
2044
1745
1494
1353
1363
1515
1769
2055
2289
2410
2392
2239
1999
1737
1526
1420
1447
1591
1815
2050
2238
2327
2302
2166
1964
1751
1584
1510
1541
1671
1855
2042
2182
