data
1946
1953
1947
1929
1903
1876
1858
1853
1857
1875
1897
1917
1928
1935
1927
1916
1899
1886
1878
1876
1878
1884
1892
1901
1907
1912
1912
1912
1907
1901
1893
1889
1884
1884
1885
1892
1899
1907
1910
1911
1905
1897
1890
1887
1889
1895
1903
1910
1910
1903
1894
1884
1877
1878
1888
1904
1919
1930
1932
1922
1901
1874
1854
1847
1855
1879
1913
1944
1963
1961
1937
1900
1859
1828
1817
1834
1872
1921
1965
1988
1984
1952
1899
1847
1807
1797
1819
1868
1926
1977
2002
1997
1960
1903
1846
1805
1792
1812
1857
1915
1963
1992
1993
1967
1920
1873
1835
1818
1826
1851
1886
1920
1942
1949
1941
1927
1911
1896
1887
1884
1881
1877
1872
1868
1869
1878
1896
1920
1946
1963
1965
1948
1914
1868
1825
1799
1797
1826
1877
1939
1992
2021
2013
1975
1917
1858
1816
1797
1800
1821
1852
1888
1920
1947
1965
1983
1998
2008
1996
1954
1879
1786
1695
1635
1633
1704
1849
2043
2241
2380
2399
2271
2009
1675
1360
1156
1143
1346
1739
2224
2662
2930
2908
2596
2068
1447
918
633
679
1065
1709
2443
3066
3398
3326
2847
2086
1238
555
219
349
907
1745
2650
3337
3601
3618
2922
2029
1121
440
153
317
919
1775
2671
3336
3596
3469
2828
1985
1143
534
311
513
1069
1827
2580
3133
3336
3149
2650
1977
1305
823
640
797
1231
1823
2406
2823
2982
2841
2470
1968
1481
1129
998
1100
1407
1812
2221
2519
2636
2568
2331
1989
1652
1403
1293
1349
1540
1812
2083
2284
2373
2338
2193
1983
1765
1598
1520
1541
1661
1832
2014
2152
2211
2176
2063
1901
1748
1650
1639
1716
1858
2013
2127
2154
2084
1936
1764
1627
1581
1651
1822
2039
2235
2334
2296
2112
1837
1549
1346
1299
1443
1745
2127
2462
2641
2607
2347
1928
1490
1160
1049
1184
1534
1990
2423
2696
2748
2550
2169
1725
1341
1117
1118
1331
1690
2098
2431
2604
2583
2372
2035
1683
1415
1294
1347
1544
1826
2102
2301
2378
2322
2152
1924
1703
1547
1502
1573
1741
1950
2133
2235
2222
2104
1922
1742
1619
1588
1656
1802
1978
2129
2216
2210
2108
1935
1740
1576
1496
1529
1679
1919
2168
2354
2413
2315
2080
1771
1489
1315
1310
1484
1783
2126
2407
2544
2492
2268
1932
1582
1319
1217
1316
1585
1951
2300
2525
2563
2410
2092
1726
1429
1279
1324
1538
1849
2143
2344
2400
2309
2118
1885
1677
1550
1528
1598
1743
1912
2060
2155
2175
2127
2028
1907
1792
1715
1686
1712
1779
1867
1955
2022
2054
2052
2016
1958
1885
1818
1769
1750
1771
1823
1897
1973
2025
2042
2013
1947
1869
1801
1771
1785
1837
1909
1974
2010
2004
1956
1883
1812
1764
1764
1816
1908
2009
2083
2099
2043
1929
1789
1667
1614
1651
1772
1947
2121
2235
2246
2147
1964
1752
1579
1500
1540
1696
1912
2125
2272
2303
2211
2027
1805
1614
1513
1524
1652
1858
2068
2216
2262
2190
2027
1828
1659
1573
1599
1722
1901
2075
2186
2197
2105
1939
1760
1622
1578
1640
1794
1992
2168
2264
2244
2108
1888
1659
1493
1447
1547
1772
2047
2283
2408
2375
2190
1909
1617
1408
1340
1438
1677
1990
2281
2458
2471
2307
2014
1679
1410
1289
1360
1601
1937
2253
2454
2474
2314
2027
1704
1450
1341
1409
1633
1937
2219
2392
2403
2250
1986
1697
1479
1401
1487
1709
1989
2231
2354
2326
2158
1908
1661
1499
1471
1582
1798
2036
2215
2286
2225
2063
1856
1676
1577
1586
1696
1863
2030
2140
2164
2101
1978
1841
1735
1692
1722
1804
1910
1998
2042
2030
1972
1896
1832
1803
1815
1859
1915
1958
1973
1950
1906
1855
1820
1818
1848
1899
1956
1997
2008
1979
1918
1841
1776
1748
1771
1839
1933
2022
2071
2062
1998
1899
1797
1730
1722
1772
1862
1963
2037
2064
2035
1961
1867
1787
1743
1755
1818
1911
2001
2057
2056
1997
1899
1791
1715
1697
1751
1859
1990
2102
2152
2125
2024
1874
1723
1614
1588
1652
1792
1970
2133
2239
2251
2168
2007
1812
1631
1515
1495
1584
1765
1982
2183
2316
2341
2251
2067
1836
1616
1465
1412
1487
1667
1915
2162
2352
2431
2374
2196
1934
1654
1429
1311
1341
1513
1792
2117
2399
2560
2561
2375
2038
1651
1320
1140
1171
1408
1788
2203
2532
2683
2624
2364
1970
1568
1262
1129
1204
1466
1837
2221
2508
2625
2553
2295
1944
1598
1345
1244
1319
1536
1837
2132
2352
2445
2400
2236
2002
1760
1563
1457
1451
1551
1727
1931
2123
2260
2309
2264
2129
1940
1743
1586
1511
1531
1643
1821
2007
2158
2238
2233
2147
2005
1839
1688
1594
1576
1644
1779
1947
2098
2190
2201
2125
1986
1828
1694
1627
1640
1727
1859
1998
2100
2135
2105
2013
1897
1784
1708
1690
1731
1818
1925
2019
2076
2080
2035
1956
1867
1791
1745
1741
1775
1834
1903
1964
2009
2033
2030
2002
1953
1888
1821
1765
1735
1739
1781
1853
1942
2029
2093
2113
2080
1993
1875
1754
1665
1637
1679
1782
1917
2049
2143
2172
2127
2023
1886
1752
1658
1628
1671
1776
1909
2035
2122
2147
2102
2004
1887
1776
1704
1687
1723
1803
1906
2001
2067
2085
2050
1974
1876
1788
1733
1732
1780
