data
1676
1855
2048
2200
2274
2250
2141
1977
1799
1654
1573
1570
1643
1771
1925
2071
2173
2211
2179
2083
1942
1791
1662
1587
1583
1654
1789
1953
2111
2221
2252
2190
2049
1860
1680
1554
1520
1584
1740
1938
2126
2253
2283
2207
2046
1843
1656
1540
1527
1612
1787
1984
2154
2243
2231
2124
1958
1781
1646
1591
1625
1737
1888
2033
2130
2155
2103
1992
1862
1753
1695
1705
1774
1874
1971
2032
2042
2004
1940
1871
1824
1810
1830
1871
1911
1939
1945
1927
1897
1867
1855
1862
1890
1927
1958
1969
1951
1910
1858
1815
1796
1813
1861
1926
1985
2017
2010
1967
1901
1835
1790
1780
1807
1860
1923
1975
1998
1991
1956
1907
1861
1832
1828
1847
1876
1908
1926
1928
1918
1900
1889
1891
1902
1919
1932
1932
1916
1884
1848
1819
1812
1834
1881
1945
2005
2040
2033
1979
1890
1792
1719
1692
1735
1831
1956
2072
2139
2135
2060
1931
1787
1668
1615
1643
1747
1901
2060
2177
2217
2161
2026
1851
1684
1581
1567
1649
1803
1984
2140
2228
2223
2131
1977
1798
1648
1563
1570
1664
1823
2003
2159
2245
2240
2143
1979
1787
1621
1528
1528
1630
1815
2023
2203
2303
2291
2171
1970
1742
1552
1457
1477
1622
1852
2096
2286
2371
2322
2148
1901
1648
1465
1403
1484
1686
1950
2194
2352
2379
2267
2054
1799
1579
1453
1451
1574
1786
2014
2201
2298
2284
2173
1997
1808
1651
1560
1559
1635
1773
1932
2081
2181
2214
2171
2065
1924
1780
1664
1601
1604
1675
1796
1947
2093
2198
2239
2193
2073
1899
1715
1571
1505
1535
1662
1861
2075
2248
2339
2315
2177
1958
1714
1510
1402
1427
1581
1832
2103
2324
2435
2400
2225
1954
1659
1424
1314
1367
1570
1876
2190
2425
2508
2418
2176
1852
1539
1332
1288
1426
1700
2032
2314
2468
2447
2264
1979
1681
1462
1380
1456
1658
1922
2158
2301
2312
2200
2003
1791
1627
1563
1609
1743
1914
2061
2140
2133
2048
1920
1798
1723
1712
1768
1865
1967
2039
2063
2026
1947
1852
1771
1734
1753
1817
1909
1995
2054
2063
2020
1942
1850
1772
1734
1746
1801
1884
1969
2030
2052
2029
1969
1890
1817
1770
1762
1793
1852
1921
1981
2013
2011
1975
1918
1858
1817
1802
1818
1854
1899
1940
1966
1971
1955
1925
1891
1859
1839
1833
1842
1868
1904
1938
1966
1974
1961
1928
1885
1842
1812
1806
1826
1866
1919
1967
1999
2007
1985
1937
1874
1813
1771
1761
1792
1858
1940
2015
2060
2059
2008
1922
1822
1741
1703
1724
1801
1913
2024
2103
2117
2066
1957
1825
1710
1650
1666
1757
1894
2039
2147
2183
2132
2003
1835
1676
1582
1583
1684
1859
2053
2203
2263
2210
2058
1855
1658
1533
1511
1609
1802
2023
2207
2303
2276
2135
1921
1697
1530
1472
1544
1727
1955
2165
2291
2299
2187
1994
1775
1597
1514
1542
1679
1869
2060
2194
2239
2183
2053
1885
1730
1632
1609
1669
1788
1929
2055
2133
2141
2084
1978
1856
1752
1693
1694
1752
1847
1948
2031
2071
2061
2007
1927
1843
1776
1748
1764
1817
1892
1966
2016
2032
2005
1949
1876
1812
1774
1776
1815
1880
1951
2006
2029
2010
1958
1886
1817
1772
1763
1795
1858
1933
