data
1863
1980
2062
2089
2057
1984
1898
1827
1790
1792
1825
1865
1899
1914
1912
1902
1898
1907
1932
1965
1985
1983
1945
1881
1806
1746
1721
1748
1825
1932
2040
2119
2138
2091
1983
1845
1714
1631
1619
1686
1810
1960
2094
2176
2188
2123
1999
1850
1710
1620
1603
1659
1777
1927
2071
2172
2203
2156
2039
1884
1730
1619
1579
1627
1747
1911
2073
2193
2233
2178
2044
1862
1689
1574
1553
1634
1795
1986
2154
2244
2233
2120
1944
1755
1611
1555
1597
1727
1903
2077
2196
2231
2167
2027
1853
1692
1592
1580
1658
1803
1971
2114
2195
2193
2108
1967
1815
1688
1623
1632
1711
1838
1976
2089
2149
2143
2073
1957
1829
1723
1663
1671
1736
1843
1958
2055
2108
2103
2045
1952
1849
1761
1710
1710
1757
1838
1931
2014
2066
2073
2036
1964
1874
1793
1738
1730
1768
1841
1928
2005
2049
2047
2001
1929
1852
1796
1776
1792
1835
1890
1938
1970
1977
1963
1936
1905
1878
1859
1853
1855
1865
1879
1892
1905
1917
1929
1937
1941
1934
1914
1883
1851
1827
1824
1845
1885
1934
1975
1992
1981
1940
1886
1834
1799
1795
1823
1873
1932
1982
2004
1996
1959
1905
1851
1814
1803
1817
1847
1886
1924
1955
1973
1975
1966
1943
1908
1867
1829
1801
1793
1810
1851
1907
1969
2020
2045
2033
1984
1907
1818
1743
1703
1715
1780
1883
1995
2087
2126
2107
2027
1912
1790
1694
1651
1673
1755
1875
2004
2106
2154
2139
2058
1933
1798
1685
1625
1639
1721
1854
2000
2123
2187
2172
2081
1940
1787
1659
1599
1619
1719
1867
2027
2150
2203
2171
2061
1905
1748
1636
1598
1643
1760
1913
2061
2161
2187
2134
2016
1867
1729
1639
1619
1678
1794
1937
2068
2151
2167
2111
1998
1861
1733
1648
1631
1684
1796
1935
2063
2146
2163
2109
1995
1859
1734
1655
1641
1698
1810
1943
2061
2128
2134
2074
1968
1850
1750
1695
1696
1752
1843
1943
2024
2067
2062
2010
1933
1851
1792
1771
1789
1835
1892
1941
1967
1967
1944
1914
1884
1868
1867
1879
1900
1918
1927
1924
1907
1878
1854
1840
1847
1871
1911
1949
1975
1980
1960
1923
1878
1835
1807
1800
1815
1851
1903
1957
2003
2024
2013
1972
1904
1831
1771
1743
1757
1809
1887
1971
2034
2063
2047
1992
1913
1827
1760
1730
1745
1801
1881
1964
2026
2054
2037
1984
1913
1843
1795
1781
1796
1833
1875
1913
1939
1955
1961
1961
1957
1945
1925
1894
1854
1814
1787
1781
1804
1859
1932
2010
2071
2090
2057
1975
1857
1738
1649
1623
1678
1802
1965
2120
2224
2239
2156
1996
1797
1615
1508
1504
1613
1812
2038
2231
2334
2319
2183
1965
