data
1976
1989
1981
1952
1911
1869
1835
1819
1823
1844
1877
1915
1944
1962
1961
1946
1919
1887
1859
1845
1843
1858
1884
1912
1931
1941
1935
1919
1896
1876
1865
1867
1878
1899
1918
1931
1932
1919
1895
1871
1853
1847
1859
1888
1922
1952
1968
1963
1935
1895
1849
1815
1802
1818
1858
1915
1967
2004
2013
1987
1934
1868
1809
1773
1771
1803
1864
1937
1999
2036
2034
1995
1928
1851
1785
1751
1757
1802
1874
1952
2012
2043
2032
1987
1920
1848
1790
1760
1766
1805
1865
1934
1994
2032
2036
2009
1952
1881
1809
1756
1739
1759
1816
1900
1986
2056
2085
2067
2003
1908
1799
1715
1673
1694
1775
1893
2017
2114
2154
2122
2025
1890
1754
1657
1623
1669
1778
1922
2059
2153
2177
2125
2010
1863
1727
1638
1622
1682
1799
1944
2073
2154
2164
2102
1981
1844
1721
1648
1646
1712
1827
1960
2074
2137
2135
2067
1952
1824
1718
1666
1680
1755
1867
1987
2077
2112
2090
2012
1908
1803
1729
1705
1732
1807
1902
1992
2054
2071
2039
1971
1885
1805
1755
1745
1776
1840
1914
1981
2020
2027
1997
1944
1883
1831
1799
1795
1816
1854
1897
1940
1967
1979
1971
1950
1917
1880
1849
1827
1822
1834
1859
1894
1930
1961
1977
1975
1954
1919
1874
1835
1809
1806
1830
1872
1921
1967
1992
1994
1968
1920
1868
1827
1803
1810
1841
1887
1934
1968
1975
1961
1930
1895
1864
1850
1853
1868
1890
1908
1912
1908
1896
1887
1882
1890
1909
1932
1950
1953
1935
1899
1850
1807
1787
1798
1844
1914
1990
2049
2067
2036
1961
1859
1758
1690
1677
1727
1830
1962
2082
2155
2159
2087
1957
1809
1679
1609
1616
1704
1846
2004
2134
2201
2183
2085
1934
1779
1656
1604
1637
1740
1883
2022
2121
2154
2114
2021
1900
1788
1714
1695
1732
1811
1902
1983
2032
2042
2013
1960
1897
1844
1810
1804
1820
1852
1889
1926
1952
1962
1952
1931
1901
1873
1853
1848
1860
1886
1912
1934
1943
1937
1917
1887
1860
1846
1843
1861
1894
1932
1964
1977
1966
1933
1885
1836
1802
1796
1819
1867
1928
1983
2013
2014
1980
1922
1856
1801
1771
1778
1817
1879
1946
2000
2025
2015
1975
1915
1850
1802
1779
1789
1825
1879
1935
1979
1998
1994
1968
1925
1880
1839
1814
1810
1826
1856
1896
1936
1965
1980
1974
1954
1920
1883
1846
1822
1815
1827
1857
1898
1938
1969
1982
1975
1948
1910
1869
1836
1817
1820
1842
1877
1916
1948
1966
1965
1948
1921
1892
1865
1851
1849
1857
1875
1891
1905
1913
1919
1920
1922
1922
1920
1915
1907
1893
1877
1860
1849
1843
1853
1877
1912
1947
1979
1989
1979
1942
1891
1834
1789
1769
1784
1833
1902
1975
2030
2052
2033
1976
1895
1812
1750
1726
1748
1811
1899
1987
2054
2077
2050
1984
1896
1805
1744
1724
1754
1821
1905
1983
2036
2048
2023
1965
1894
1829
1784
1771
1791
1834
1891
1944
1983
1997
1988
1959
1918
1874
1841
1821
1819
1835
1863
1897
1931
1955
1968
1965
1947
1918
1883
1853
1832
1826
1838
1863
1898
1933
1960
1972
1966
1941
1905
1867
1839
1824
1831
1854
1890
1923
1950
1959
1952
1932
1908
1882
1865
1857
1861
1872
1888
1902
1910
1912
1910
1907
1907
1910
1917
1918
1914
1901
1881
1858
1844
1841
1856
1888
1926
1963
1983
1980
1954
1908
1855
1809
1785
1792
1832
1890
1954
2003
2026
2011
1966
1898
1832
1782
1763
1781
1830
1899
1967
2017
2036
2015
1965
1895
1827
1775
1757
1778
1831
1901
1972
2022
2039
2015
1962
1888
1819
1772
1761
1786
1843
1912
1976
2016
2025
1997
1945
1881
1826
1791
1784
1810
1855
1907
1954
1985
1995
1979
1943
1900
1860
1830
1817
1823
1845
1876
1912
1940
1960
1966
1958
1939
1912
1881
1853
1833
1827
1834
1859
1891
1928
1959
1976
1975
1957
1923
1883
1845
1818
1809
1820
1852
1895
1941
1980
1998
1993
1961
1911
1856
1813
1791
1795
1831
1879
1934
1977
1998
1996
1967
1922
1875
1832
1807
1807
1827
1864
1908
1948
1975
1982
1967
