data
1621
1637
1730
1873
2020
2130
2172
2137
2040
1911
1783
1693
1661
1686
1758
1854
1949
2027
2076
2089
2066
2015
1939
1850
1762
1697
1668
1695
1767
1878
2004
2114
2179
2178
2105
1971
1812
1665
1573
1561
1638
1787
1968
2134
2239
2257
2183
2039
1857
1689
1572
1533
1576
1702
1876
2057
2205
2285
2271
2165
1985
1777
1585
1469
1451
1555
1760
2007
2235
2380
2400
2281
2051
1770
1516
1361
1354
1501
1758
2064
2320
2463
2443
2272
1991
1685
1438
1319
1366
1566
1858
2154
2371
2453
2378
2172
1893
1626
1441
1381
1463
1659
1916
2157
2321
2370
2290
2105
1869
1648
1501
1463
1544
1725
1941
2135
2255
2269
2180
2023
1842
1690
1607
1609
1685
1809
1945
2055
2114
2114
2056
1963
1864
1787
1747
1755
1797
1859
1918
1959
1974
1966
1945
1922
1903
1889
1883
1883
1883
1881
1879
1877
1874
1875
1876
1885
1900
1923
1948
1967
1969
1951
1918
1869
1821
1784
1773
1795
1850
1924
2000
2056
2069
2036
1966
1874
1781
1712
1687
1716
1793
1905
2022
2117
2160
2133
2039
1897
1746
1629
1579
1619
1738
1910
2082
2210
2258
2205
2067
1874
1683
1545
1502
1568
1731
1944
2147
2283
2310
2224
2043
1823
1625
1506
1491
1587
1771
1982
2167
2278
2283
2186
2014
1813
1636
1535
1525
1617
1786
1975
2138
2235
2242
2161
2015
1844
1686
1586
1563
1627
1758
1927
2088
2200
2232
2173
2040
1872
1713
1606
1583
1641
1767
1918
2059
2153
2176
2131
2027
1896
1770
1683
1651
1683
1767
1876
1985
2066
2101
2087
2036
1957
1867
1789
1731
1712
1731
1787
1868
1962
2039
2087
2090
2049
1970
1872
1779
1710
1686
1713
1782
1884
1992
2080
2123
2115
2051
1947
1828
1724
1660
1656
1713
1818
1944
2061
2139
2159
2111
2007
1874
1743
1646
1614
1655
1765
1915
2065
2172
2204
2147
2018
1851
1699
1606
1600
1681
1825
1987
2122
2186
2161
2054
1903
1754
1657
1637
1702
1828
1974
2088
2136
2107
2007
1875
1751
1676
1675
1746
1868
2002
2108
2143
2106
1995
1853
1716
1633
1629
1707
1847
2006
2142
2211
2189
2081
1911
1731
1590
1533
1574
1721
1922
2127
2273
2314
2235
2053
1822
1606
1471
1451
1563
1779
2027
2239
2352
2333
2187
1960
1719
1538
1465
1510
1663
1876
2083
2225
2275
2221
2083
1905
1733
1616
1578
1627
1742
1894
2032
2128
2157
2119
2031
1915
1806
1730
1695
1707
1761
1845
1939
2026
2082
2093
2052
1970
1864
1766
1704
1696
1747
1841
1951
2044
2091
2082
2019
1924
1823
1747
1715
1737
1804
1896
1985
2045
2059
2030
1963
1882
1812
1771
1766
1797
1851
1910
1958
1985
1990
1976
1947
1918
1889
1864
1842
1821
1810
1814
1838
1881
1939
2000
2039
2045
2010
1940
1849
1763
1709
1704
1752
1845
1953
2052
2111
2110
2054
1956
1840
1738
1679
1676
1732
1831
1946
2050
2112
2119
2069
1973
1857
1755
1690
1683
1733
1827
1936
2033
2091
2093
2043
1956
1852
1765
1718
1723
1779
1867
1963
2034
2059
2034
1967
1881
1804
1763
1766
1813
1883
1955
2002
2016
1989
1939
1877
1826
1795
1797
1825
1872
1928
1974
1998
1999
1971
1923
1868
1822
1794
1792
1816
1859
1913
1965
2004
2022
2008
1964
1902
1831
1773
1745
1756
1808
1886
1972
2039
2072
2052
1991
1904
1815
1750
1727
1749
1810
1892
1971
2027
2049
2030
1979
1910
1843
1794
1777
1788
1826
1877
1923
1955
1970
1967
1957
1943
1925
1904
1878
1849
1823
1809
1815
1842
1888
1940
1986
2014
2012
1983
1930
1867
1807
1765
1751
1776
1836
1914
1994
2052
2071
2041
1971
1878
1788
1725
1710
1747
1825
1923
2012
2073
2083
2043
1963
1867
1782
1728
1723
1763
1841
1930
2010
2055
2058
2016
1944
1863
1795
1757
1755
1792
1855
1925
1988
2026
2031
2002
1947
1877
1813
1769
1758
1787
1844
1917
1985
2034
2043
2013
1953
1874
1801
1749
1738
1771
1842
1931
2015
2066
2068
2019
1935
1839
1759
1722
1735
1798
1888
1976
2039
2060
2033
1968
1887
1814
1770
1763
1795
1852
1917
1971
1996
1994
1966
1919
1875
1847
1837
1846
1868
1891
1908
1911
1903
1893
1887
1891
1909
1935
1959
1964
1942
1897
1835
1778
1750
1770
1836
1937
2044
2115
2127
2062
1935
1784
1654
1589
1616
1734
1909
2091
2225
2268
2201
2039
1827
1627
1508
1495
1604
1804
2027
2209
2303
2278
2149
1955
1748
1588
1518
1545
1673
1854
2037
2178
2244
2214
2106
1944
1780
1651
1591
1612
1708
1846
1991
2106
2159
2144
2067
1947
1824
1726
1682
1696
1763
1859
1956
2027
2054
2034
1980
1913
1855
1823
1822
1843
1871
1892
1898
1890
1880
1877
1894
1925
1964
1989
1991
1956
1894
1823
1764
1742
1769
1837
1933
2024
2083
2087
2033
1933
1818
1720
1675
1699
1785
1908
2029
2111
2121
2066
1958
1834
1732
1683
1699
1774
1885
1994
2074
2095
2055
1970
1867
1778
1731
1741
1799
1885
1965
2015
2022
1985
1927
1865
1826
1815
1836
1875
1919
1947
1956
1940
1905
1866
1838
1830
1851
1889
1938
1979
1996
1982
1937
1872
1808
1765
1757
1793
1866
1953
2030
2077
2076
2023
1932
1824
1727
1668
1673
1738
1854
1987
2107
2173
2170
2088
1947
1787
1648
1574
1588
1688
1852
2031
2178
2251
2225
2106
1929
1744
1603
1542
1580
1702
1876
2053
2185
2238
2197
2080
1917
1757
1640
1594
1626
1726
1865
2004
2110
2154
2139
2064
1952
1837
1743
1694
1692
1735
1811
1898
1980
2039
2072
2066
2028
1962
1883
1804
1745
1716
1726
1773
1850
1941
2028
2087
2105
2075
2003
1899
1788
1695
1651
1661
1733
1851
1986
2108
2179
2185
2115
1984
1823
1673
1579
1565
1641
1787
1970
2135
2243
2255
2172
2013
1823
1652
1547
1537
1623
1784
1974
2142
2241
2245
2155
1995
1818
1667
1587
1588
1674
1814
1967
2094
2162
2160
2092
1976
1847
1740
1683
1681
1735
1826
1926
2008
2056
2060
2028
1970
1902
1842
1799
1783
1792
1825
1865
1908
1942
1963
1970
1964
1951
1935
1914
1889
1861
1835
1815
1808
1822
1856
1906
1961
2007
2032
2024
1982
1914
1834
1765
1723
1727
1776
1863
1962
2048
2095
2091
2037
1945
1839
1746
1692
1692
1742
1834
1940
2036
2095
2105
2060
1978
1877
1784
1719
1700
1730
1799
1887
1974
2040
2071
2063
2019
1952
1875
1802
1750
1726
1738
1787
1863
1955
2039
2093
2099
2055
1968
1857
1754
1685
1668
1710
1803
1922
2040
2121
2149
2109
2010
1880
1750
1659
1632
1680
1789
1925
2057
2139
2156
2101
1991
1861
1743
1670
1660
1712
1814
1935
2044
2111
2117
2070
1974
1859
1759
1697
1691
1741
1834
1942
2037
2090
2088
2031
1941
1839
1756
1717
1728
1787
1874
1967
2036
2066
2045
1983
1897
1811
1755
1740
1776
1844
1927
2000
2039
2031
1984
1913
1836
1783
1769
1794
1854
1921
1980
2010
2004
1963
1902
1841
1798
1789
1813
1868
1932
1986
2012
1999
1952
1885
1821
1781
1779
1817
1882
1951
2003
2020
1999
1948
1882
1824
1787
1783
1812
1865
1927
1977
2001
1995
1962
1910
1862
1829
1820
1835
1863
1893
1913
1920
1918
1912
1912
1919
1932
1941
1937
1912
1872
1829
1795
1786
1812
1873
1950
2022
2066
2060
2006
1917
1810
1724
1680
1698
1774
1890
2014
2109
2146
2117
2024
1893
1760
1664
1631
1671
1774
1911
2044
2136
2166
2122
2020
1884
1753
1660
1632
1675
1779
1911
2039
2127
2154
2111
2011
1886
1764
1679
1653
1688
1780
1900
2020
2109
2142
2112
2024
1900
1774
1682
1647
1680
1771
1896
2021
2113
2149
2119
2032
1907
1776
1676
1636
1661
1752
1886
2027
2134
2180
2149
2047
1903
1753
1642
1601
1642
1753
1905
2057
2166
2202
2153
2035
1878
1728
1624
1594
1645
1765
1923
2072
2172
2197
2141
2018
1864
1722
1630
1615
1676
1797
1941
2069
2144
2153
2091
1979
1850
1738
1674
1673
1732
1836
1949
2044
2094
2086
2027
1939
1844
1769
1734
1745
1795
1870
1948
2006
2032
2021
1979
1919
1856
1810
1787
1794
1827
1874
1927
1970
1992
1993
1971
1931
1884
1839
1807
1797
1811
1846
1896
1951
1995
2019
2009
1971
1910
1843
1786
1756
1762
1804
1873
1950
2018
2058
2058
2016
1940
1850
1767
1719
1715
1760
1843
1939
2024
2078
2087
2048
1972
1876
1784
1718
1696
1725
1798
1900
2001
2078
2106
2079
2005
1905
1803
1728
1698
1717
1782
1873
1970
2045
2083
2073
2018
1936
1843
1769
1728
1736
1784
1855
1931
1995
2030
2030
2002
1956
1903
1852
1811
1787
1781
1796
1837
1892
1957
2013
2047
2043
2002
1929
1842
1762
1716
1715
1764
1854
1961
2055
2111
2107
2045
1941
1819
1715
1657
1667
1742
1861
1991
2098
2148
2132
2052
1929
1798
1693
1643
1661
1740
1863
1992
2099
2152
2143
2070
1950
1814
1694
1625
1625
1699
1830
1985
2121
2199
2198
2113
1968
1796
1651
1570
1579
1675
1837
2018
2167
2245
2226
2115
1944
1759
1613
1547
1579
1695
1869
2045
2179
2237
2201
2085
1919
1752
1627
1580
1615
1727
1880
2034
2146
2188
2153
2050
1913
1777
1679
1644
1677
1765
1880
1995
2077
2107
2082
2012
1920
1827
1757
1730
1748
1801
1876
1948
2000
2020
2007
1968
1917
1870
1839
1825
1828
1845
1868
1894
1915
1930
1939
1941
1936
1925
1910
1891
1872
1857
1847
1849
1861
1888
1917
1943
1959
1955
1933
1902
1870
1847
1842
1853
1875
1904
1926
1938
1935
1919
1897
1880
1871
1874
1888
1905
1918
1921
1913
1893
1874
1860
1862
1878
1905
1932
1951
1952
1932
1902
1865
1840
1831
1844
1873
1910
1940
1957
1956
1938
1911
1882
1861
1853
1854
1866
1883
1901
1915
1922
1926
1924
1917
1907
1899
1892
1885
1878
1873
1871
1873
1882
1895
1912
1926
1938
1938
1929
1913
1889
1869
1853
1845
1849
1864
1891
1917
1942
1959
1960
1946
1919
1884
1852
1826
1817
1828
1859
1903
1947
1983
1994
1982
1939
1884
1830
1795
1788
1815
1866
1927
1981
2006
2001
1967
1909
1852
1807
1791
1805
1848
1900
1951
1984
1993
1975
1933
1886
1842
1814
1809
1827
1864
1910
1951
1978
1983
1967
1934
1891
1847
1815
1803
1814
1848
1894
1945
1987
2006
1999
1965
1910
1849
1798
1773
1777
1815
1875
1945
2002
2035
2031
1994
1931
1858
1795
1755
1751
1784
1846
1923
1996
2045
2056
2028
1965
1884
1806
1752
1735
1759
1818
1895
1973
2028
2052
2039
1991
1925
1852
1789
1754
1756
1789
1845
1913
1976
2020
2037
2021
1978
1915
1845
1787
1755
1755
1791
1851
1927
1997
2043
2050
2018
1956
1875
1803
1755
1746
1778
1840
1915
1984
2029
2033
2003
1946
1881
1823
1789
1783
1808
1855
1908
1955
1983
1985
1967
1931
1892
1858
1839
1833
1842
1861
1888
1914
1938
1954
1958
1947
1923
1889
1856
1833
1824
1838
1866
1907
1943
1971
1980
1967
1935
1890
1842
1803
1791
1806
1853
1915
1976
2018
2026
1998
1938
1863
1797
1757
1753
1792
1862
1943
2013
2052
2050
2007
1933
1850
1777
1738
1743
1788
1860
1943
2011
2050
2048
2010
1944
1867
1802
1760
1753
1781
1836
1905
1970
2017
2034
2021
1977
1913
1848
1795
1766
1767
1799
1855
1923
1984
2026
2035
2010
1958
1890
1823
1774
1759
1775
1825
1894
1963
2015
2037
2019
1970
1902
1831
1780
1761
1781
1832
1903
1971
2014
2024
1995
1937
1866
1809
1780
1790
1835
1897
1958
1995
1999
1970
1916
1860
1819
1803
1819
1861
1915
1962
1987
1984
1951
1898
1845
1807
1803
1829
1878
1935
1979
1995
1979
1936
1883
1835
1806
1808
1837
1883
1933
1972
1987
1977
1942
1894
1848
1817
1809
1828
1866
1913
1954
1982
1983
1963
1925
1878
1836
1808
1804
1825
1866
1918
1964
1996
2004
1983
1938
1881
1824
1785
1774
1796
1847
1910
1973
2016
2031
2010
1962
1894
1828
1777
1754
1768
1813
1882
1957
2019
2050
2045
2001
1931
1852
1781
1739
1736
1774
1843
1926
2007
2062
2074
2041
1969
1875
1787
1724
1709
1746
1825
1923
2015
2073
2081
2038
1957
1860
1777
1731
1732
1782
1860
1949
2018
2047
2032
1979
1903
1831
1782
1770
1796
1854
1920
1980
2011
2003
1960
1897
1834
1793
1791
1820
1878
1943
1992
2011
1994
1946
1883
1823
1785
1779
1809
1867
1935
1992
2023
2017
1975
1910
1841
1791
1773
1792
1842
1902
1956
1991
1994
1972
1931
1888
1854
1837
1839
1855
1879
1900
1912
1915
1911
1904
1901
1905
1914
1925
1931
1925
1906
1876
1845
1821
1818
1840
1882
1935
1984
2014
2011
1977
1916
1849
1791
1761
1766
1804
1868
1940
2004
2043
2044
2008
1946
1868
1798
1750
1741
1769
1831
1912
1991
2047
2061
2036
1974
1891
1810
1752
1732
1756
1818
1899
1979
2037
2057
2035
1975
1895
1815
1759
1743
1770
1832
1913
1985
2034
2039
2003
1937
1859
1797
1766
1775
1821
1890
1961
2012
2027
1998
1939
1863
1798
1764
1774
1826
1904
1983
2036
2046
2004
1926
1836
1762
1730
1752
1820
1913
2004
2067
2078
2035
1948
1845
1753
1707
1714
1776
1873
1979
2059
2091
2069
1998
1903
1805
1737
1715
1740
1809
1896
1980
2040
2063
2042
1985
1908
1830
1772
1748
1763
1808
1877
1947
2000
2028
2019
1983
1925
1866
1820
1795
1797
1822
1863
1907
1943
1967
1972
1959
1937
1907
1879
1859
1851
1849
1857
1873
1888
1903
1913
1921
1928
1931
1929
1924
1915
1898
1878
1860
1847
1842
1851
1871
1902
1933
1959
1973
1968
1946
1911
1866
1827
1800
1801
1826
1875
1930
1981
2008
2007
1973
1916
1855
1805
1785
1792
1832
1885
1942
1982
1996
1985
1949
1902
1855
1823
1814
1827
1856
1899
1936
1963
1969
1953
1921
1883
1851
1833
1835
1857
1891
1924
1947
1957
1947
1924
1891
1858
1835
1826
1841
1874
1919
1961
1987
1987
1957
1904
