data
1584
1580
1666
1819
1993
2141
2219
2206
2102
1941
1771
1640
1586
1624
1741
1898
2047
2149
2175
2122
2009
1869
1744
1669
1659
1717
1823
1949
2055
2115
2112
2047
1937
1821
1728
1689
1711
1788
1898
2007
2083
2102
2060
1971
1859
1761
1702
1703
1759
1860
1972
2061
2102
2082
2009
1903
1794
1718
1694
1732
1818
1924
2022
2084
2088
2039
1954
1855
1768
1724
1728
1781
1861
1948
2017
2049
2039
1991
1925
1856
1803
1780
1786
1821
1872
1927
1969
1991
1989
1964
1924
1881
1845
1826
1829
1850
1880
1914
1938
1951
1945
1928
1904
1880
1863
1861
1869
1888
1911
1928
1937
1931
1912
1884
1858
1844
1844
1866
1904
1945
1978
1989
1971
1925
1865
1807
1772
1772
1811
1884
1966
2036
2070
2054
1990
1895
1791
1714
1688
1725
1812
1931
2043
2115
2127
2071
1963
1838
1727
1667
1675
1746
1860
1983
2078
2119
2097
2015
1907
1800
1727
1706
1744
1823
1917
1997
2043
2042
1997
1931
1860
1813
1795
1813
1854
1902
1940
1958
1952
1928
1899
1873
1863
1870
1888
1910
1926
1932
1922
1901
1874
1857
1851
1863
1890
1921
1944
1952
1944
1921
1892
1868
1855
1854
1865
1883
1901
1916
1923
1927
1925
1919
1906
1895
1883
1876
1872
1875
1884
1898
1908
1915
1916
1913
1904
1896
1889
1887
1889
1896
1905
1911
1911
1903
1888
1872
1859
1861
1877
1907
1941
1969
1975
1958
1915
1859
1810
1782
1787
1829
1898
1973
2031
2052
2028
1963
1871
1786
1729
1722
1766
1852
1953
2041
2087
2078
2016
1921
1822
1743
1712
1732
1799
1892
1983
2050
2074
2047
1980
1894
1811
1755
1739
1768
1830
1909
1982
2033
2046
2015
1952
1875
1805
1762
1759
1799
1868
1947
2010
2039
2024
1971
1894
1819
1766
1755
1787
1856
1942
2017
2058
2050
1992
1902
1803
1732
1711
1747
1836
1947
2047
2104
2097
2028
1920
1800
1707
1668
1699
1788
1912
2035
2119
2142
2093
1985
1854
1732
1660
1654
1718
1832
1966
2078
2139
2135
2066
1951
1823
1716
1658
1667
1737
1852
1979
2084
2136
2124
2050
1933
1810
1712
1667
1689
1769
1881
1997
2082
2110
2078
1997
1894
1795
1731
1719
1756
1833
1920
1997
2036
2034
1993
1935
1870
1825
1805
1814
1846
1882
1915
1933
1937
1929
1919
1910
1908
1914
1916
1911
1896
1870
1844
1826
1830
1858
1907
1960
2002
2018
1996
1944
1872
1804
1758
1752
1786
1854
1937
2014
2061
2064
2022
1947
1856
1775
1723
1716
1758
1838
1932
2022
2080
2092
2056
1981
1882
1787
1714
1687
1712
1783
1886
