data
1248
1236
1232
1233
1239
1250
1262
1272
1275
1271
1262
1253
1240
1234
1232
1235
1243
1254
1267
1273
1272
1268
1259
1247
1236
1233
1231
1238
1250
1262
1270
1274
1270
1264
1253
1242
1236
1234
1238
1247
1255
1264
1270
1271
1265
1256
1248
1241
1234
1237
1240
1249
1257
1265
1270
1272
1267
1257
1246
1237
1231
1232
1238
1250
1261
1269
1273
1274
1267
1257
1245
1236
1231
1231
1236
1249
1260
1271
1275
1275
1266
1256
1242
1234
1229
1232
1241
1253
1264
1273
1274
1271
1262
1252
1241
1232
1229
1233
1242
1257
1268
1277
1277
1271
1258
1246
1234
1228
1230
1239
1250
1267
1275
1277
1272
1265
1250
1239
1230
1228
1233
1245
1257
1269
1275
1275
1268
1257
1243
1231
1227
1228
1238
1251
1263
1274
1278
1276
1265
1252
1240
1231
1227
1234
1247
1260
1271
1275
1274
1266
1254
1242
1233
1230
1234
1246
1259
1270
1276
1275
1266
1255
1240
1234
1231
1235
1245
1258
1269
1274
1274
1267
1254
1243
1234
1233
1233
1242
1255
1266
1275
1275
1269
1260
1248
1236
1230
1230
1237
1247
1260
1272
1276
1275
1265
1253
1240
1232
1230
1235
1243
1255
1267
1273
1274
1270
1260
1249
1236
1233
1232
1241
1248
1261
1268
1273
1269
1261
1252
1244
1239
1235
1237
1244
1255
1263
1266
1269
1264
1259
1249
1242
1240
1240
1242
1249
1255
1262
1267
1267
1262
1257
1247
1240
1238
1240
1245
1252
1258
1264
1266
1265
1259
1253
1247
1244
1244
1244
1247
1250
1258
1262
1264
1263
1257
1252
1246
1243
1243
1246
1252
1257
1258
1262
1262
1258
1254
1250
1247
1246
1248
1252
1254
1257
1255
1256
1256
1254
1251
1248
1249
1250
1252
1253
1253
1254
1254
1252
1249
1247
1248
1252
1256
1260
1261
1260
1258
1254
1249
1244
1243
1244
1248
1253
1258
1264
1266
1266
1260
1254
1245
1238
1238
1241
1247
1255
1264
1269
1267
1263
1255
1247
1240
1238
1239
1244
1252
1261
1265
1267
1264
1259
1250
1246
1242
1242
1243
1247
1253
1259
1263
1264
1261
1255
1249
1246
1245
1244
1246
1250
1254
1257
1258
1260
1258
1256
1252
1251
1248
1249
1250
1254
1255
1255
1253
1253
1251
1252
1252
1253
1252
1253
1252
1253
1251
1251
1250
1252
1253
1252
1252
1254
1254
1255
1254
1255
1252
1253
1252
1252
1251
1251
1251
1253
1253
1253
1254
1255
1251
1250
1250
1250
1251
1252
1255
1256
1257
1255
1253
1251
1249
1247
1247
1250
1253
1253
1254
1257
1256
1258
1258
1255
1250
1249
1247
1247
1248
1252
1256
1258
1257
1255
1253
1251
1248
1248
1248
1250
1251
1252
1256
1259
1258
1258
1255
1251
1246
1247
1245
1249
1253
1257
1258
1261
1257
1253
1249
1247
1246
1247
1248
1253
1255
1256
1259
1258
1256
1254
1253
1250
1249
1248
1248
1250
1252
1254
1257
1258
1259
1257
1254
1251
1247
1245
1244
1249
1251
1255
1258
1262
1260
1257
1251
1248
1246
1247
1246
1252
1255
1257
1258
1260
1257
1253
1249
1247
1247
1248
1251
1253
1254
1255
1254
1255
1252
1251
1250
1250
1249
1249
1251
1254
1257
1257
1256
1257
1253
1251
1246
1247
1247
1248
1253
1256
1260
1259
1255
1253
1249
1246
1249
1249
1249
1252
1257
1257
1256
1255
1251
1249
1247
1247
1249
1252
1256
1259
1259
1257
1251
1247
1243
1244
1247
1251
1257
1262
1264
1262
1257
1250
1246
1243
1242
1247
1251
1259
1263
1263
1260
1255
1247
1241
1238
1241
1246
1256
1263
1267
1267
1263
1255
1245
1238
1237
1237
1243
1253
1264
1269
1269
1263
1255
1244
1238
1235
1236
1245
1254
1267
1273
1274
1269
1257
1244
1234
1231
1230
1241
1252
1266
1277
1279
1272
1263
1247
1233
1225
1225
1233
1248
1263
1275
1280
1282
1270
1254
1238
1227
1221
1226
1240
1257
1274
1284
1287
1278
1262
1244
1229
1220
1223
1234
1251
1267
1278
1285
1283
1270
1253
1235
1224
1222
1227
1239
1254
1271
1280
1286
1280
1268
1251
1235
1223
1221
1226
1240
1256
1272
1281
1283
1276
1266
1251
1235
1224
1223
1227
1239
1254
1271
1279
1282
1280
1269
1250
1234
1223
1219
1225
1240
1259
1275
1283
1285
1275
1260
1244
1231
1223
1224
1234
1248
1265
1275
1281
1280
1271
1256
1241
1228
1225
1228
1239
1254
1268
1278
1279
1272
1263
1250
1239
1229
1228
1235
1243
1255
1266
1276
1277
1270
1259
1245
1233
1227
1228
1238
1249
1262
1273
1276
1274
1267
1255
1245
1236
1232
1233
1241
1249
1260
1269
1272
1270
1264
1255
1244
1238
1235
1236
1243
1250
1261
1268
1273
1269
1261
1250
1245
1237
1234
1238
1246
1253
1261
1266
1268
1266
1259
1251
1245
1239
1239
1239
1245
1252
1261
1264
1266
1261
1256
1250
1246
1244
1244
1248
1252
1257
1258
1260
1260
1259
1255
1251
1248
1248
1248
1248
1250
1251
1251
1253
1255
1257
1257
1257
1253
1251
1248
1248
1248
1249
1251
1251
1253
1255
1256
1258
1257
1254
1253
1251
1248
1249
1247
1247
1248
1251
1250
1253
1255
1261
1267
1270
1270
1261
1246
1231
1216
1212
1218
1237
1263
1293
1317
1324
1311
1275
1227
1182
1151
1145
1171
1226
1297
1361
1400
1401
1354
1275
1179
1098
1059
1070
1139
1245
1362
1457
1494
1465
1367
1232
1095
997
965
1021
1146
1315
1467
1561
1572
1485
1322
1136
979
893
913
1038
1234
1438
1591
1649
1588
1427
1207
998
863
841
942
1139
1374
1574
1683
1662
1519
1291
1056
879
806
867
1038
1282
1512
1667
1706
1608
1409
1159
942
814
816
942
1158
1403
1595
1692
1663
1517
1298
1077
905
832
879
1025
1236
1445
1593
1648
1593
1446
1250
1067
940
899
953
1080
1253
1414
1528
1565
1526
1415
1267
1124
1020
973
998
1086
1212
1343
1446
1503
1494
1429
1319
1197
1089
1024
1015
1060
1161
1282
1398
1475
1496
1455
1359
1236
1118
1035
1009
1045
1143
1269
1390
1474
1495
1448
1350
1225
1108
1036
1023
1070
1176
1298
1405
1465
1465
1405
1303
1192
1100
1055
1065
1125
1222
1327
1403
1436
1418
1353
1262
1172
1109
1086
1112
1179
1260
1340
1389
1400
1372
1313
1237
1173
1132
1126
1152
1204
1263
1318
1355
1366
1348
1311
1258
1211
1171
1154
1158
1182
1221
1267
1311
1347
1364
1355
1319
1262
1202
1149
1119
1122
1162
1230
1306
1376
1417
1414
1366
1283
1187
1104
1063
1071
1132
1233
1342
1430
1470
1447
1368
1257
1139
1052
1023
1051
1144
1267
1385
1468
1490
1446
1345
1216
1099
1022
1007
1060
1175
1309
1425
1496
1496
1428
1311
1176
1066
1007
1013
1088
1219
1352
1457
1500
1474
1385
1254
1130
1043
1018
