data
1940
1941
1929
1908
1879
1854
1836
1838
1855
1885
1921
1950
1961
1953
1927
1892
1856
1831
1823
1838
1869
1909
1943
1967
1965
1945
1907
1865
1832
1816
1824
1854
1896
1939
1969
1973
1955
1919
1875
1839
1819
1824
1849
1887
1924
1954
1963
1953
1923
1889
1856
1838
1837
1852
1879
1909
1930
1943
1940
1925
1900
1879
1863
1859
1864
1875
1889
1903
1912
1917
1916
1913
1905
1895
1887
1881
1878
1878
1880
1885
1890
1898
1906
1913
1917
1915
1907
1896
1880
1865
1861
1866
1879
1898
1918
1932
1938
1930
1912
1888
1865
1850
1845
1858
1881
1908
1930
1947
1947
1932
1907
1878
1853
1841
1845
1863
1890
1916
1935
1946
1940
1923
1902
1877
1859
1852
1854
1867
1887
1909
1923
1933
1931
1922
1907
1889
1873
1863
1859
1864
1877
1895
1912
1925
1931
1930
1919
1902
1881
1863
1853
1853
1860
1883
1908
1931
1947
1949
1937
1911
1879
1850
1829
1827
1845
1879
1921
1961
1978
1973
1944
1901
1853
1818
1805
1816
1851
1899
1947
1980
1988
1971
1930
1880
1831
1799
1794
1822
1869
1924
1972
1998
1995
1964
1912
1854
1811
1787
1795
1832
1885
1945
1990
2008
1992
1950
1890
1832
1789
1777
1799
1851
1913
1971
2008
2013
1982
1924
1860
1806
1778
1784
1823
1885
1948
1995
2015
1999
1952
1886
1826
1787
1779
1805
1857
1919
1971
2001
1999
1970
1918
1860
1815
1794
1802
1837
1885
1937
1976
1989
1977
1942
1895
1848
1815
1808
1823
1860
1908
1948
1971
1973
1954
1918
1876
1843
1824
1828
1850
1880
1915
1942
1956
1951
1931
1905
1877
1857
1848
1852
1863
1883
1902
1918
1928
1932
1926
1914
1896
1883
1874
1871
1871
1876
1885
1895
1902
1910
1915
1918
1916
1909
1897
1882
1871
1864
1864
1872
1888
1906
1923
1936
1937
1929
1907
1882
1858
1843
1839
1855
1878
1910
1939
1958
1960
1945
1914
1875
1839
1817
1818
1843
1880
1926
1963
1981
1973
1944
1900
1853
1817
1803
1815
1850
1896
1943
1978
1988
1973
