data
1918
1896
1879
1863
1847
1840
1843
1852
1864
1881
1897
1916
1932
1936
1929
1916
1894
1872
1857
1846
1839
1845
1866
1903
1941
1970
1972
1953
1919
1873
1829
1800
1796
1818
1860
1914
1957
1979
1974
1951
1912
1866
1830
1808
1809
1837
1881
1930
1963
1976
1961
1927
1883
1843
1817
1818
1843
1878
1915
1937
1946
1938
1914
1882
1854
1845
1851
1873
1901
1924
1939
1941
1927
1899
1867
1842
1833
1840
1863
1899
1930
1955
1959
1945
1919
1882
1849
1823
1815
1824
1848
1883
1929
1970
1994
1995
1967
1909
1842
1786
1755
1757
1796
1866
1943
2012
2054
2050
2000
1921
1831
1748
1702
1707
1761
1854
1967
2065
2112
2096
2018
1906
1787
1698
1663
1691
1783
1900
2012
2091
2113
2074
1980
1860
1756
1687
1679
1732
1832
1942
2042
2094
2087
2022
1918
1803
1719
1687
1720
1803
1915
2016
2077
2084
2029
1936
1833
1747
1702
1713
1777
1879
1983
2060
2093
2066
1988
1883
1782
1708
1682
1712
1793
1905
2012
2089
2113
2078
1990
1875
1766
1689
1667
1711
1805
1921
2026
2090
2099
2053
1970
1867
1772
1708
1692
1726
1804
1905
1998
2060
2072
2040
1968
1872
1787
1734
1726
1762
1825
1900
1969
2019
2040
2020
1966
1897
1826
1775
1754
1772
1822
1893
1960
2001
2009
1981
1929
1868
1823
1802
1808
1836
1873
1910
1941
1956
1950
1931
1904
1878
1860
1852
1852
1859
1874
1891
1901
1908
1913
1915
1915
1908
1900
1889
1874
1865
1859
1860
1871
1892
1913
1934
1942
1935
1916
1889
1863
1839
1823
1828
1852
1884
1919
1947
1961
1953
1932
1905
1873
1845
1827
1830
1849
1875
1906
1928
1937
1932
1919
1904
1890
1874
1863
1859
1863
1876
1889
1903
1916
1923
1923
1918
1907
1888
1869
1851
1841
1845
1865
1895
1927
1949
1950
1939
1912
1874
1840
1817
1817
1839
1876
1917
1952
1970
1966
1940
1900
1855
1816
1797
1802
1831
1878
1932
1972
1987
1979
1941
1892
1845
1809
1796
1817
1857
1905
1948
1973
1975
1955
1923
1884
1845
1818
1812
1826
1854
1889
1921
1948
1961
1957
1934
1900
1866
1843
1828
1830
1848
1877
1909
1932
1949
1953
1941
1915
1881
1850
1829
1823
1835
1863
1901
1935
1952
1942
1922
1901
1881
1863
1855
1854
1858
1869
1887
1909
1924
1928
1921
1905
1885
1870
1864
1864
1871
1885
1898
1910
1919
1919
1911
1891
1874
1859
1855
1861
1871
1888
1907
1921
1933
1933
1923
1908
1890
1868
1852
1841
1843
1858
1885
1907
1927
1940
1939
1925
1903
1876
1854
1837
1837
1855
1883
1913
1932
1938
1929
1910
1885
1858
1837
1831
1843
1869
1910
1946
1968
1965
1942
1906
1862
1828
1812
1823
1850
1882
1918
1943
1959
1958
1947
1928
1899
1866
1839
1821
1818
1830
1855
1886
1924
1959
1982
1988
1971
1920
1858
1802
1765
1758
1788
1843
1916
1988
2035
2039
2009
1952
1884
1816
1761
1737
1751
1803
1878
1956
2018
2050
2041
1994
1924
1848
1783
1742
1739
1775
1845
1924
1990
2027
2030
2001
1951
1892
1837
1795
1778
1781
1806
1852
1901
1948
1986
2003
1997
1968
1917
1856
1805
1778
1776
1801
1846
1901
1951
1983
1992
1980
1948
1905
1862
1822
1795
1793
1813
1852
1897
1942
1971
1982
1972
1947
1912
1869
1826
1793
1785
1803
1844
1893
1946
1987
2008
1998
1961
1902
1839
1787
1763
1774
1814
1876
1942
1999
2031
2023
1979
1910
1837
1775
1749
1761
1807
1871
1940
1994
2017
2006
1965
1903
1839
1788
1771
1786
1827
1881
1932
1971
1993
1992
1966
1920
1867
1821
1791
1786
1810
1853
1909
1966
2003
2006
1978
1925
1866
1818
1793
1796
1822
1862
1907
1945
1971
1976
1959
1920
1873
1830
1809
1811
1838
1879
1922
1956
1967
1955
1927
1895
1863
1844
1839
1855
1877
1904
1922
1928
1922
1907
1887
1873
1867
1872
1884
1895
1899
1895
1887
1876
1873
1877
1886
1904
1926
1941
1937
1918
1885
1850
1822
1811
1823
1859
1911
1960
1987
1985
1948
1891
1831
1785
1772
1795
1849
1916
1979
2012
2014
1980
1917
1846
1791
1763
1774
1819
1885
1948
1990
2001
1977
1929
1876
1831
1810
1819
1850
1887
1923
1947
1953
1937
1905
1871
1847
1835
1845
1877
1916
1943
1944
1927
1904
1874
1854
1843
1845
1858
1885
1917
1940
1945
1930
1905
1872
1846
1830
1837
1861
1899
1941
1969
1972
1950
1908
1857
1818
1799
1811
1845
1890
1938
1977
1991
1980
1937
1883
1833
1799
1787
1805
1853
1909
1959
1983
1979
1953
1912
1865
1835
1831
1851
1880
1900
1904
1897
1886
1875
1875
1886
1902
1915
1926
1930
1919
1891
1859
1839
1831
1841
1866
1907
1946
1972
1971
1943
1900
1849
1803
1781
1794
1843
1907
1968
2006
2014
1984
1930
1869
1813
1776
1770
1796
1847
1912
1972
2014
2019
1983
1915
1836
1776
1752
1767
1819
1891
1963
2016
2037
2014
1958
1884
1813
1763
1753
1780
1836
1903
1958
1990
1994
1972
1932
1886
1843
1815
1803
1806
1833
1874
1924
1967
1990
1993
1975
1935
1883
1831
1791
1774
1786
1823
1885
1951
2004
2035
2031
1987
1914
1831
1759
1716
1717
1769
1857
1959
2046
2091
2079
2013
1917
1812
1728
1690
1710
1780
1882
1990
2068
2094
2063
