data
1907
1881
1867
1864
1869
1882
1898
1912
1920
1921
1912
1896
1882
1872
1868
1873
1884
1898
1910
1918
1917
1911
1898
1884
1875
1871
1875
1883
1892
1903
1913
1915
1914
1906
1895
1886
1879
1877
1880
1887
1893
1900
1907
1910
1910
1903
1898
1890
1883
1878
1880
1882
1886
1893
1900
1907
1911
1912
1907
1899
1889
1881
1875
1876
1880
1889
1900
1908
1914
1913
1906
1898
1889
1879
1875
1876
1881
1891
1903
1910
1914
1913
1906
1896
1884
1877
1872
1875
1884
1895
1908
1916
1919
1916
1906
1891
1877
1868
1869
1877
1891
1904
1916
1921
1918
1905
1889
1877
1870
1871
1878
1890
1903
1913
1919
1915
1904
1892
1880
1872
1873
1880
1890
1900
1907
1910
1912
1908
1900
1890
1882
1878
1879
1885
1893
1901
1903
1903
1903
1900
1894
1889
1885
1883
1887
1891
1894
1899
1900
1901
1898
1895
1894
1891
1891
1892
1892
1894
1897
1898
1901
1900
1898
1895
1891
1887
1886
1888
1892
1896
1900
1902
1902
1901
1897
1888
1883
1880
1884
1889
1895
1902
1906
1906
1902
1899
1894
1890
1886
1885
1886
1889
1895
1897
1898
1902
1902
1901
1898
1894
1889
1884
1885
1887
1890
1896
1900
1904
1905
1902
1899
1893
1885
1883
1885
1889
1895
1899
1903
1905
1903
1899
1895
1889
1885
1882
1883
1887
1894
1900
1904
1905
1903
1899
1894
1891
1887
1885
1886
1889
1893
1896
1898
1899
1899
1898
1897
1892
1889
1886
1887
1887
1891
1895
1899
1902
1903
1900
1897
1895
1891
1888
1884
1884
1887
1892
1898
1902
1903
1903
1902
1898
1892
1887
1882
1882
1885
1890
1898
1902
1905
1906
1905
1901
1894
1887
1880
1878
1881
1885
1893
1902
1908
1911
1910
1907
1900
1892
1885
1877
1876
1879
1887
1895
1904
1911
1914
1912
1904
1893
1881
1873
1870
1875
1885
1899
1912
1921
1922
1915
1901
1883
1870
1863
1867
1877
1892
1908
1919
1922
1920
1909
1894
1882
1872
1868
1872
1882
1894
1906
1915
1920
1919
1909
1895
1881
1870
1865
1871
1884
1898
1911
1918
1919
1914
1901
1887
1875
1868
1870
1880
1894
1907
1916
1917
1914
1905
1893
1883
1875
1873
1879
1888
1898
1906
1913
