data
1250
1246
1247
1247
1249
1254
1259
1258
1260
1256
1253
1248
1245
1245
1244
1248
1253
1256
1259
1259
1257
1254
1251
1246
1246
1246
1248
1251
1254
1258
1261
1259
1258
1253
1249
1245
1241
1242
1247
1252
1258
1260
1261
1259
1256
1253
1249
1244
1244
1246
1250
1253
1255
1257
1258
1259
1256
1254
1253
1247
1244
1246
1250
1252
1255
1256
1258
1257
1254
1253
1249
1249
1249
1248
1251
1251
1251
1251
1252
1254
1254
1254
1253
1251
1251
1251
1251
1251
1250
1251
1249
1250
1252
1254
1255
1256
1257
1253
1253
1251
1247
1245
1244
1246
1250
1253
1257
1261
1261
1259
1256
1251
1245
1241
1241
1243
1248
1255
1259
1262
1265
1261
1256
1251
1244
1243
1241
1243
1247
1253
1259
1263
1262
1261
1257
1252
1249
1243
1241
1242
1246
1253
1255
1259
1260
1260
1258
1255
1250
1248
1247
1245
1246
1248
1251
1253
1254
1259
1259
1259
1256
1254
1250
1247
1243
1242
1245
1247
1254
1261
1264
1264
1261
1256
1251
1243
1240
1240
1244
1251
1254
1259
1262
1264
1262
1257
1252
1248
1244
1245
1244
1247
1250
1256
1260
1263
1259
1256
1253
1248
1246
1246
1248
1250
1254
1256
1259
1258
1257
1254
1253
1251
1251
1250
1251
1251
1251
1251
1251
1252
1254
1254
1252
1251
1251
1251
1251
1251
1250
1250
1251
1250
1253
1254
1256
1258
1257
1255
1251
1248
1249
1247
1248
1250
1253
1255
1256
1260
1261
1258
1255
1250
1247
1244
1245
1245
1248
1253
1255
1258
1261
1259
1257
1253
1248
1246
1244
1244
1245
1249
1253
1259
1262
1263
1261
1258
1254
1248
1245
1241
1242
1246
1252
1259
1262
1267
1265
1261
1254
1248
1242
1239
1237
1241
1248
1257
1264
1268
1270
1266
1258
1249
1240
1237
1236
1241
1248
1257
1263
1268
1271
1266
1259
1247
1239
1232
1234
1241
1247
1256
1266
1271
1269
1264
1257
1247
1240
1237
1235
1239
1247
1255
1264
1269
1267
1262
1257
1247
1240
1238
1238
1245
1250
1257
1263
1265
1265
1261
1254
1248
1243
1239
1243
1245
1250
1257
1259
1263
1262
1261
1255
1249
1247
1244
1244
1246
1250
1254
1259
1259
1259
1258
1256
1253
1248
1247
1244
1247
1247
1249
1254
1258
1260
1262
1260
1256
1254
1250
1246
1244
1246
1250
1254
1259
1260
1262
1260
1256
1252
1249
1245
1245
1247
1250
1256
1260
1262
1261
1257
1251
1247
1244
1243
1247
1250
1256
1259
1260
1260
1257
1251
1247
1244
1245
1248
1253
1255
1256
1258
1257
1253
1250
1249
1245
1246
1249
1251
1254
1258
1259
1259
1255
1253
1249
1247
1245
1245
1246
1251
1254
1259
1259
1259
1257
1254
1251
1246
1244
1245
1247
1251
1257
1261
1262
1262
1258
1252
1248
1243
1242
1245
1248
1254
1258
1261
1260
1260
1257
1253
1248
1247
1245
1246
1249
