data
1276
1266
1255
1242
1238
1239
1242
1249
1257
1260
1264
1261
1255
1249
1245
1244
1249
1253
1259
1262
1263
1259
1252
1247
1244
1246
1249
1253
1256
1261
1262
1262
1260
1258
1254
1249
1244
1245
1244
1247
1251
1259
1267
1272
1274
1270
1257
1239
1224
1222
1230
1247
1262
1276
1284
1287
1278
1264
1246
1233
1225
1226
1235
1246
1261
1270
1277
1276
1274
1265
1248
1235
1227
1224
1234
1250
1265
1276
1283
1280
1273
1259
1245
1234
1229
1232
1241
1251
1264
1274
1277
1271
1259
1247
1238
1235
1239
1247
1258
1269
1268
1262
1256
1248
1244
1245
1249
1257
1264
1268
1265
1257
1247
1242
1241
1243
1248
1257
1264
1268
1267
1260
1255
1246
1242
1243
1245
1249
1255
1260
1265
1267
1263
1259
1253
1245
1239
1237
1242
1249
1251
1258
1267
1270
1271
1261
1254
1250
1243
1239
1236
1239
1246
1260
1274
1279
1275
1263
1252
1240
1228
1223
1227
1243
1265
1283
1295
1293
1282
1262
1239
1217
1207
1208
1224
1250
1278
1296
1304
1298
1278
1251
1227
1216
1217
1227
1245
1265
1277
1280
1278
1269
1258
1242
1231
1228
1233
1243
1257
1271
1279
1279
1269
1258
1245
1230
1228
1234
1243
1254
1267
1275
1278
1275
1266
1257
1246
1238
1230
1227
1230
1245
1261
1274
1283
1284
1280
1266
1248
1236
1231
1232
1240
1252
1267
1274
1282
1284
1277
1259
1239
1222
1219
1219
1229
1249
1269
1286
1297
1291
1277
1256
1237
1219
1212
1215
1227
1248
1268
1284
1293
1290
1279
1255
1235
1223
1219
1223
1238
1258
1274
1286
1292
1287
1268
1247
1225
1216
1217
1230
1251
1270
1286
1292
1287
1271
1249
1228
1217
1216
1230
1254
1275
1289
1294
1289
1274
1254
1237
1224
1219
1222
1237
1254
1273
1282
1291
1287
1276
1264
1251
1237
1225
1219
1221
1235
1250
1269
1281
1286
1284
1273
1253
1235
1223
1219
1223
1239
1259
1273
1280
1282
1272
1258
1245
1234
1230
1234
1245
1257
1270
1278
1276
1269
1259
1250
1243
1234
1232
1237
1243
1250
1261
1265
1270
1272
1268
1262
1258
1252
1242
1235
1232
1238
1249
1261
1272
1281
1281
1272
1260
1243
1227
1222
1227
1236
1253
1268
1281
1284
1279
1267
1249
1235
1226
1224
1229
1242
1258
1272
1284
1291
1288
1279
1257
1235
1218
1213
1215
1231
1255
1275
1288
1292
1283
1269
1251
1235
1229
1226
1231
1239
1253
1263
1268
1272
1269
1263
1258
1252
1245
1241
1239
1239
1243
1251
1260
1267
1270
1272
1270
1262
1249
1238
1234
1238
1243
1252
1264
1273
1274
1273
1269
1262
1254
1246
1239
1230
1231
1236
1248
1260
1274
1283
1284
1280
1267
1247
1228
1218
1213
1219
1238
1264
1288
1307
1310
1298
1272
1241
1210
1194
1193
1208
1240
1274
1302
1320
1319
1300
1272
1235
1204
1186
1189
1208
1240
1277
1304
1321
1314
1294
1264
1231
1207
1194
1200
1220
1252
1280
1303
1309
1302
1286
1260
1234
1216
1211
1211
1219
1238
1262
1282
1298
1300
1292
1279
1253
1231
1211
1200
1207
1226
1256
1282
1301
1307
1302
1286
1263
1235
1215
1203
1202
1216
1239
1266
1292
1309
1308
1296
1273
1244
1223
1207
1203
1212
1235
1266
1293
1308
1307
1289
1262
1235
1214
1205
1207
1223
1250
1280
1303
1307
1300
1280
1249
1218
1203
1199
1210
1236
1264
1288
1305
1307
1293
1269
1240
1216
1206
1206
1222
1251
1277
1299
1307
1300
1281
1253
1225
1206
1201
1210
1234
1265
1288
1304
1303
1287
1262
1236
1217
1207
1210
1226
1251
1276
1293
1297
1291
1274
1253
1235
1224
1224
1231
1240
1253
1263
1271
1271
1266
1261
1258
1259
1255
1253
1249
1242
1239
1239
1243
1252
1266
1273
1273
1267
1259
1254
1249
1240
1235
1236
1241
1249
1259
1269
1271
1270
1267
1259
1251
1242
1237
1234
1240
1249
1255
1264
1271
1273
1272
1266
1257
1245
1236
1232
1232
1240
1253
1264
1272
1274
1271
1264
1258
1251
1243
1242
1246
1250
1250
1250
1250
1249
1248
1251
1258
1267
1271
1274
1272
1260
1241
1225
1218
1227
1237
1256
1278
1294
1303
1296
1276
1250
1227
1209
1202
1212
1232
1259
1279
1293
1297
1292
1279
1256
1237
1220
1212
1211
1224
1248
1273
1290
1299
1293
1281
1265
1241
1223
1213
1212
1221
1239
1259
1279
1289
1292
1283
1267
1250
1236
1224
1221
1227
1240
1259
1275
1285
1291
1283
1269
1253
1237
1225
1218
1223
1231
1248
1269
1281
1287
1283
1272
1256
1241
1229
1225
1227
1236
1249
1260
1271
1276
1282
1280
1271
1255
1238
1227
1220
1223
1232
1252
1270
1287
1292
1293
1283
1264
1241
1224
1218
1217
1224
1242
1260
1277
1289
1294
1289
1274
1255
1234
1221
1216
1218
1229
1244
1265
1279
1286
1287
1279
1265
1251
1236
1228
1224
1230
1243
1259
1274
1286
1291
1283
1269
1251
1233
1220
1217
1223
1241
1259
1274
1283
1282
1276
1263
1248
1236
1229
1229
1239
