data
1267
1258
1258
1257
1255
1252
1252
1251
1250
1251
1251
1253
1254
1256
1256
1256
1255
1252
1252
1252
1252
1251
1252
1254
1255
1255
1255
1256
1255
1253
1251
1249
1249
1249
1251
1253
1255
1257
1258
1258
1255
1251
1249
1247
1248
1251
1253
1255
1257
1259
1257
1255
1253
1249
1248
1249
1249
1251
1253
1256
1260
1259
1258
1256
1254
1250
1249
1247
1249
1251
1254
1259
1259
1259
1257
1254
1252
1249
1247
1246
1251
1253
1255
1259
1260
1260
1258
1254
1251
1247
1248
1250
1253
1254
1258
1259
1258
1257
1255
1252
1251
1249
1248
1251
1251
1253
1255
1256
1259
1256
1255
1252
1251
1250
1251
1250
1254
1255
1256
1258
1258
1256
1255
1251
1250
1251
1251
1251
1252
1255
1255
1255
1255
1253
1252
1253
1251
1251
1251
1252
1254
1256
1256
1255
1254
1255
1253
1252
1253
1251
1252
1253
1254
1256
1257
1255
1253
1253
1251
1251
1251
1251
1253
1254
1256
1256
1256
1255
1253
1251
1251
1250
1253
1253
1254
1256
1257
1255
1254
1254
1253
1250
1252
1253
1253
1253
1255
1255
1255
1254
1255
1252
1252
1252
1252
1253
1254
1255
1255
1255
1255
1254
1254
1253
1252
1252
1253
1254
1255
1254
1256
1256
1253
1251
1251
1251
1251
1252
1255
1255
1256
1256
1255
1252
1252
1251
1250
1253
1253
1255
1255
1255
1255
1254
1253
1250
1251
1250
1252
1254
1255
1256
1257
1256
1256
1255
1252
1251
1249
1249
1251
1252
1256
1258
1259
1256
1256
1254
1252
1251
1249
1250
1253
1254
1257
1256
1257
1255
1253
1251
1250
1251
1250
1253
1254
1257
1256
1256
1255
1253
1251
1250
1252
1254
1255
1253
1254
1256
1256
1255
1253
1252
1252
1251
1251
1252
1255
1254
1256
1255
1254
1254
1253
1252
1252
1253
1253
1253
1254
1255
1254
1254
1255
1253
1253
1252
1254
1254
1254
1254
1255
1253
1253
1253
1253
1253
1253
1253
1253
1253
1253
1253
1252
1253
1252
1252
1254
1255
1253
1253
1255
1255
1253
1253
1253
1251
1252
1252
1253
1252
1254
1255
1255
1255
1254
1256
1256
1254
1253
1251
1251
1251
1252
1255
1255
1255
1255
1254
1254
1254
1253
1251
1251
1251
1251
1252
1256
1257
1255
1254
1255
1253
1252
1252
1252
1253
1253
1253
1255
1255
1254
1255
1253
1251
1251
1250
1253
1252
1255
1255
1254
1256
1256
1254
1254
1253
1251
1251
1251
1252
1256
1256
1256
1255
1254
1253
1252
1252
1253
1252
1254
1255
1254
1256
1255
1254
1254
1254
1254
1253
1252
1253
1254
1255
1254
1255
1254
1254
1254
1254
1254
1254
1254
1255
1254
1256
1256
1255
1253
1252
1253
1251
1253
1252
1255
1254
1255
1254
1254
1255
1253
1253
1252
1254
1254
1254
1254
1255
1254
1255
1254
1255
1253
1253
1252
1253
1252
1253
1253
1253
1253
1254
1256
1256
1256
1254
1254
1252
1252
1252
1254
1255
1255
1255
1255
1256
1256
1254
1253
1251
1249
1249
1251
1253
1254
1257
1258
1258
1256
1255
1251
1249
1248
1250
1253
1255
1255
1256
1258
1257
1255
1252
1251
1249
1249
1249
1252
1255
1255
1256
1259
1256
1256
1254
1251
1250
1250
1250
1252
1255
1256
1258
1259
1256
1255
1252
1251
1249
1248
1250
1253
1254
1257
1259
1257
1256
1255
1251
1250
1250
1250
1251
1251
1254
1258
1259
1257
1256
1256
1253
1251
1248
1249
1248
1251
1254
1258
1260
1261
1259
1255
1251
1248
1247
1246
1248
1253
1254
1259
1260
1261
1259
1255
1250
1249
1246
1248
1249
1252
1256
1260
1261
1260
1259
1254
1252
1249
1247
1246
1250
1253
1255
1258
1260
1261
1258
1256
1252
1249
1246
1248
1251
1251
1255
1258
1260
1260
1258
1255
1250
1249
1247
1248
1251
1253
1255
1258
1259
1257
1255
1253
1250
1251
1250
1250
1252
1254
1257
1256
1259
1258
1256
1255
1251
1249
1249
1250
1253
1255
1256
1258
1258
1256
1254
1253
1251
1250
1252
1253
1253
1255
1255
1255
1254
1255
1252
1253
1251
1251
1253
1254
1255
1254
1255
1254
1254
1254
1254
1254
1253
1252
1254
1255
1254
1255
1253
1253
1253
1253
1253
1252
1254
1254
1254
1254
1254
1254
1255
1254
1254
1255
1254
1255
1252
1253
1253
1252
1254
1255
1253
1254
1255
1254
1254
1255
1251
1251
1251
1251
1252
1255
1255
1254
1255
1252
1253
1251
1251
1251
1252
1255
1254
1256
1256
1256
1255
1253
1252
1252
1252
1253
1252
1254
1256
1257
1255
1255
1252
1253
1251
1251
1250
1254
1255
1254
1255
1255
1253
1252
1253
1251
1251
1251
1252
1255
1254
1256
1256
1256
1253
1252
1251
1251
1251
1253
1254
1257
1257
1256
1255
1252
1251
1247
1247
1248
1251
1254
1258
1262
1263
1261
1257
1252
1247
1241
1240
1241
1246
1255
1264
1273
1275
1272
1264
1251
1235
1224
1221
1227
1241
1260
1282
1296
1299
1287
1266
1241
1215
1199
1197
1214
1244
1279
1305
1321
1316
1294
1258
1218
1188
1175
1185
1216
1263
1305
1335
1341
1323
1282
1232
1188
1160
1160
1188
1237
1293
1339
1359
1351
1312
1254
1195
1151
1138
1161
1210
1275
1331
1368
1370
1338
1278
1211
1156
1133
1141
1183
1248
1315
1362
1379
1359
1307
1239
1177
1136
1131
1159
1216
1283
1341
1371
1370
1337
1278
1216
1166
1140
1147
1182
1240
1298
1343
1361
1351
1314
1263
1209
1170
1155
1167
1199
1244
1292
1328
1341
1331
1302
1265
1222
1194
1178
1183
1205
1238
1276
1306
1323
1321
1303
1274
1241
1210
1191
1187
1199
1226
1262
1293
1314
1322
1309
1282
1250
1217
1194
1189
1199
1224
1261
1292
1315
1318
1305
1278
1245
1214
1195
1192
1208
1235
1267
1293
1310
1310
1293
1265
1235
1212
1201
1205
1222
1251
1274
1294
1301
1294
1278
1254
1232
1219
1214
1221
1238
1258
1276
1286
1288
1281
1265
1248
1236
1229
1227
1234
1245
1256
1267
1273
1274
1272
1265
1255
1246
1240
1237
1236
1239
1244
1254
1262
1270
1276
1276
1272
1262
1250
1236
1227
1223
1227
1241
1259
1277
1290
1295
1286
1268
1245
1221
1207
1205
1218
1245
1271
1294
1309
1305
1286
1260
1229
1205
1194
1203
1223
1255
1286
1309
1315
1303
1277
1245
1215
1196
1193
1207
1232
1267
1294
1314
1315
1297
1269
1235
1209
1193
1196
1215
1243
1275
1299
1312
1307
1287
1257
1228
1208
1200
1208
1229
1257
1281
1299
1301
1291
1270
1247
1225
1214
1215
1224
1245
1263
1279
1284
1286
1275
1259
1245
1234
1231
1231
1239
1249
1259
1266
1271
1268
1267
1260
1254
1248
1243
1240
1243
1245
1249
1255
1261
1265
1268
1268
1264
1257
1247
1239
1235
1236
1240
1250
1261
1270
1277
1277
1270
1260
1247
1233
1227
1227
1235
1247
1263
1276
1284
1285
1275
1259
1240
1228
1222
1225
1236
1253
1269
1282
1290
1284
1272
1253
1235
1222
1222
1228
1243
1259
1274
1285
1287
1277
1262
1246
1232
1224
1227
1235
1250
1266
1278
1283
1280
1270
1255
1240
1231
1228
1235
1245
1259
1270
1277
1276
1270
1258
1247
1237
1232
1235
1242
1254
1265
1271
1272
1270
1262
1251
1241
1235
1235
1239
1248
1259
1265
1269
1268
1265
1255
1248
1243
1239
1240
1246
1254
1259
1263
1264
1264
1260
1256
1251
1246
1246
1247
1249
1253
1255
1258
1260
1259
1257
1254
1253
1250
1251
1250
1251
1251
1252
1254
1255
1255
1255
1255
1255
1253
1253
1251
1251
1250
1251
1251
1251
1252
1255
1256
1258
1258
1258
1257
1253
1251
1249
1248
1251
1251
1253
1255
1257
1258
1259
1256
1254
1252
1249
1247
1247
1250
1254
1257
1260
1261
1259
1256
1253
1249
1247
1246
1248
1251
1253
1257
1260
1262
1261
1257
1253
1249
1247
1246
1248
1251
1252
1257
1258
1261
1260
1259
1254
1252
1248
1247
1246
1250
1252
1256
1260
1262
1262
1260
1258
1253
1248
1247
1246
1249
1251
1255
1259
1261
1262
1261
1257
1251
1247
1243
1243
1245
1250
1256
1262
1266
1266
1263
1257
1251
1244
1243
1242
1246
1252
1258
1264
1265
1264
1262
1256
1251
1245
1243
1244
1249
1252
1258
1262
1263
1260
1258
1256
1252
1250
1249
1249
1251
1252
1255
1256
1257
1256
1257
1255
1255
1252
1252
1253
1251
1250
1252
1254
1256
1257
1256
1258
1256
1255
1251
1250
1251
1251
1253
1256
1258
1259
1257
1255
1251
1249
1247
1249
1250
1254
1258
1262
1262
1261
1255
1251
1247
1244
1246
1248
1253
1256
1263
1264
1265
1260
1257
1249
1243
1241
1241
1246
1253
1259
1265
1267
1266
1262
1256
1249
1242
1241
1241
1246
1252
1260
1265
1267
1265
1261
1255
1248
1245
1242
1243
1246
1252
1258
1263
1263
1263
1261
1256
1254
1249
1245
1243
1245
1249
1252
1259
1262
1264
1263
1259
1253
1249
1245
1243
1246
1249
1253
1257
1261
1263
1261
1257
1252
1249
1244
1246
1248
1253
1257
1259
1262
1262
1260
1256
1251
1247
1246
1247
1249
1253
1256
1261
1260
1260
1257
1252
1250
1247
1247
1247
1252
1257
1258
1261
1260
1258
1256
1252
1248
1248
1248
1250
1255
1257
1259
1260
1260
1257
1254
1251
1249
1247
1249
1251
1254
1258
1260
1259
1259
1255
1252
1251
1248
1250
1251
1251
1254
1257
1258
1259
1257
1256
1255
1250
1251
1248
1249
1250
1254
1257
1258
1260
1259
1255
1252
1250
1249
1247
1249
1251
1256
1260
1262
1261
1257
1253
1249
1246
1248
1250
1252
1257
1259
1261
1260
1259
1254
1251
1247
1246
1249
1252
1256
1259
1261
1260
1260
1256
1252
1249
1247
1247
1250
1256
1259
1260
1261
1258
1255
1251
1247
1246
1249
1251
1255
1258
1262
1260
1259
1252
1250
1248
1248
1251
1254
1258
1262
1263
1259
1255
1251
1249
1247
1247
1250
1253
1256
1259
1260
1260
1258
1256
1254
1252
1250
1249
1248
1251
1252
1256
1261
1260
1262
1261
1256
1253
1247
1243
1243
1245
1250
1258
1264
1268
1267
1263
1256
1249
1241
1236
1239
1244
1255
1263
1271
1273
1269
1261
1249
1238
1233
1232
1240
1251
1263
1274
1279
1275
1266
1252
1241
1229
1227
1232
1246
1263
1275
1281
1282
1273
1255
1238
1227
1223
1228
1243
1261
1276
1287
1286
1277
1258
1241
1224
1221
1225
1238
1259
1274
1287
1287
1277
1261
1242
1230
1224
1228
1239
1254
1271
1280
1284
1277
1262
1247
1235
1227
1230
1242
1255
1265
1273
1275
1269
1259
1248
1242
1236
1238
1246
1254
1264
1269
1268
1267
1258
1252
1246
1242
1243
1246
1252
1260
1263
1264
1263
1258
1255
1248
1246
1246
1248
1251
1253
1257
1259
1259
1258
1258
1255
1252
1250
1250
1250
1250
1252
1256
1258
1259
1259
1257
1256
1254
1251
1248
1247
1247
1249
1253
1255
1258
1260
1260
1258
1257
1252
1251
1249
1248
1250
1253
1254
1258
1259
1257
1255
1254
1252
1253
1250
1251
1251
1252
1255
1254
1257
1255
1255
1254
1255
1252
1254
1252
1252
1254
1252
1254
1255
1255
1256
1258
1257
1255
1253
1250
1251
1248
1251
1251
1253
1257
1259
1259
1257
1254
1252
1250
1247
1247
1248
1253
1257
1260
1263
1261
1257
1254
1251
1246
1246
1247
1250
1255
1259
1263
1263
1261
1256
1251
1247
1244
1244
1249
1252
1258
1263
1263
1261
1258
1255
1249
1245
1245
1247
1251
1254
1258
1260
1260
1259
1255
1251
1250
1251
1250
1252
1255
1254
1256
1256
1255
1254
1255
1254
1256
1256
1256
1254
1254
1253
1251
1250
1253
1253
1256
1259
1258
1259
1257
1252
1252
1249
1247
1248
1251
1255
1258
1261
1262
1260
1257
1251
1247
1243
1243
1246
1254
1259
1262
1265
1263
1259
1252
1248
1245
1242
1246
1251
1256
1262
1265
1263
1260
1256
1251
1245
1243
1245
1248
1255
1259
1260
1262
1262
1259
1253
1249
1247
1248
1249
1250
1254
1257
1257
1258
1258
1258
1256
1253
1250
1251
1250
1252
1253
1254
1256
1258
1258
1258
1257
1254
1254
1253
1250
1251
1250
1252
1255
1255
1256
1259
1258
1257
1253
1251
1248
1248
1248
1251
1253
1256
1261
1261
1259
1256
1253
1249
1245
1246
1249
1251
1255
1258
1261
1261
1258
1255
1251
1248
1248
1247
1249
1252
1256
1260
1261
1260
1259
1255
1251
1250
1250
1250
1250
1252
1255
1255
1255
1256
1258
1257
1254
