data
1260
1263
1267
1268
1268
1262
1254
1245
1237
1233
1236
1243
1251
1259
1263
1266
1266
1260
1254
1248
1243
1241
1242
1247
1251
1255
1259
1259
1258
1257
1253
1249
1247
1247
1246
1248
1251
1253
1254
1258
1258
1256
1254
1251
1248
1248
1249
1248
1251
1252
1255
1255
1255
1255
1255
1254
1254
1252
1249
1244
1246
1247
1248
1254
1260
1262
1262
1260
1256
1250
1245
1243
1242
1247
1250
1255
1258
1263
1261
1259
1255
1249
1244
1242
1241
1243
1248
1255
1259
1263
1263
1259
1254
1248
1245
1240
1242
1245
1249
1253
1259
1262
1263
1259
1255
1251
1246
1245
1242
1245
1247
1250
1257
1259
1261
1259
1258
1253
1248
1244
1243
1242
1246
1251
1255
1259
1260
1262
1259
1252
1248
1244
1243
1242
1247
1251
1256
1259
1261
1260
1259
1255
1250
1247
1243
1244
1248
1250
1253
1255
1258
1260
1259
1256
1254
1248
1246
1244
1245
1247
1252
1260
1264
1262
1258
1253
1248
1245
1244
1247
1250
1253
1255
1256
1257
1254
1254
1252
1250
1249
1249
1251
1252
1255
1255
1253
1251
1249
1248
1251
1253
1252
1255
1253
1251
1251
1248
1249
1250
1254
1255
1254
1256
1256
1257
1255
1252
1249
1245
1243
1244
1248
1253
1256
1259
1260
1261
1257
1251
1245
1241
1241
1242
1248
1254
1259
1262
1264
1263
1257
1251
1245
1242
1243
1243
1247
1253
1259
1261
1262
1260
1256
1251
1243
1243
1243
1247
1251
1256
1259
1260
1261
1255
1251
1245
1243
1244
1248
1252
1255
1256
1259
1257
1254
1254
1251
1248
1249
1249
1251
1253
1254
1255
1254
1254
1253
1251
1250
1251
1249
1248
1250
1253
1253
1255
1256
1257
1254
1251
1247
1246
1247
1248
1251
1253
1255
1257
1257
1256
1255
1250
1248
1247
1244
1247
1248
1255
1257
1257
1258
1257
1254
1254
1251
1248
1247
1246
1248
1250
1253
1253
1254
1258
1259
1255
1252
1252
1249
1247
1246
1249
1250
1254
1254
1256
1255
1254
1254
1253
1251
1250
1252
1252
1252
1251
1250
1253
1252
1254
1256
1257
1254
1255
1251
1250
1249
1247
1248
1250
1252
1252
1256
1259
1256
1256
1255
1251
1249
1247
1246
1250
1251
1253
1254
1257
1255
1255
1251
1248
1248
1247
1247
1249
1252
1256
1258
