data
1326
1282
1234
1192
1163
1163
1185
1227
1277
1314
1338
1335
1306
1266
1220
1184
1169
1178
1213
1254
1297
1325
1333
1321
1288
1246
1207
1178
1172
1186
1218
1265
1304
1333
1338
1325
1290
1248
1206
1173
1164
1182
1219
1265
1310
1346
1355
1334
1293
1241
1192
1159
1149
1171
1219
1276
1325
1354
1358
1329
1275
1218
1172
1150
1157
1191
1244
1303
1345
1362
1348
1306
1252
1199
1161
1151
1167
1210
1263
1311
1338
1341
1318
1279
1229
1192
1176
1178
1204
1241
1281
1315
1330
1322
1295
1260
1226
1202
1191
1197
1219
1252
1285
1307
1315
1303
1278
1246
1218
1204
1203
1214
1234
1261
1284
1305
1307
1294
1271
1239
1214
1198
1197
1209
1235
1268
1300
1319
1317
1299
1267
1227
1194
1178
1184
1210
1248
1290
1323
1333
1321
1286
1245
1204
1180
1177
1196
1237
1280
1320
1338
1332
1305
1265
1218
1180
1160
1167
1199
1247
1299
1341
1357
1345
1305
1250
1199
1159
1146
1163
1207
1265
1319
1354
1359
1332
1284
1229
1182
1157
1156
1186
1234
1287
1328
1349
1340
1304
1257
1210
1175
1160
1176
1212
1262
1307
1336
1343
1320
1282
1239
1201
1179
1180
1202
1238
1280
1312
1326
1320
1293
1256
1223
1201
1193
1199
1220
1256
1286
1308
1313
1303
1281
1252
1225
1203
1196
1210
1235
1261
1282
1295
1293
1281
1264
1246
1232
1228
1230
1236
1244
1253
1261
1266
1267
1263
1259
1256
1255
1256
1257
1255
1252
1247
1240
1237
1237
1245
1259
1273
1282
1284
1276
1260
1239
1218
1209
1209
1224
1255
1282
1306
1314
1307
1284
1254
1222
1196
1184
1195
1223
1262
1303
1329
1331
1308
1275
1233
1197
1176
1179
1201
1238
1284
1320
1335
1326
1299
1260
1220
1187
1172
1188
1220
1260
1296
1323
1328
1315
1283
1244
1212
1189
1182
1199
1228
1265
1296
1316
1317
1302
1274
1242
1217
1201
1198
1210
1232
1259
1283
1300
1305
1297
1278
1252
1224
1207
1198
1205
1218
1248
1279
1307
1323
1317
1293
1257
1217
1184
1173
1184
1218
1263
1299
1326
1335
1318
1286
1248
1210
1185
1176
1190
1219
1255
1292
1321
1329
1317
1288
1253
1216
1195
1183
1189
1214
1250
1284
1315
1329
1323
1296
1257
1215
1184
1177
1186
1215
1252
1292
1320
1330
1319
1287
1251
1215
1191
1183
1193
1218
1255
1289
1314
1322
1306
1277
1242
1214
1197
1198
1216
1242
1268
1289
1299
1294
1281
1261
1242
1230
1224
1230
1244
1259
1269
1275
1273
1264
1255
1244
1241
1242
1244
1250
1258
1261
1260
1259
1255
1253
1251
1252
1256
1260
1263
1260
1259
1250
1243
1232
1228
1229
1239
1261
1282
1299
1299
1288
1269
1238
1211
1194
1196
1213
1243
1281
1313
1325
1316
1289
1248
1210
1186
1180
1199
1227
1265
1298
1320
1323
1305
1272
1235
1202
1185
1188
1214
1250
1287
1312
1323
1311
1283
1251
1218
1199
1192
1205
1229
1261
1287
1305
1307
1296
1273
1243
1219
1207
1207
1220
1242
1264
1283
1300
1304
1288
1267
1240
1220
1211
1215
1231
1254
1274
1285
1285
1276
1265
1251
1241
1236
1239
1242
1249
1255
1261
1261
1256
1250
1246
1244
1246
1250
1256
1261
1262
1262
1259
1255
1250
1252
1256
1255
1253
1254
1256
1256
1257
1255
1254
1251
1249
1249
1251
1254
1258
1259
1254
1247
1242
1242
1247
1252
1261
1267
1270
1269
1262
1252
1241
1232
1232
1237
1251
1267
1280
1287
1283
1268
1247
1228
