data
1895
1888
1885
1885
1887
1891
1896
1900
1901
1903
1901
1896
1889
1883
1881
1883
1887
1895
1903
1910
1912
1910
1903
1891
1879
1873
1873
1881
1891
1903
1914
1918
1915
1906
1893
1882
1874
1871
1875
1886
1897
1906
1915
1918
1914
1905
1892
1883
1874
1869
1870
1880
1893
1906
1917
1923
1922
1913
1897
1879
1864
1860
1866
1883
1900
1918
1926
1927
1917
1900
1882
1868
1859
1861
1874
1894
1915
1927
1934
1930
1913
1892
1871
1857
1855
1863
1880
1903
1921
1934
1935
1924
1903
1880
1863
1854
1855
1867
1889
1914
1930
1938
1931
1918
1895
1874
1860
1856
1865
1881
1901
1918
1925
1925
1913
1896
1881
1871
1867
1872
1883
1900
1913
1918
1916
1907
1897
1887
1878
1876
1878
1886
1899
1908
1914
1915
1908
1897
1885
1875
1867
1870
1880
1896
1911
1923
1929
1922
1906
1886
1871
1863
1861
1869
1882
1900
1918
1931
1936
1927
1911
1889
1868
1855
1851
1858
1876
1900
1919
1934
1942
1938
1920
1894
1866
1849
1838
1847
1866
1896
1925
1948
1958
1951
1927
1895
1861
1838
1829
1840
1863
1898
1928
1950
1958
1947
1922
1890
1861
1841
1836
1847
1869
1900
1928
1947
1948
1939
1915
1885
1860
1850
1849
1860
1882
1903
1921
1933
1931
1919
1900
1881
1868
1866
1870
1885
1898
1908
1911
1910
1905
1899
1893
1890
1888
1887
1890
1892
1891
1888
1885
1886
1889
1898
1904
1907
1908
1907
1899
1890
1883
1877
1877
1882
1892
1905
1913
1916
1911
1901
1888
1880
1872
1876
1882
1891
1902
1910
1913
1910
1904
1895
1886
1879
1875
1878
1885
1893
1902
1910
1911
1910
1904
1896
1892
1887
1883
1879
1880
1885
1891
1900
1909
1914
1915
1909
1899
1887
1875
1868
1867
1874
1886
1903
1916
1923
1925
1917
1903
1887
1873
1864
1864
1872
1884
1901
1913
1922
1927
1922
1909
1891
1875
1863
1859
1866
1881
1900
1916
1926
1930
1922
1906
1889
1873
1866
1864
1870
1883
1900
1915
1923
1926
1919
1904
1888
1874
1864
1863
1874
1888
1906
1917
1921
1916
1904
1891
1881
1875
1876
1881
1889
1899
1906
1909
1907
1901
1896
1889
1885
1884
1887
1890
1893
1893
1894
1896
1900
1900
1898
1897
1895
1892
1891
1888
1891
1891
1894
1895
1898
1899
1901
1900
1898
1892
1886
1882
1881
1885
1892
1900
1907
1911
1911
1906
1898
1886
1876
1872
1875
1883
1895
1907
1915
1918
1915
1904
1890
1876
1867
1864
1871
1886
1905
1915
1924
1925
1916
1900
1883
1871
1864
1866
1873
1885
1901
1914
1923
1924
1919
1905
1889
1875
1867
1866
1872
1883
1895
1906
1913
1915
1912
1907
1898
1890
1884
1879
1878
1880
1885
1892
1897
1903
1908
1911
1911
1906
1898
1888
1878
1872
1871
1877
1887
1897
1905
1912
1916
1915
1907
1896
1885
1877
1874
1875
1882
1890
1899
1907
1911
1912
1908
1900
1890
1882
1878
1878
1883
1892
1898
1903
1907
1908
1904
1898
1891
1886
1885
1885
1888
1891
1896
1897
1901
1901
1899
1897
1894
1892
1892
1891
1889
1892
1890
1888
1888
1890
1894
1901
1904
1906
1904
1900
1894
1889
1886
1886
1887
1888
1891
1895
1899
1903
1905
1903
1899
1892
1884
1882
1883
1885
1891
1899
1907
1911
1910
1903
1896
1887
1880
1876
1877
1883
1892
1902
1907
1907
1907
1901
1898
1894
1889
1882
1878
1877
1882
1893
1902
1910
1914
1912
1905
1896
1886
1878
1876
1877
1882
1891
1899
1908
1912
1911
1907
1899
1891
1882
1877
1876
1881
1887
1897
1906
1912
1912
1908
1899
1891
1883
1878
1879
1880
1886
1893
1900
1906
1909
1910
1906
1901
1892
1885
1879
1876
1877
1882
1891
1902
1912
1917
1915
1908
1895
1883
1874
1868
1870
1879
1894
1908
1919
1924
1923
1914
1897
1882
1870
1863
1866
1876
