data
1929
1945
1941
1922
1891
1859
1838
1833
1842
1862
1889
1912
1929
1937
1931
1914
1884
1854
1831
1827
1843
1879
1921
1954
1968
1958
1929
1887
1842
1810
1798
1812
1851
1903
1951
1987
1998
1974
1924
1867
1812
1783
1786
1822
1878
1934
1977
1989
1973
1928
1875
1826
1798
1802
1834
1882
1929
1963
1977
1962
1928
1880
1839
1818
1823
1848
1885
1920
1944
1952
1941
1910
1871
1841
1828
1833
1855
1892
1933
1959
1963
1944
1906
1864
1829
1814
1824
1852
1892
1931
1957
1957
1941
1914
1882
1852
1836
1843
1867
1896
1922
1933
1924
1907
1883
1862
1851
1853
1871
1900
1925
1934
1926
1905
1878
1858
1848
1851
1866
1896
1925
1944
1941
1922
1890
1860
1846
1844
1855
1876
1910
1935
1946
1935
1912
1882
1856
1846
1847
1859
1884
1911
1929
1939
1927
1904
1879
1857
1852
1862
1885
1908
1920
1923
1909
1891
1871
1852
1843
1850
1872
1906
1937
1953
1947
1924
1888
1851
1822
1821
1843
1879
1919
1951
1968
1961
1927
1884
1837
1805
1795
1811
1852
1906
1960
1994
2000
1975
1923
1859
1806
1778
1782
1818
1875
1936
1983
1995
1976
1931
1880
1836
1812
1811
1832
1864
1905
1939
1958
1959
1940
1909
1873
1845
1829
1834
1853
1880
1911
1935
1944
1935
1914
1893
1873
1859
1854
1852
1857
1877
1901
1917
1924
1928
1926
1912
1891
1869
1857
1854
1859
1868
1878
1889
1898
1910
1920
1931
1931
1919
1895
1866
1839
1824
1827
1847
1885
1931
1967
1983
1973
1933
1877
1822
1782
1782
1816
1872
1931
1980
2005
2000
1964
1909
1847
1795
1771
1782
1826
1889
1951
1999
2014
1993
1939
1867
1800
1761
1768
1814
1882
1946
1999
2015
1994
1944
1879
1821
1780
1775
1808
1871
1935
1979
1993
1975
1925
1866
1817
1793
1803
1846
1905
1959
1986
1981
1941
1887
1832
1795
1792
1821
1867
1919
1964
1986
1978
1941
1895
1851
1821
1816
1832
1865
1907
1940
1954
1945
1917
1877
1846
1831
1839
1868
1910
1940
1952
1942
1916
1880
1847
1827
1826
1847
1877
1914
1943
1952
1940
1915
1879
1849
1829
1828
1849
1880
1917
1944
1961
1959
1939
1904
1864
1834
1818
1827
1849
1877
1910
1937
1949
1947
1927
1895
1868
1851
1842
1845
1854
1872
1895
1919
1935
1943
1937
1922
1901
1873
1850
1835
1831
1838
1866
1906
1941
1968
1973
1955
1914
1866
1824
1800
1800
1826
1869
1919
1964
1996
2002
1977
1922
1859
1800
1767
1769
1807
1871
1944
2004
2033
2017
1961
1881
1808
1759
1742
1765
1826
1908
1984
2034
2043
2004
1937
1860
1797
1760
1760
1796
1856
1925
1980
2003
1997
1966
1912
1850
1799
1779
1792
1835
1891
1951
1995
2004
1975
1925
1874
1826
1796
1790
1811
1856
1909
1953
1982
1985
1966
1926
1884
1844
1814
1805
1818
1849
1885
1922
1952
1962
1955
1936
1912
1886
1859
1838
1825
1823
1835
1860
1899
1935
1960
1967
1957
1927
1884
1841
1811
1803
1818
1849
1886
1924
1958
1979
1975
1951
1909
1859
1819
1797
1803
1830
1874
1926
1969
1988
1984
1955
1908
1854
1810
1789
1793
1826
1876
1927
1973
1993
1987
1951
1896
1842
1802
1791
1803
1839
1888
1941
1979
1988
1970
1919
1862
1817
1795
1801
1828
1875
1929
1971
1990
1985
1951
1898
1838
1795
1785
1801
1846
1907
1968
2005
2006
1969
1905
1833
1779
1758
1777
1825
1886
1951
2001
2024
2011
1966
1903
1833
1778
1751
1764
1809
1881
1953
2007
2029
2011
1963
1895
1830
1783
1762
1779
1824
1888
1950
2000
2019
2002
1954
1891
1831
1788
1772
1785
1823
1881
1940
1987
2009
1998
1956
1897
1842
1807
1795
1807
1835
1874
1915
1948
1962
1955
1933
1901
1868
1850
1845
1856
1874
1891
1902
1908
1903
1899
1900
1902
1901
1897
1889
1878
1871
1869
1872
1880
1892
1909
1921
1923
1917
1903
1881
1864
1855
1857
1868
1880
1895
1911
1923
1923
1913
1899
1883
1867
1860
1865
1879
1891
1899
1902
1903
1901
1896
1895
1898
1899
1896
1891
1883
1878
1879
1882
1886
1889
1889
1894
1896
1898
1900
1897
1891
1884
1879
1881
1886
1888
1895
1898
1897
1894
1886
1877
1875
1882
1898
1919
1931
1934
1917
1891
1865
1847
1841
