data
1905
1903
1902
1899
1895
1893
1891
1892
1893
1895
1898
1902
1904
1904
1902
1901
1897
1894
1893
1891
1892
1895
1898
1901
1902
1904
1902
1901
1897
1894
1892
1892
1892
1895
1897
1899
1902
1903
1903
1901
1898
1896
1893
1892
1894
1896
1898
1901
1901
1902
1901
1899
1897
1895
1895
1895
1896
1898
1898
1899
1900
1901
1899
1899
1898
1898
1897
1895
1895
1896
1897
1898
1899
1899
1900
1901
1900
1899
1898
1896
1894
1895
1894
1897
1898
1900
1902
1902
1900
1897
1895
1896
1895
1896
1898
1900
1899
1899
1899
1899
1898
1897
1896
1897
1897
1898
1899
1899
1899
1898
1899
1898
1897
1898
1898
1899
1899
1899
1898
1900
1896
1896
1894
1895
1897
1898
1901
1901
1901
1900
1896
1896
1894
1895
1896
1898
1898
1899
1899
1900
1900
1899
1898
1898
1895
1895
1895
1896
1899
1900
1899
1902
1901
1900
1897
1897
1895
1896
1896
1897
1897
1899
1899
1900
1899
1897
1898
1898
1896
1896
1896
1898
1898
1899
1898
1899
1897
1897
1896
1898
1899
1899
1899
1901
1899
1898
1896
1895
1894
1895
1898
1900
1901
1901
1901
1900
1898
1896
1894
1894
1894
1895
1896
1900
1901
1903
1903
1902
1899
1896
1892
1890
1891
1893
1897
1902
1905
1906
1905
1901
1896
1893
1890
1891
1891
1894
1899
1903
1904
1905
1903
1903
1898
1895
1891
1891
1892
1894
1897
1900
1903
1904
1903
1901
1897
1895
1892
1892
1892
1895
1899
1903
1905
1904
1902
1900
1895
1892
1890
1892
1894
1899
1901
1906
1905
1903
1900
1897
1893
1892
1893
1895
1897
1899
1902
1903
1901
1898
1897
1895
1895
1896
1896
1897
1899
1900
1901
1901
1899
1896
1896
1895
1896
1897
1898
1901
1900
1901
1898
1898
1895
1895
1895
1898
1901
1901
1900
1899
1898
1895
1894
1894
1895
1896
1899
1903
1905
1904
1901
1897
1892
1889
1888
1891
1895
1901
1905
1909
1908
1904
1899
1895
1888
1887
1887
1892
1897
1903
1907
1910
1908
1904
1900
1894
1889
1886
1886
1890
1896
1902
1908
1911
1909
1907
1899
1894
1889
1886
1887
1892
1895
1900
1905
1908
1909
1907
1902
1898
1893
1889
1886
1889
1893
1897
1902
1907
1908
1907
1903
1899
1894
1890
1887
1889
1891
1896
1901
1906
1907
1907
1904
1900
1895
1890
1888
1888
1891
1896
1900
1905
1906
1905
1902
1899
1895
1893
1891
1893
1893
1896
1899
1902
1903
1903
1903
1902
1899
1896
1894
1893
1893
1895
1897
1899
1899
1900
1900
1901
1900
1899
1899
1898
1895
1894
1893
1894
1895
1898
1901
1903
1903
1903
1899
1898
1895
1893
1892
1894
1895
1897
1900
1902
1904
1903
1901
1899
1894
1893
1891
1892
1894
1899
1901
1903
1903
1902
1899
1898
1895
1892
1894
1895
1896
1899
1900
1902
1903
1902
1899
1898
1895
1894
1894
1896
1897
1898
1900
1901
1901
1900
1898
1897
1895
1896
1895
1897
1897
1900
1899
1900
1899
1899
1898
1898
1897
1895
1895
1896
1897
1898
1899
1900
1901
1900
1900
1899
1897
1896
1895
1895
1895
1897
1897
1899
1900
1900
1900
1900
1898
1897
1895
1895
1894
1895
1898
1899
1900
1901
1900
1901
1900
1898
1896
1894
1894
1893
1894
1898
1901
1903
1904
1906
1901
1898
1893
1891
1890
1891
1895
1900
1903
1905
1906
1904
1901
1896
1893
1891
1890
1893
1895
1900
1903
1904
1903
1901
1897
1894
1895
1894
1896
1898
1900
1901
1901
1899
1898
1897
1895
1895
1897
1899
1899
1899
1899
1898
1898
1896
1894
1896
1896
1897
1900
1902
1903
1903
1900
1899
1895
1892
1892
1894
1895
1899
1901
1904
1904
1903
1899
1896
1893
1892
1892
1895
1896
1900
1902
1904
1903
1902
1900
1897
1894
1893
1892
1894
1898
1900
1902
1905
1902
1902
1899
1897
1895
1894
1895
1895
1895
1896
1897
1900
1900
1901
1900
1901
1899
1897
1894
1894
1894
1895
1896
1899
1900
1901
1901
1901
1901
1898
1895
1895
1893
1894
1895
1898
1900
1901
1902
1903
1900
1898
1897
1896
1894
1893
1895
1896
1897
1899
1901
1903
1902
1902
1899
1898
1893
1891
1891
1893
1895
1900
1903
1906
1907
1904
1900
1896
1891
1890
1890
1894
1897
1901
1903
1905
1905
1901
1899
1896
1893
1891
1892
1894
1898
1901
1903
1904
1903
1900
1896
1895
1892
1892
1894
1897
1899
1902
1902
1902
1901
1898
1895
1895
1893
1895
1895
1898
1902
1903
1903
1903
1899
1895
1893
1892
1892
1894
1898
1901
1903
1904
1903
1901
1897
1894
1892
1893
1892
1895
1899
1903
1905
1905
1903
1900
1896
1892
1890
1891
1892
1897
1901
1905
1904
1903
1900
1897
1894
1891
1891
1893
1895
1899
1902
1904
1904
1903
1901
1899
1895
1893
1892
1893
1894
1897
1899
1902
1903
1902
1899
1897
1895
1894
1894
1895
1896
1898
1900
1901
1901
1902
1900
1898
1897
1895
1895
1895
1897
1898
1900
1901
1899
1899
1897
1898
1898
1899
1899
1900
1897
1897
1895
1896
1895
1896
1899
1900
1902
1903
1902
1901
1898
1896
1894
1893
1892
1895
1896
1900
1902
1903
1904
1902
1899
1896
1893
1891
1892
1894
1897
1900
1902
1905
1902
1902
1899
1897
1894
1894
1895
1895
1895
1898
1901
1902
1902
1902
1900
1898
1896
1895
1895
1897
1896
1898
1898
1899
1899
1899
1899
1898
1898
1898
1898
1898
1897
1897
1897
1897
1897
1899
1898
1899
1899
1900
1899
1898
1897
1896
1894
1893
1895
1897
1901
1903
1905
1905
1901
1898
1892
1890
1889
1890
1894
1901
1904
1907
1908
1905
1901
1897
1891
1890
1890
1891
1895
1901
1904
1906
1906
1905
1899
1896
1892
1890
1890
1893
1896
1901
1904
1906
1906
1903
1899
1895
1891
1890
1891
1894
1897
1900
1904
1906
1905
1901
1897
1894
1893
1891
1893
1897
1899
1903
1903
1903
1901
1898
1896
1893
1893
1894
1896
1898
1901
1902
1902
1901
1899
1898
1895
1895
1895
1895
1897
1899
1901
1901
1899
1898
1899
1897
1897
1897
1896
1898
1898
1899
1899
1900
1899
1898
1898
1897
1896
1896
1897
1897
1899
1899
1900
1900
1899
1899
1897
1897
1896
1896
1896
1897
1896
1898
1899
1899
1899
1898
1899
1897
1895
1896
1897
1898
1899
1899
1899
1900
1900
1899
1898
1897
1896
1896
1897
1898
1899
1899
1899
1899
1898
1898
1897
1898
1898
1899
1898
1898
1899
1899
1899
1898
1898
1896
1897
1897
1898
1899
1899
1899
1899
1898
1899
1898
1897
1896
1896
1898
1898
1899
1900
1899
1899
1898
1897
1896
1896
1895
1897
1898
1899
1900
1899
1899
1898
1899
1898
1897
1896
1897
1897
1897
1898
1899
1899
1899
1899
1899
1898
1898
1896
1897
1896
1897
1898
1899
1899
1898
1899
1897
1898
1898
1898
1898
1899
1899
1898
1897
1897
1895
1895
1896
1898
1898
1899
1899
1900
1899
1898
1896
1895
1895
1897
1897
1898
1899
1899
1900
1899
1899
1898
1898
1897
1896
1898
1899
1898
1898
1898
1898
1898
1897
1897
1898
1899
1899
1899
1897
1897
1896
1896
1896
1898
1898
1899
1901
1900
1899
1898
1898
