data
1857
1842
1841
1861
1898
1933
1961
1974
1962
1923
1871
1814
1771
1759
1789
1845
1918
1984
2027
2030
1999
1935
1857
1789
1747
1744
1782
1849
1928
1993
2031
2034
2003
1942
1862
1790
1745
1741
1778
1841
1914
1978
2018
2025
1999
1948
1887
1829
1790
1774
1782
1813
1861
1916
1970
2005
2014
1992
1949
1891
1832
1787
1765
1776
1817
1879
1944
1994
2016
2009
1976
1916
1848
1793
1767
1770
1807
1864
1927
1980
2006
2007
1978
1925
1866
1815
1783
1781
1810
1859
1914
1957
1983
1981
1959
1921
1879
1837
1806
1801
1815
1847
1888
1928
1958
1967
1959
1931
1895
1862
1843
1833
1840
1858
1887
1917
1939
1952
1947
1928
1897
1864
1838
1824
1827
1842
1877
1915
1943
1958
1951
1927
1897
1863
1842
1834
1847
1870
1897
1910
1917
1920
1923
1914
1897
1883
1875
1866
1865
1872
1883
1893
1906
1918
1924
1923
1911
1888
1869
1859
1854
1855
1864
1883
1901
1917
1927
1935
1930
1915
1888
1864
1845
1836
1845
1865
1895
1924
1948
1947
1933
1907
1877
1851
1835
1838
1855
1877
1903
1926
1948
1955
1943
1915
1883
1859
1847
1840
1845
1855
1872
1894
1915
1927
1937
1936
1924
1903
1880
1859
1845
1841
1848
1864
1893
1919
1936
1940
1937
1923
1896
1864
1839
1828
1830
1853
1891
1931
1962
1972
1956
1922
1877
1837
1814
1808
1820
1854
1899
1943
1976
1985
1968
1927
1877
1827
1795
1797
1827
1877
1933
1975
1992
1976
1927
1869
1816
1789
1798
1841
1896
1953
1990
1993
1959
1901
1838
1791
1778
1803
1861
1934
2001
2035
2020
1959
1873
1791
1735
1732
1776
1850
1938
2011
2050
2041
1987
1908
1823
1758
1733
1753
1811
1893
1977
2039
2056
2026
1960
1876
1796
1747
1739
1775
1836
1913
1982
2023
2027
1993
1930
1858
1798
1764
1768
1807
1867
1927
1976
2002
1996
1959
1907
1859
1823
1804
1813
1843
1877
1910
1932
1944
1940
1927
1907
1882
1865
1861
1867
1873
1879
1884
1888
1889
1895
1909
1920
1925
1925
1917
1897
1872
1853
1839
1837
1850
1881
1918
1950
1965
1962
1942
1904
1852
1803
1778
1786
1826
1885
1950
1998
2019
2007
1963
1899
1831
1779
1752
1764
1813
1885
1958
2014
2039
2023
1969
1894
1820
1763
1743
1767
1826
1898
1960
2001
2011
1995
