data
1231
1212
1210
1220
1238
1260
1280
1299
1303
1292
1271
1241
1217
1201
1201
1213
1235
1267
1294
1310
1307
1291
1265
1236
1215
1203
1204
1219
1241
1270
1298
1313
1310
1295
1262
1225
1198
1188
1197
1217
1252
1287
1309
1315
1303
1281
1255
1228
1208
1196
1201
1223
1256
1286
1306
1313
1304
1282
1248
1217
1196
1194
1208
1235
1268
1297
1313
1312
1295
1267
1236
1215
1200
1202
1216
1243
1267
1290
1304
1302
1286
1259
1232
1217
1213
1216
1232
1251
1271
1285
1292
1290
1277
1259
1239
1226
1222
1224
1233
1245
1260
1278
1289
1288
1279
1261
1244
1233
1224
1223
1228
1242
1260
1276
1284
1286
1279
1265
1249
1234
1230
1232
1240
1248
1253
1262
1271
1274
1272
1267
1254
1242
1234
1232
1235
1245
1263
1276
1283
1279
1266
1253
1238
1234
1231
1232
1239
1252
1266
1276
1280
1277
1260
1243
1227
1221
1227
1242
1263
1278
1285
1284
1274
1255
1237
1226
1223
1227
1238
1258
1276
1286
1291
1283
1269
1249
1233
1223
1222
1226
1238
1252
1266
1278
1288
1293
1285
1270
1248
1229
1215
1208
1220
1239
1261
1283
1299
1302
1296
1277
1247
1221
1206
1204
1212
1232
1258
1282
1300
1303
1293
1271
1244
1222
1207
1203
1215
1237
1263
1286
1302
1306
1298
1278
1250
1223
1205
1196
1206
1225
1254
1281
1302
1314
1309
1289
1260
1232
1208
1193
1195
1216
1249
1276
1299
1315
1313
1293
1263
1231
1204
1190
1191
1209
1242
1283
1313
1323
1316
1292
1260
1228
1203
1191
1196
1215
1243
1272
1294
1307
1302
1291
1269
1244
1223
1211
1206
1213
1228
1251
1270
1286
1297
1296
1284
1268
1247
1229
1219
1218
1227
1240
1258
1275
1284
1290
1283
1268
1254
1240
1230
1224
1227
1233
1245
1259
1272
1282
1289
1288
1283
1267
1243
1222
1210
1203
1211
1234
1265
1291
1309
1311
1299
1272
1239
1210
1192
1191
1204
1234
1271
1304
1323
1323
1303
1267
1228
1198
1186
1196
1220
1256
1288
1312
1315
1301
1276
1247
1220
1204
1201
1212
1236
1264
1288
1303
1303
1289
1265
1238
1221
1210
1213
1227
1248
1271
1287
1293
1286
1273
1252
1232
1217
1213
1218
1239
1260
1279
1291
1295
1283
1263
1242
1229
1223
1227
1239
1252
1266
1274
1277
1272
1265
1255
1246
1240
1238
1241
1243
1250
1258
1262
1264
1266
1266
1263
1256
1249
1239
1234
1236
1241
1249
1261
1274
1282
1280
1271
1255
1239
1225
1219
1221
1233
1248
1267
1280
1286
1284
1276
1262
1243
1227
1217
1219
1235
1254
1278
1294
1299
1288
1268
1248
1230
1218
1214
1222
1240
1257
1272
1284
1290
1285
1269
1249
1236
1229
1227
1236
1248
1257
1267
1274
1278
1276
1265
1249
1238
1232
1230
1236
1250
1263
1271
1273
1270
1260
1251
1239
1234
1241
1247
1258
1267
1267
1264
1259
1251
1244
1242
1242
1247
1252
1260
1263
1261
1260
1259
1252
1247
1242
1244
1251
1256
1263
1264
1263
1255
1247
1244
1242
1243
1248
1258
1267
1272
1273
1262
1250
1241
1234
1235
1242
1255
1264
1274
1277
1271
1259
1245
1236
1233
1232
1239
1249
1261
1270
1273
1269
1263
1255
1247
1240
1239
1241
1248
1257
1261
1263
1260
1257
1249
1247
1246
1249
1254
1261
1263
1262
1261
1254
1248
1241
1236
1239
1246
1257
1267
1271
1271
1269
1262
1253
1241
1234
1232
1237
1249
1261
1272
1274
1268
1256
1246
1240
1236
1237
1241
1252
1264
1274
1278
1275
1264
1252
1243
1236
1239
1238
1246
1254
1262
1269
1271
1273
1268
1261
1249
1239
1232
1233
1234
1243
1253
1265
1274
1276
1271
1262
1258
1253
1247
1240
1235
1234
1237
1244
1252
1262
1270
1275
1274
1269
1260
1250
1240
1233
1231
1238
1253
1264
1271
1273
1270
1261
1245
1233
1230
1237
1245
1254
1267
1271
1269
1261
1253
1246
1243
1240
1242
1245
1253
1260
1267
1269
1267
1263
1253
1245
1244
1245
1243
1242
1243
1248
1259
1268
1273
1271
1262
1254
1247
1244
1245
1243
1243
1243
1246
1251
1255
1260
1266
1266
1266
1264
1257
1250
1245
1242
1242
1242
1246
1254
1262
1264
1266
1266
1263
1254
1246
1241
1239
1242
1248
1254
1261
1264
1267
1267
1266
1263
1254
1247
1239
1233
1231
1235
1247
1266
1285
1293
1288
1277
1256
1235
1218
1212
1213
1227
1254
1281
1302
1305
1292
1272
1245
1220
1205
1203
1219
1248
1275
1291
1299
1293
1278
1256
1232
1215
1204
1212
1233
1255
1276
1293
1300
1294
1277
1253
1229
1211
1203
1209
1223
1248
1274
1291
1298
1295
1279
1254
1234
1221
1214
1220
1235
1255
1272
1287
1295
1293
1280
1261
1237
1219
1211
1212
1225
1247
1269
1286
1296
1292
1280
1264
1243
1225
1218
1221
1229
1246
1263
1276
1284
1284
1274
1260
1245
1234
1231
1235
1245
1257
1262
1264
1262
1258
1255
1255
1256
1258
1260
1262
1261
1256
1249
1239
1234
1236
1245
1255
1264
1275
1275
1270
1259
1245
1232
1227
1225
1231
1243
1260
1280
1293
1292
1282
1261
1236
1219
1215
1222
1243
1261
1278
1291
1292
1282
1259
1233
1217
1211
1217
1235
1259
1280
1295
1295
1286
1268
1243
1220
1212
1212
1221
1241
1263
1283
1297
1298
1289
1270
1247
1226
1214
1211
1217
1234
1257
1278
1293
1297
1288
1273
1249
1228
1215
1209
1216
1239
1262
1283
1297
1300
1291
1269
1240
1220
1208
1207
1217
1241
1267
