data
1899
1897
1896
1896
1895
1895
1896
1896
1897
1898
1899
1898
1898
1897
1895
1895
1895
1895
1896
1897
1898
1899
1899
1898
1898
1896
1895
1894
1895
1896
1897
1898
1899
1899
1899
1898
1897
1896
1895
1895
1895
1895
1897
1898
1899
1899
1898
1898
1897
1895
1895
1896
1895
1896
1896
1897
1899
1898
1898
1897
1897
1896
1895
1896
1896
1896
1897
1898
1899
1899
1898
1898
1896
1896
1895
1895
1896
1897
1897
1897
1898
1897
1897
1896
1896
1896
1896
1897
1897
1897
1897
1897
1896
1896
1895
1895
1897
1896
1896
1898
1898
1898
1898
1898
1896
1896
1894
1895
1895
1896
1898
1899
1900
1899
1899
1897
1895
1894
1894
1894
1895
1896
1898
1899
1899
1899
1897
1896
1895
1894
1894
1894
1896
1897
1898
1899
1900
1900
1898
1897
1894
1895
1895
1895
1896
1898
1898
1899
1899
1898
1898
1896
1895
1895
1895
1895
1896
1898
1897
1898
1898
1897
1896
1895
1897
1896
1896
1896
1898
1897
1896
1896
1896
1897
1896
1896
1898
1899
1899
1898
1898
1897
1895
1895
1895
1895
1897
1896
1897
1898
1899
1899
1898
1896
1895
1895
1895
1895
1895
1897
1898
1899
1899
1898
1898
1895
1894
1894
1895
1896
1898
1899
1900
1901
1898
1898
1896
1895
1895
1895
1896
1897
1898
1899
1898
1898
1897
1896
1896
1896
1895
1897
1896
1897
1897
1896
1898
1899
1899
1898
1898
1897
1896
1896
1895
1896
1896
1897
1897
1898
1898
1898
1897
1896
1897
1896
1895
1896
1896
1896
1896
1898
1898
1899
1899
1898
1897
1896
1895
1895
1895
1896
1898
1899
1898
1897
1898
1897
1896
1895
1895
1895
1895
1896
1898
1899
1899
1898
1899
1898
1896
1895
1895
1895
1896
1897
1899
1899
1899
1898
1898
1897
1896
1895
1895
1896
1896
1898
1899
1899
1899
1897
1898
1897
1895
1895
1894
1895
1895
1897
1898
1899
1899
1899
1898
1897
1895
1895
1895
1895
1896
1897
1897
1898
1899
1899
1899
1897
1895
1895
1893
1894
1895
1897
1899
1899
1899
1899
1899
1896
1895
1894
1895
1895
1895
1898
1899
1900
1899
1898
1897
1894
1894
1895
1895
1897
1897
1898
1899
1898
1897
1895
1895
1895
1895
1897
1897
1897
1898
1898
1898
1898
1896
1895
1895
1895
1895
1895
1897
1898
1898
1899
1897
1897
1895
1896
1895
1895
1895
1896
1897
1898
1899
1898
1898
1896
1894
1895
1895
1896
1898
1899
1898
1898
1898
1897
1896
1896
1896
1895
1897
1896
1897
1897
1898
1899
1897
1897
1895
1896
1895
1896
1897
1897
1897
1897
1897
1897
1896
1896
1896
1896
1896
1896
1897
1897
1897
1897
1897
1896
1896
1896
1897
1897
1896
1897
1898
1897
1896
1896
1896
1897
1897
1897
1898
1898
1899
1897
1896
1896
1895
1895
1895
1896
1897
1898
1898
1898
1898
1898
1896
1895
1894
1895
1895
1897
1899
1899
1900
1899
1898
1896
1895
1895
1894
1896
1898
1899
1899
1899
1897
1897
1895
1895
1895
1894
1896
1897
1898
1899
1899
1897
1896
1894
1894
1894
1895
1897
1898
1900
1900
1899
1898
1897
1895
1895
1894
1895
1897
1897
1899
1899
1899
1898
1897
1896
1895
1896
1895
1896
1898
1899
1898
1898
1897
1896
1896
1895
1895
1896
1898
1899
1898
1899
1898
1898
1895
1895
1895
1895
1896
1898
1899
1898
1899
1897
1896
1895
1895
1895
1895
1897
1898
1900
1899
1898
1898
1896
1895
1895
1895
1894
1896
1896
1897
1897
1897
1898
1898
1898
1897
1897
1895
1895
1895
1896
1896
1898
1899
1899
1899
1898
1897
1896
1895
1894
1896
1896
1897
1899
1899
1899
1898
1898
1896
1895
1895
1895
1896
1897
1898
1899
1899
1898
1897
1896
1895
1896
1895
1895
1896
1897
1899
1899
1899
1898
1898
1896
1894
1894
1894
1895
1896
1899
1899
1901
1900
1899
1898
1895
1894
1894
1895
1895
1897
1898
1899
1900
1900
1899
1898
1897
1895
1895
1894
1895
1895
1898
1899
1900
1900
1899
1899
1896
1895
1894
1895
1895
1896
1898
1899
1899
1899
1899
1898
1895
1895
1894
1895
1895
1896
1898
1900
1899
1900
1898
1898
1896
1894
1895
1895
1896
1897
1897
1898
1897
1898
1898
1897
1896
1897
1895
1896
1897
1897
1898
1898
1898
1898
1897
1897
1897
1897
1897
1897
1896
1896
1895
1896
1896
1897
1898
1898
1899
1898
1898
1896
1895
1895
1895
1896
1898
1898
1898
1899
1898
1897
1897
1896
1896
1896
1896
1897
1898
1898
1898
1898
1896
1896
1895
1896
1897
1899
1898
1898
1897
1896
1895
1896
1895
1896
1897
1897
1897
1898
1899
1898
1897
1896
1895
1896
1894
1896
1897
1898
1899
1899
1899
1898
1897
1895
1895
1894
1894
1895
1897
1898
1899
1899
1898
1898
1896
1895
1895
1895
1895
1896
1898
1899
1899
1899
1898
1897
1895
1895
1894
1896
1897
1897
1898
1899
1899
1897
1898
1897
1896
1895
1895
1895
1896
1897
1898
1899
1899
1898
1898
1897
1896
1895
1896
1896
1896
1896
1898
1898
1898
1898
1898
1897
1896
1896
1896
1896
1896
1897
1897
1897
1897
1897
1897
1897
1897
1897
1896
1897
1897
1897
1897
1897
1896
1897
1895
1897
1898
1898
1898
1898
1899
1897
1897
1896
1897
1896
1896
1896
1897
1897
1897
1898
1899
1899
1897
1896
1895
1895
1895
1895
1897
1897
1899
1900
1900
1899
1897
1896
1894
1894
1895
1895
1897
1898
1899
1899
1899
1898
1897
1895
1895
1894
1895
1896
1897
1898
1898
1900
1899
1898
1897
1896
1895
1895
1895
1896
1897
1897
1898
1899
1898
1898
1897
1896
1895
1896
1895
1895
1896
1898
1898
1898
1898
1897
1898
1896
1895
1895
1895
1896
1898
1897
1898
1899
1897
1897
1896
1897
1897
1896
1896
1896
1897
1896
1897
1897
1897
1896
1897
1897
1897
1898
1898
1897
1896
1896
1895
1896
1897
1896
1898
1898
1898
1898
1897
1897
1895
1896
1895
1897
1897
1897
1897
1898
1898
1897
1897
1897
1897
1896
1897
1896
1897
1896
1896
1897
1897
1897
1897
1896
1897
1897
1897
1897
1897
1897
1897
1896
1896
1897
1897
1897
1897
1897
1897
1896
1896
1895
1895
1896
1896
1897
1898
1898
1899
1897
1897
1896
1896
1895
1896
1896
1896
1898
1899
1898
1898
1897
1897
1895
1895
1895
1896
1897
1897
1897
1896
1897
1896
1897
1897
1897
1897
1896
1896
1896
1896
1896
1897
1897
1897
1896
1897
1896
1897
1896
1897
1897
1896
1896
1896
1895
1895
1896
1898
1898
1899
1898
1899
1897
1896
1895
1895
1895
1896
1897
1898
1900
1900
1899
1899
1897
1895
1895
1894
1895
1895
1896
1898
1899
1900
1899
1898
1898
1896
1895
1894
1894
1896
1896
1897
1899
1900
1900
1899
1898
1895
1895
1894
1894
1896
1897
1897
1899
1900
1900
1898
1897
1895
1895
1894
1895
1895
1896
1898
1899
1899
1899
1898
1898
1896
1895
1894
1895
1895
1896
1898
1899
1899
1899
1898
1898
1896
1895
1896
1896
1896
1897
1896
1899
1898
1898
1898
1898
1897
1896
1896
1896
1898
1897
1896
1896
1896
1896
1897
1897
1897
1899
1899
1898
1898
1896
1895
1895
1896
1896
1898
1898
1899
1898
1899
1897
1896
1896
1895
1896
1895
1896
1896
1898
1899
1899
1898
1898
1898
1896
1895
1895
1895
1895
1897
1897
1899
1899
1898
1899
1897
1896
1895
1894
1895
1895
1897
1897
1898
1898
1898
1898
1898
1895
1895
1896
1895
1896
1896
1897
1896
1897
1898
1898
1899
1898
1897
1896
1896
1896
1895
1897
1896
1896
1897
1898
1897
1897
1897
1897
1897
1896
1897
1896
1895
1895
1895
1896
1897
1898
1899
1899
1898
1897
1895
1895
1895
1895
1896
1897
1899
1899
1898
1899
1897
1897
1895
1895
1895
1896
1897
1897
1897
1898
1898
1897
1897
1896
1896
1896
1895
1896
1897
1898
1898
1898
1896
1896
1896
1896
1897
1896
1897
1897
1897
1895
1896
1896
1897
1897
1897
1898
1898
1898
1897
1898
1896
1895
1895
1895
1895
1897
1897
1898
1899
1898
1898
1896
1896
1895
1895
1895
1895
1897
1897
1898
1899
1898
1898
1897
1895
1895
1895
1895
1896
1898
1898
1898
1898
1898
1896
1896
1895
1896
1897
1896
1898
1898
1898
1897
1898
1897
1896
1896
1896
1896
1897
1897
1896
1898
1898
1897
1896
1895
1896
1896
1897
1896
1897
1897
1898
1898
1898
1896
1896
1896
1896
1897
1897
1896
1898
1897
1897
1897
1897
1896
1896
1896
1897
1896
1896
1897
1897
1897
1896
1897
1897
1896
1897
1897
1897
1896
1897
1897
1897
1896
1896
1896
1896
1897
1896
1897
1897
1897
1897
1897
1896
1896
1897
1897
1897
1897
1898
1897
1896
1897
1897
1898
1898
1899
1897
1898
1896
1894
1895
1896
1897
1898
1898
1898
1899
1896
1896
1895
1895
1896
1899
1900
1901
1901
1899
1896
1892
1890
1888
1889
1895
1901
1907
1910
1911
1905
1896
1887
1880
1877
1878
1887
1899
1911
1920
1924
1921
1909
1893
1877
1867
1864
1870
1885
1903
1920
1935
1937
1929
1912
1890
1869
1857
1854
1863
1884
1907
1928
1942
1943
1932
1913
1888
1866
1854
1851
1860
1883
1906
1927
1942
1944
1932
1913
1888
1868
1857
1856
1864
1882
1903
1921
1934
1938
1929
1915
1894
1877
1864
1862
1867
1881
1898
1914
1925
1930
1927
1915
1899
1884
1873
1867
1870
1881
1893
1907
1917
1923
1922
1914
1901
1888
1878
1873
1875
1883
1894
1906
1915
1919
1916
1910
1899
1888
1879
1876
1879
1886
1898
1909
1915
1917
1912
1903
1893
1883
1878
1878
1883
1894
1905
1913
1917
1915
1907
1897
1885
1878
1878
1881
1889
1901
1910
1917
1916
1911
1902
1892
1884
1880
1881
1885
1892
1900
1907
1910
1911
1907
1904
1898
1894
1890
1887
1886
1886
1888
1892
1898
1905
1911
1914
1915
1910
1902
1891
1880
1872
1871
1876
1887
1902
1917
1927
1932
1927
1914
1894
1875
1861
1856
1861
1876
1898
1921
1939
1946
1940
1924
1899
1873
1852
1843
1848
1867
1895
1922
1945
1954
1948
1929
1902
1872
1850
1839
1846
1864
1893
1922
1944
1954
1946
1929
1902
1874
1855
1845
1850
1867
1893
1917
1934
1943
1939
1925
1904
1882
1866
1859
1860
1871
1888
1906
1922
1932
1933
1925
1911
1893
1877
1867
1865
1870
1882
1897
1911
1923
1929
1927
1917
1903
1887
1874
1866
1867
1874
1888
1904
1919
1927
1931
1922
1909
1890
1876
1866
1865
1872
1887
1903
1918
1927
1930
1924
1910
1892
1877
1867
1866
1874
1887
1903
1917
1925
1928
1922
1910
1893
1879
1871
1869
1876
1887
1901
1914
1922
1925
1919
1907
1894
1883
1875
1872
1877
1887
1898
1910
1917
1919
1916
1909
1898
1887
1879
1875
1878
1885
1895
1905
1912
1916
1915
1909
1900
1890
1883
1879
1880
1885
1893
1902
1910
1914
1914
1908
1901
1893
1886
1881
1881
1885
1892
1899
1907
1910
1911
1907
1901
1894
1889
1886
1886
1888
1891
1898
1902
1907
1907
1906
1903
1899
1892
1888
1886
1887
1891
1896
1900
1905
1907
1904
1901
1898
1895
1891
1889
1890
1892
1895
1898
1902
1904
1903
1902
1900
1895
1891
1891
1891
1893
1896
1899
1902
1901
1899
1897
1896
1895
1894
1895
1896
1896
1899
1898
1899
1897
1895
1894
1897
1895
1898
1899
1900
1901
1899
1897
1895
1894
1892
1892
1895
1897
1899
1902
1904
1901
1899
1895
1893
1891
1891
1893
1895
1899
1901
1902
1902
1901
1898
1895
1894
1893
1892
1893
1896
1898
1900
1901
1903
1900
1899
1895
1894
1893
1893
1894
1898
1898
1900
1900
1900
1899
1898
1897
1895
1893
1893
1894
1896
1897
1898
1899
1899
1898
1899
1897
1896
1896
1895
1895
1896
1895
1895
1896
1897
1898
1900
1901
1900
1900
1896
1894
1893
1892
1893
1895
1899
1900
1903
1902
1901
1899
1895
1893
1892
1891
1892
1895
1898
1900
1902
1903
1902
1899
1895
1893
1894
1893
1895
1896
1899
1899
1900
1900
1899
1898
1896
1896
1897
1896
1897
1897
1897
1896
1897
1896
1897
1897
1897
1897
1898
1898
1898
1897
1896
1894
1894
1896
1898
1899
1899
1899
1900
1898
1896
1895
1895
1895
1896
1899
1899
1899
1898
1896
1895
1894
1895
1896
1899
1900
1902
1901
1900
1898
1894
1892
1892
1892
1895
1898
1901
1903
1904
1901
1899
1894
1892
1890
1891
1892
1896
1900
1903
1904
1903
1900
1896
1893
1890
1890
1893
1895
1899
1901
1903
1903
1902
1898
1895
1892
1891
1891
1893
1896
1899
1901
1902
1901
1899
1896
1895
1894
1894
1895
1897
1898
1900
1899
1898
1897
1896
1896
1896
1897
1896
1896
1897
1897
1897
1898
1899
1898
1898
1896
1896
1897
1897
1896
1897
1895
1896
1896
1897
1897
1898
1899
1899
1898
1898
1896
1895
1894
1894
1895
1897
1898
1900
1899
1900
1899
1896
1896
1895
1894
1894
1895
1897
1898
1900
1900
1900
1899
1897
1894
1894
1894
1894
1898
1898
1899
1899
1899
1899
1898
1897
1895
1896
1895
1894
1897
1897
1898
1899
1899
1899
1898
1896
1895
1895
1895
1896
1896
1898
1898
1899
1898
1898
1897
1896
1896
1897
1896
1896
1896
1897
1898
1898
1898
1899
1898
1897
1896
1897
1895
1896
1896
1898
1897
1898
1899
1898
1898
1897
1897
1895
1895
1895
1895
1897
1897
1899
1899
1899
1897
1896
1895
1896
1895
1897
1897
1899
1899
1899
1897
1897
1895
1895
1895
1896
1897
1898
1899
1900
1900
1898
1896
1896
1895
1894
1894
1896
1898
1900
1901
1902
1900
1899
1895
1893
1892
1892
1894
1896
1899
1901
1902
1903
1901
1899
1895
1893
1891
1890
1891
1895
1898
1901
1903
1904
1902
1899
1896
1893
1891
1891
1892
1896
1899
1901
1902
1903
1900
1899
1896
1894
1892
1891
1892
1894
1898
1900
1902
1904
1901
1899
1897
1895
1893
1892
1892
1893
1894
1896
1899
1901
1902
1903
1901
1900
1896
1893
1889
1889
1890
1894
1898
1903
1905
1907
1904
1902
1896
1891
1887
1886
1889
1892
1899
1905
1909
1910
1907
1902
1894
1887
1883
1884
1888
1894
1903
1910
1911
1910
1904
1896
1889
1884
1884
1887
1892
1899
1905
1909
1909
1906
1899
1894
1887
1886
1886
1891
1897
1903
1907
1909
1906
1900
1893
1890
1887
1888
1892
1899
1902
1905
1904
1903
1899
1896
1892
1891
1890
1892
1895
1899
1901
1903
1903
1901
1897
1895
1891
1891
1891
1893
1897
1900
1902
1902
1901
1898
1895
1893
1892
1893
1893
1896
1898
1902
1902
1901
1899
1898
1895
1894
1893
1894
1895
1898
1900
1902
1901
1900
1897
1896
1894
1893
1894
1896
1897
1898
1900
1900
1899
1899
1897
1895
1894
1894
1894
1896
1898
1900
1900
1902
1900
1898
1894
1893
1891
1892
1895
1898
1901
1902
1902
1902
1899
1895
1894
1893
1891
1894
1895
1899
1901
1902
1902
1902
1898
1894
1892
1891
1893
1895
1897
1900
1901
1902
1899
1898
1895
1893
1892
1894
1895
1896
1898
1900
1901
1899
1898
1898
1896
1895
1894
1895
1896
1896
1898
1899
1899
1899
1897
1897
1896
1895
1895
1896
1896
1896
1897
1897
1897
1898
1898
1898
1897
1896
1895
1896
1895
1896
1897
1898
1899
1898
1897
1897
1897
1895
1895
1896
1896
1898
1897
1897
1897
1898
1898
1899
1898
1896
1895
1896
1895
1897
1897
1899
1899
1899
1897
1897
1896
1895
1894
1896
1896
1897
1898
1899
1898
1898
1898
1898
1896
1895
1895
1895
1896
1897
1898
1900
1899
1899
1897
1896
1895
1894
1895
1896
1897
1898
1899
1899
1899
1898
1897
1897
1893
1893
1893
1895
1896
1899
1900
1901
1901
1899
1897
1895
1894
1893
1893
1895
1895
1898
1899
1900
1900
1899
1898
1897
1894
1894
1894
1895
1896
1898
1899
1900
1899
1898
1896
1896
1894
1895
1896
1898
1897
1897
1897
1896
1897
1896
1897
1897
1897
1897
1896
1896
1897
1897
1897
1897
1895
1896
1896
1897
1898
1898
1899
1899
1896
1896
1895
1895
1896
1897
1898
1901
1899
1898
1896
1896
1895
1895
1895
1896
1898
1898
1898
1898
1897
1897
1896
1897
1895
1896
1895
1896
1897
1897
1897
1899
1900
1899
1897
1896
1893
1894
1895
1896
1897
1898
1899
1900
1899
1898
1897
1896
1894
1894
1894
1896
1898
1899
1899
1900
1899
1898
1896
1895
1894
1894
1895
1897
1897
1899
1898
1899
1899
1897
1896
1895
1895
1895
1895
1896
1898
1899
1898
1900
1899
1897
1895
1895
1895
1896
1896
1898
1898
1899
1899
1898
1897
1897
1897
1897
1895
1895
1894
1895
1896
1898
1899
1900
1899
1899
1897
1896
1895
1894
1895
1895
1896
1899
1898
1901
1900
1899
1898
1897
1895
1893
1894
1894
1897
1898
1900
1902
1901
1899
1896
1895
1893
1893
1893
1896
1896
1898
1899
1899
1899
1898
1898
1897
1895
1894
1894
1896
1895
1897
1898
1900
1899
1899
1898
1897
1896
1895
1895
1894
1895
1895
1896
1898
1899
1899
1898
1899
1897
1895
1894
1895
1895
1896
1897
1898
1898
1898
1897
1898
1898
1897
1896
1897
1896
1896
1896
1897
1897
1898
1898
1899
1897
1897
1895
1895
1897
1895
1896
1898
1898
1898
1898
1899
1897
1896
1896
1897
1896
1897
1897
1897
1897
1896
1897
1898
1897
1897
1896
1897
1897
1897
1897
1899
1896
1896
1895
1896
1895
1896
1898
1899
1898
1899
1897
1896
1895
1894
1895
1896
1897
1899
1899
1900
1899
1898
1897
1896
1895
1894
1895
1896
1898
1898
1899
1900
1898
1898
1896
1896
1895
1895
1896
1897
1897
1898
1898
1898
1898
1897
1897
1897
1896
1896
1896
1896
1896
1897
1898
1899
1898
1898
1897
1897
1896
1896
1896
1897
1896
1896
1896
1898
1898
1898
1898
1899
1897
1897
1896
1896
1896
1896
1897
1897
1897
1897
1896
1897
1896
1896
1896
1898
1897
1898
1897
1897
1896
1896
1896
1897
1896
1897
1896
1897
1898
1898
1899
1898
1897
1896
1894
1896
1895
1896
1897
1899
1899
1899
1898
1898
1897
1895
1894
1895
1895
1897
1898
1899
1898
1899
1898
1898
1895
1894
1893
1894
1895
1896
1898
1901
1900
1900
1899
1897
1894
1894
1893
1895
1895
1897
1898
1901
1901
1900
1900
1898
1896
1894
1893
1892
1894
1896
1899
1901
1901
1902
1900
1898
1895
1893
1891
1892
1893
1895
1898
1902
1902
1903
1900
1899
1895
1892
1891
1891
1892
1895
1898
1902
1902
1902
1900
1898
1896
1893
1891
1892
1892
1895
1897
1900
1901
1901
1901
1899
1895
1893
1891
1891
1893
1895
1899
1901
1901
1900
1899
1898
1895
1894
1894
1895
1895
1896
1897
1898
1899
1898
1899
1897
1897
1895
1896
1896
1896
1896
1896
1897
1896
1897
1897
1897
1898
1898
1897
1897
1896
1895
1895
1896
1896
1896
1897
1897
1897
1897
1897
1897
1896
1896
1896
1896
1896
1896
1895
1896
1897
1897
1898
1899
1899
1897
1897
1896
1896
1896
1895
1896
1896
1896
1897
1898
1899
1898
1899
1896
1896
1895
1895
1895
1896
1896
1897
1898
1899
1897
1897
1896
1896
1895
1895
1896
1898
1898
1898
1897
1896
1895
1896
1895
1895
1897
1898
1898
1899
1898
1898
1897
1895
1895
1895
1895
1896
1897
1898
1899
1899
1898
1897
1896
1895
1894
1895
1896
1897
1897
1898
1898
1899
1897
1896
1895
1895
1895
1896
1897
1897
1897
1897
1897
1897
1896
1896
1898
1897
1896
1897
1896
1896
1895
1897
1896
1898
1899
1898
1898
1896
1895
1895
1895
1895
1895
1897
1897
1899
1899
1899
1897
1896
1895
1894
1894
1894
1896
1898
1900
1901
1900
1898
1896
1894
1893
1892
1893
1896
1898
1900
1901
1901
1899
1896
1895
1892
1891
1892
1895
1898
1901
1902
1902
1901
1898
1895
1893
1891
1891
1893
1897
1899
1901
1901
1900
1899
1896
1895
1893
1893
1893
1895
1897
1899
1900
1900
1899
1898
1895
1894
1895
1894
1894
1896
1897
1898
1899
1899
1899
1899
1897
1895
1894
1893
1893
1895
1895
1897
1899
1899
1899
1898
1897
1895
1895
1895
1895
1896
1897
1897
1896
1897
1896
1895
1896
1895
1897
1897
1896
1897
1898
1898
1896
1895
1895
1896
1895
1897
1898
1900
1899
1898
1898
1896
1894
1894
1893
1895
1895
1898
1899
1900
1900
1899
1897
1895
1894
1894
1894
1895
1896
1898
1900
1900
1899
1899
1897
1895
1895
1894
1894
1895
1895
1897
1899
1899
1899
1898
1897
1895
1895
1894
1895
1895
1895
1897
1897
1898
1898
1899
1897
1896
1896
1896
1896
1895
1896
1896
1897
1896
1897
1898
1898
1898
1897
1897
1896
1897
1895
1895
1895
1895
1895
1896
1897
1898
1899
1899
1898
1897
1896
1895
1895
1894
1894
1896
1897
1898
1899
1900
1900
1899
1897
1895
1895
1893
1892
1893
1895
1898
1899
1901
1901
1902
1900
1896
1895
1892
1891
1892
1894
1896
1900
1902
1903
1902
1900
1897
1893
1891
1889
1891
1893
1896
1899
1902
1903
1901
1898
1897
1894
1892
1891
1891
1893
1895
1899
1902
1903
1902
1899
1897
1895
1893
1892
1893
1894
1897
1898
1900
1900
1900
1899
1898
1896
1894
1893
1893
1895
1895
1898
1898
1899
1899
1899
1898
1897
1895
1894
1895
1894
1896
1896
1898
1898
1898
1898
1898
1897
1897
1896
1896
1897
1896
1896
1897
1896
1895
1894
1897
1898
1898
1899
1899
1898
1897
1894
1895
1895
1895
1897
1898
1900
1900
1899
1898
1895
1895
1894
1894
1894
1897
1898
1899
1900
1900
1898
1897
1894
1894
1894
1894
1896
1898
1900
1902
1901
1899
1897
1894
1892
1892
1893
1895
1898
1900
1901
1900
1899
1898
1895
1894
1894
1894
1895
1896
1898
1899
1898
1899
1898
1898
1896
1895
1895
1895
1896
1896
1896
1897
1897
1897
1897
1897
1896
1898
1897
1897
1896
1897
1896
1895
1896
1896
1898
1898
1899
1898
1899
1898
1896
1895
1894
1895
1895
1896
1897
1899
1899
1899
1899
1897
1896
1894
1894
1894
1895
1897
1898
1900
1899
1899
1898
1896
1894
1894
1894
1896
1897
1898
1900
1899
1899
1897
1895
1895
1893
1894
1895
1897
1898
1899
1899
1899
1898
1897
1895
1894
1894
1894
1895
1896
1898
1899
1899
1899
1899
1898
1896
1895
1894
1895
1895
1896
1897
1898
1900
1899
1899
1898
1896
1896
1895
1895
1894
1895
1895
1896
1897
1899
1899
1899
1899
1897
1896
1894
1894
1893
1894
1896
1898
1900
1901
1901
1899
1898
1896
1894
1894
1893
1893
1895
1898
1899
1899
1900
1899
1899
1897
1896
1895
1895
1893
1894
1896
1896
1897
1899
1899
1899
1899
1897
1895
1894
1893
1894
1895
1895
1896
1899
1898
1899
1897
1897
1896
1895
1896
1895
1897
1896
1896
1896
1897
1897
1896
1897
1897
1898
1897
1897
1896
1895
1896
1896
1896
1896
1897
1897
1897
1897
1897
1897
1896
1895
1895
1897
1897
1898
1897
1897
1897
1897
1896
1895
1897
1897
1896
1898
1897
1897
1896
1896
1895
1896
1896
1897
1897
1897
1898
1897
1897
1896
1895
1895
1894
1895
1896
1898
1899
1898
1899
1899
1897
1896
1894
1895
1895
1895
1895
1897
1898
1898
1898
1898
1897
1896
1895
1895
1894
1897
1895
1898
1898
1898
1898
1898
1897
1895
1896
1895
1896
1896
1896
1896
1895
1896
1895
1897
1896
1898
1897
1897
1897
1897
1896
1895
1895
1895
1894
1896
1896
1897
1897
1898
1898
1898
1896
1895
1895
1895
1895
1895
1897
1898
1898
1898
1898
1896
1895
1895
1895
1896
1895
1899
1897
1898
1896
1896
1896
1897
1896
1896
1898
1898
1899
1897
1897
1896
1896
1896
1896
1897
1895
1896
1897
1898
1897
1897
1897
1896
1897
1895
1895
1895
1896
1895
1897
1898
1898
1898
1898
1897
1896
1895
1895
1896
1895
1896
1898
1898
1897
1898
1897
1897
1896
1895
1895
1896
1895
1897
1897
1898
1899
1898
1898
1898
1897
1895
1895
1895
1894
1895
1896
1897
1897
1899
1899
1898
1897
1896
1895
1895
1894
1895
1896
1897
1898
1899
1900
1899
1899
1897
1895
1895
1894
1894
1895
1895
1897
1899
1901
1901
1900
1899
1895
1894
1892
1892
1893
1894
1896
1900
1901
1902
1902
1901
1898
1895
1892
1891
1891
1893
1896
1899
1901
1903
1902
1901
1898
1896
1892
1891
1891
1893
1895
1899
1901
1902
1903
1901
1899
1897
1893
1892
1891
1893
1894
1898
1900
1902
1902
1902
1900
1898
1896
1894
1893
1893
1893
1895
1896
1899
1901
1902
1901
1899
1897
1895
1893
1892
1892
1893
1895
1897
1900
