data
1252
1237
1218
1207
1198
1205
1224
1259
1294
1322
1335
1326
1295
1249
1198
1159
1144
1154
1197
1255
1317
1368
1392
1378
1329
1253
1178
1122
1097
1114
1172
1255
1337
1395
1415
1393
1332
1253
1175
1120
1106
1127
1177
1250
1321
1370
1393
1374
1330
1265
1201
1151
1128
1136
1174
1235
1296
1350
1380
1375
1336
1279
1211
1153
1125
1125
1158
1220
1292
1360
1401
1403
1362
1291
1206
1136
1097
1100
1146
1222
1307
1376
1414
1412
1369
1291
1205
1130
1090
1093
1139
1218
1310
1388
1427
1417
1362
1278
1188
1121
1095
1112
1166
1241
1315
1371
1390
1374
1327
1265
1207
1167
1153
1165
1197
1238
1278
1304
1319
1315
1301
1279
1258
1240
1224
1212
1206
1210
1226
1255
1280
1303
1312
1311
1289
1251
1211
1180
1175
1196
1237
1283
1325
1343
1332
1297
1243
1190
1152
1144
1168
1219
1290
1358
1398
1390
1341
1263
1181
1116
1088
1106
1168
1262
1360
1433
1456
1423
1340
1231
1127
1050
1030
1071
1161
1283
1398
1472
1489
1441
1342
1220
1112
1040
1023
1061
1162
1285
1393
1460
1474
1431
1344
1238
1144
1080
1062
1091
1154
1242
1331
1399
1437
1430
1379
1294
1204
1124
1079
1071
1116
1196
1287
1371
1425
1435
1398
1325
1228
1143
1082
1071
1106
1186
1284
1376
1432
1433
1381
1297
1203
1125
1086
1098
1152
1230
1315
1382
1413
1398
1342
1259
1176
1119
1099
1128
1195
1278
1351
1395
1396
1357
1287
1210
1147
1112
1124
1170
1240
1311
1362
1386
1372
1327
1261
1195
1147
1129
1144
1190
1254
1317
1358
1373
1353
1307
1248
1196
1160
1150
1167
1203
1252
1302
1337
1349
1338
1306
1261
1217
1184
1168
1173
1199
1237
1282
1319
1332
1330
1306
1268
1226
1196
1177
1179
1203
1243
1287
1320
1337
1327
1299
1259
1217
1187
1174
1185
1212
1255
1296
1326
1329
1311
1278
1242
1210
1193
1191
1208
1240
1274
1298
1313
1308
1289
1259
1229
1208
1201
1207
1226
1259
1285
1303
1302
1285
1259
1230
1211
1207
1219
1245
1271
1288
1298
1287
1266
1247
1229
1222
1231
1245
1262
1276
1277
1265
1247
1230
1223
1225
1243
1265
1285
1296
1292
1275
1249
1224
1213
1207
1213
1231
1259
1283
1302
1307
1295
1275
1250
1232
1218
1212
1212
1219
1234
1254
1275
1293
1308
1315
1307
1283
1248
1203
1161
1144
1160
1207
1272
1346
1404
1418
1382
1298
1195
1100
1045
1047
1116
1235
1370
1480
1525
1483
1371
1211
1057
954
938
1022
1181
1374
1540
1626
1594
1455
1245
1032
882
835
918
1111
1357
1581
1715
1704
1553
1308
1039
828
742
817
1022
1309
1587
1769
1794
1653
1388
1075
813
684
733
937
1242
1559
1781
1836
1712
1451
1127
852
704
725
903
1182
1482
1700
1775
1687
1475
1204
966
822
811
930
1145
1382
1568
1654
1614
1473
1273
1080
954
919
984
1128
1300
1443
1516
1508
1427
1301
1173
1080
1044
1070
1144
1246
1343
1405
1420
1394
1328
1251
1182
1138
1125
1143
1185
1240
1297
1340
1361
1357
1330
1289
1241
1194
1161
1150
1163
1199
1246
1300
1346
1370
1366
1331
1274
1213
1157
1131
1140
1179
1236
1302
1353
1375
1363
1320
1263
1203
1161
1145
1158
1201
1251
1299
1331
1339
1325
1291
1248
1211
1187
1187
1206
1234
1268
1291
1298
1292
1278
1259
1241
1232
1232
1239
1250
1260
1265
1260
1255
1247
1247
1249
1255
1265
1273
1271
1266
1255
1237
1223
1219
1229
1247
1271
1291
1302
1297
1274
1243
1210
1188
1185
1205
1241
1289
1328
1346
1340
1300
1244
1184
1144
1133
1157
1217
1292
1359
1395
1393
1348
1275
1189
1123
1097
1117
1173
1251
1332
1392
1410
1383
1318
1236
1161
1117
1112
1148
1210
1283
1345
1379
1377
1339
1280
1223
1179
1159
1163
1191
1231
1273
1302
1321
1318
1300
1274
1245
1226
1217
1212
1217
1231
1244
1260
1270
1277
1283
1287
1284
1275
1255
1234
1215
1200
1202
1218
1247
1279
1308
1329
1323
1297
1254
1212
1174
1159
1172
1213
1269
1324
1362
1367
1332
1275
1210
1159
1135
1145
1186
1253
1319
1367
1381
1356
1304
1236
1176
1140
1141
1173
1227
1286
1333
1351
1346
1316
1268
1219
1185
1172
1187
1219
1260
1293
1309
1305
1287
1262
1240
1226
1224
1231
1241
1252
1261
1265
1264
1263
1258
1257
1255
1256
1259
1256
1252
1244
1236
1233
1238
1253
1270
1287
1294
1292
1276
1251
1222
1202
1193
1204
1232
1269
1303
1326
1330
1310
1272
1229
1192
1175
1176
1205
1246
1292
1323
1334
1322
1287
1243
1202
1180
1179
1199
1231
1273
1309
1326
1323
1295
1259
1223
1200
1191
1199
1221
1254
1283
1297
1298
1287
1266
1246
1235
1231
1237
1249
1260
1266
1264
1257
1247
1241
1241
1248
1259
1272
1284
1284
1274
1252
1230
1215
1207
1222
1252
1279
1296
1302
1289
1264
1239
1219
1211
1214
1230
1255
1275
1291
1295
1285
1267
1245
1227
1217
1216
1227
1244
1266
1284
1292
1284
1268
1248
1231
1221
1224
1237
1257
1274
1285
1282
1270
1252
1238
1232
1235
1243
1256
1271
1275
1274
1268
1256
1241
1229
1226
1233
1245
1263
1278
1286
1283
1270
1252
1237
1221
1218
1228
1247
1269
1286
1297
1288
1271
1246
1227
1213
1213
1227
1250
1272
1289
1296
1291
1276
1253
1228
1215
1213
1222
1245
1266
1285
1295
1289
1274
1252
1230
1217
1215
1222
1245
1267
1286
1297
1294
1281
1258
1234
1215
1205
1212
1233
1260
1285
1300
1303
1292
1273
1244
1221
1203
1198
1213
1239
1271
1298
1315
1311
1292
1261
1226
1201
1186
1194
1221
1261
1297
1321
1323
1303
1267
1226
1198
1183
