data
1980
1960
1927
1885
1847
1822
1820
1837
1868
1908
1939
1958
1958
1941
1912
1878
1852
1835
1837
1855
1884
1915
1936
1948
1943
1925
1899
1873
1853
1845
1850
1868
1895
1918
1937
1943
1936
1919
1893
1871
1855
1849
1856
1874
1896
1918
1933
1939
1934
1918
1896
1875
1859
1851
1853
1866
1890
1915
1935
1947
1943
1924
1897
1869
1850
1843
1851
1871
1896
1922
1941
1945
1936
1914
1887
1865
1851
1848
1860
1883
1905
1923
1935
1937
1925
1905
1880
1862
1853
1854
1870
1893
1913
1929
1936
1931
1916
1892
1871
1859
1856
1866
1886
1908
1924
1933
1929
1914
1892
1871
1858
1859
1869
1886
1907
1926
1935
1934
1920
1899
1875
1859
1853
1858
1875
1896
1918
1931
1934
1925
1908
1886
1867
1859
1861
1871
1890
1907
1920
1926
1923
1912
1895
1880
1869
1865
1872
1885
1902
1915
1922
1922
1910
1896
1881
1870
1870
1875
1885
1899
1914
1922
1923
1913
1895
1879
1870
1867
1872
1882
1899
1913
1923
1926
1918
1900
1883
1869
1861
1863
1874
1891
1910
1924
1931
1927
1912
1893
1874
1862
1861
1867
1884
1901
1917
1923
1925
1918
1903
1886
1873
1867
1870
1880
1892
1907
1915
1917
1910
1901
1891
1883
1879
1880
1885
1891
1901
1905
1905
1903
1896
1890
1884
1881
1883
1886
1892
1899
1903
1905
1905
1901
1895
1890
1887
1886
1888
1892
1895
1898
1901
1902
1902
1899
1894
1889
1883
1883
1887
1891
1898
1902
1903
1903
1898
1893
1887
1885
1887
1890
1891
1896
1898
1900
1902
1901
1899
1895
1890
1885
1883
1885
1890
1895
1900
1906
1908
1905
1898
1892
1885
1879
1879
1883
1889
1898
1907
1912
1912
1906
1896
1885
1878
1875
1877
1883
1892
1903
1911
1914
1912
1906
1898
1886
1876
1868
1871
1878
1894
1910
1922
1928
1924
1910
1888
1869
1856
1855
1866
1888
1913
1930
1941
1936
1920
1894
1869
1854
1849
1855
1873
1899
1923
1942
1944
1932
1912
1883
1859
1845
1843
1855
1880
1909
1932
1944
1943
1928
1904
1877
1858
1851
1851
1865
1889
1911
1928
1937
1932
1916
1898
1878
1866
1862
1863
1875
1888
1904
1916
1922
1923
1914
1901
1887
1876
1873
1875
1880
1888
1897
1905
1911
1911
1909
1904
1898
1891
1884
1878
1875
1877
1883
1893
1904
1914
1919
1919
1913
1901
1888
1877
1867
1865
1869
1880
1896
1912
1922
1930
1926
1916
1897
1879
1863
1855
1854
1866
1886
1908
1926
1938
1938
1927
1907
1878
1857
1846
1849
1862
1889
1914
1934
1944
1938
1922
1900
1875
1855
1846
1848
1862
1888
1912
1931
1942
1941
1926
1904
1878
1859
1847
1849
1863
1887
1913
1931
1942
1940
1925
1903
1876
1856
1847
1849
1865
1889
1912
1930
1938
1932
1920
1901
1880
1865
1858
1862
1874
1891
1908
1921
1931
1930
1919
1899
1880
1866
1859
1860
1871
1887
1908
1924
1931
1928
1917
1898
1879
1863
1858
1862
1876
1895
1914
1927
1933
1926
1911
1889
1870
1861
1860
1869
1883
1902
1918
1926
1926
1918
1902
1883
1871
1862
1865
1873
1887
1904
1917
1924
1924
1913
1896
1881
1869
1867
1873
1885
1899
1910
1915
1914
1906
1896
1884
1877
1874
1878
1887
1899
1907
1913
1911
1906
1897
1887
1879
1877
1882
1888
1897
1903
1908
1909
1905
1897
1890
1885
1882
1885
1887
1892
1898
1903
1904
1903
1898
1892
1888
1884
1887
1889
1893
1898
1901
1901
1901
1899
1896
1893
1889
1889
1891
1893
1894
1894
1894
1892
1889
1891
1896
1899
1902
1903
1901
1898
1892
1886
1883
1882
1885
1892
1902
1909
1912
1911
1903
1891
1880
1871
1869
1875
1888
1903
1918
1925
1925
1914
1897
1878
1863
1856
1859
1874
1894
1917
1936
1947
1940
1920
1890
1861
1841
1835
1847
1873
1905
1935
1957
1958
1943
1910
1875
1844
1827
1829
1850
1883
1921
1953
1966
1960
1934
1899
1859
1830
1821
1833
1864
1904
1938
1962
1966
1952
1920
1882
1850
1831
1829
1848
1879
1912
1941
1954
1948
1927
1898
1868
1848
1839
1848
1870
1901
1927
1943
1943
1930
1909
1885
1864
1853
1853
1864
1886
1908
1924
1933
1930
1918
1900
1882
1867
1862
1866
1875
1888
1903
1915
1922
1922
1915
1899
1888
1874
1868
1867
1875
1887
1901
1913
1919
1920
1914
1902
1891
1882
1878
1875
1879
1883
1891
1898
1905
1910
1911
1907
1899
1891
1883
1879
1875
1878
1885
1893
1901
1907
1910
1908
1904
1896
1887
1880
1876
1880
1888
1897
1904
1909
1910
1908
1901
1892
1884
1878
1875
1878
1886
1894
1905
1914
1918
1913
1902
1890
1879
1873
1872
1877
1888
1899
1910
1916
1916
1909
1899
1884
1874
1869
1871
1881
1895
1908
1915
1918
1917
1909
1895
1880
1871
1866
1869
1877
1892
1908
1922
1929
1926
1915
1897
1877
1863
1858
1861
1872
1891
1913
1929
1936
1932
1914
1891
1868
1852
1847
1857
1881
1908
1931
1944
1940
1923
1899
1872
1851
1843
1850
1869
1896
1922
1941
1947
1937
1915
1886
1858
1844
1844
1858
1883
1909
1930
1943
1943
1926
1900
1873
1858
1853
1860
1879
1899
1915
1921
1919
1907
1892
1880
1876
1884
1900
1916
1924
1921
1900
1872
1843
1825
1829
1856
1909
1968
2016
2035
2009
1939
1842
1745
1681
1676
1741
1861
2008
2139
2205
2186
2075
1896
1702
1549
1486
1539
1711
1950
2191
2360
2397
2284
2047
1752
1483
1320
1321
1494
1796
2145
2431
2565
2514
2260
1894
1516
1237
1147
1277
1595
2019
2412
2658
2689
2476
2078
1621
1239
1044
