data
1688
1572
1602
1767
1987
2165
2235
2159
1955
1696
1498
1451
1591
1878
2186
2382
2378
2174
1844
1505
1296
1350
1671
2125
2481
2550
2290
1828
1399
1209
1357
1763
2221
2495
2449
2103
1654
1379
1428
1755
2143
2352
2265
1945
1577
1374
1449
1765
2162
2436
2431
2123
1692
1394
1395
1665
2032
2282
2299
2099
1796
1549
1486
1635
1923
2190
2282
2140
1865
1629
1571
1712
1952
2151
2211
2078
1803
1542
1457
1607
1933
2260
2421
2319
1982
1573
1323
1372
1698
1615
1715
1894
2085
2185
2151
1978
1738
1551
1521
1677
1944
2177
2269
2182
1973
1746
1594
1566
1679
1878
2070
2183
2181
2066
1886
1701
1576
1560
1689
1924
2162
2288
2239
2037
1765
1536
1454
1550
1814
2132
2356
2368
2153
1802
1483
1342
1458
1783
2165
2409
2392
2136
1775
1486
1412
1592
1923
2219
2320
2181
1883
1589
1455
1542
1797
2086
2276
2294
2147
1905
1646
1476
1495
1710
2027
2281
2331
2149
1834
1552
1439
1535
1793
2085
2267
2273
2117
1892
1686
1563
1587
1757
1990
2167
1688
1794
1901
1975
1983
1937
1872
1835
1847
1894
1957
1998
1977
1877
1757
1707
1780
1932
2066
2093
1995
1827
1686
1657
1756
1935
2086
2128
2047
1892
1743
1686
1760
1927
2052
2035
1901
1748
1689
1771
1946
2103
2137
2043
1870
1699
1603
1640
1812
2035
2188
2189
2031
1796
1614
1576
1694
1908
2115
2222
2172
1988
1752
1567
1530
1677
1952
2197
2261
2111
1839
1608
1545
1674
1923
2162
2262
2166
1893
1595
1456
1568
1877
2190
2336
2243
1969
1652
1452
1459
1676
2004
2266
2328
2172
2163
1956
1823
1717
1693
1758
1890
2043
2149
2148
2020
1809
1602
1502
1583
1818
2082
2245
2242
2091
1878
1701
1613
1641
1772
1955
2107
2156
2078
1907
1727
1619
1633
1747
1904
2044
2127
2126
2034
1877
1737
1697
1775
1907
1995
1988
1909
1826
1775
1763
1812
1917
2035
2108
2086
1960
1752
1587
1582
1759
2025
2234
2267
2100
1815
1556
1429
1509
1789
2152
2416
2443
2206
1798
1400
1205
1339
1762
2272
2598
2580
2210
1666
1259
1196
1484
1937
2319
2449
2302
1990
1671
1489
1515
1729
2010
2003
1890
1727
1610
1637
1811
2054
2236
2257
2099
1831
1583
1466
1540
1785
2083
2295
2310
2138
1863
1606
1477
1525
1723
1977
2181
2265
2210
2043
1800
1567
1459
1552
1829
2146
2343
2315
2065
1715
1443
1389
1588
1946
2275
2418
2306
1995
1624
1380
1395
1671
2071
2370
2410
2173
1783
1439
1316
1485
1857
2258
2468
2373
2043
1668
1439
1431
1632
1943
2208
2329
2252
2001
1685
1457
1424
1608
1920
2206
2342
2271
2042
1759
1539
1476
1597
1873
2173
2329
2262
2011
1711
1507
1491
1909
1807
1751
1764
1845
1963
2064
2055
1927
1771
1697
1759
1916
2066
2101
1983
1806
1703
1738
1862
1969
1993
1938
1862
1810
1799
1850
1950
2047
2071
1999
1855
1695
1615
1686
1888
2108
2207
2124
1902
1669
1562
1629
1830
2062
2210
2207
2037
1789
1592
1541
1663
1909
2159
2275
2186
1936
1658
1502
1533
1731
2007
2229
2295
2166
1907
1647
1506
1536
1743
2029
2246
2282
2108
1814
1569
1494
1603
1849
2123
2299
2287
2084
1776
1501
1410
1571
1911
2238
2359
2218
1910
1617
1500
1570
2430
2236
1887
1559
1381
1448
1760
2167
2450
2447
2137
1664
1281
1207
1486
1970
2403
2569
2393
1959
1527
1334
1461
1799
2145
2311
2232
1972
1691
1538
1560
1740
1990
2175
2191
2053
1861
1729
1723
1824
1951
2015
1975
1861
1752
1699
1738
1886
2069
2159
2098
1927
1760
1683
1726
1844
1955
1997
1955
1878
1825
1825
1870
1936
1985
1994
1950
1850
1743
1712
1799
1974
2131
2165
2036
1794
1560
1471
1592
1888
2196
2363
2306
2051
1709
1453
1423
1653
2027
2337
2379
2101
1676
1377
1383
2073
2361
2433
2268
1953
1634
1446
1456
1655
1956
2214
2312
2203
1945
1669
1507
1534
1736
1982
2149
2185
2095
1923
1756
1654
1667
1805
2019
2190
2198
2012
1725
1499
1473
1683
2009
2256
2304
2148
1891
1665
1558
1590
1739
1967
2173
2255
2163
1933
1690
1540
1541
1680
1887
2094
2234
2255
2141
1922
1663
1463
1432
1629
1976
2293
2418
2282
1946
1579
1363
1404
1689
2070
2343
2387
2200
1879
1564
1407
1491
1783
2131
2353
2330
2076
1723
1458
1407
1592
1924
2232
2362
2265
2006
1704
2104
1851
1603
1471
1534
1798
2120
2334
2334
2116
1776
1481
1370
1500
1816
2182
2411
2386
2131
1785
1513
1408
1511
1763
2063
2297
2364
2229
1934
1594
1359
1351
1600
2006
2369
2517
2373
2009
1591
1292
1262
1555
2031
2433
2559
2336
1877
1422
1214
1357
1771
2235
2513
2468
2136
1696
1381
1325
1508
1843
2205
2448
2461
2208
1774
1357
1168
1327
1771
2299
2646
2638
2253
1675
1199
1069
1356
1880
2358
2576
2485
2146
1745
1452
1371
1499
1742
1995
2176
2252
2215
2081
1887
1693
1567
2025
1836
1638
1519
1544
1729
1986
2197
2273
2195
2008
1796
1655
1625
1694
1814
1924
1996
2040
2057
2047
1980
1844
1686
1583
1595
1742
1972
2185
2283
2208
2003
1757
1585
1553
1664
1850
2025
2137
2162
2095
1952
1775
1627
1580
1667
1826
1983
2091
2139
2117
2029
1896
1753
1652
1635
1717
1879
2065
2191
2193
2054
1811
1575
1467
1552
1808
2105
2301
2307
2132
1865
1616
1504
1578
1791
2018
2165
2183
2085
1922
1766
1673
1667
1741
1852
1956
2023
2026
1977
1919
1879
1857
1854
1854
1682
2066
2351
2433
2282
1963
1616
1395
1382
1581
1897
2197
2354
2310
2100
1821
1584
1482
1571
1833
2133
2294
2220
1960
1665
1502
1547
1772
2043
2218
2212
2045
1817
1654
1615
1693
1857
2044
2173
2179
2051
1841
1634
1542
1603
1789
2013
2179
2216
2117
1931
1734
1614
1621
1728
1883
2036
2137
2155
2078
1906
1700
1579
1601
1745
1942
2108
2170
2118
2002
1866
1739
1640
1617
1711
1910
2140
2266
2181
1930
1654
1501
1546
1771
2051
2242
2247
2083
1848
1657
1583
1649
1818
2014
2150
1661
1941
2182
2283
2203
1988
1747
1590
1578
1695
1888
2088
2213
2182
1981
1707
1520
1535
1751
2053
2270
2291
2107
1821
1581
1485
1560
1769
2029
2238
2300
2193
1950
1661
1460
1455
1658
1976
2247
2341
2216
1947
1673
1521
1532
1698
1956
2197
2275
2134
1857
1601
1515
1640
1900
2136
2232
2163
1975
1754
1597
1571
1679
1885
2107
2243
2228
2042
1759
1522
1451
1587
1881
2195
2356
2281
2024
1720
1510
1484
1645
1908
2149
2283
2236
2020
1730
1509
1465
1625
1916
2188
2322
2249
3282
3619
3703
3593
1114
233
55
120
2463
3458
3666
3699
1935
495
105
57
1454
2770
3467
3318
2470
1432
726
656
1195
2024
2715
2964
2668
2019
1356
1021
1147
1639
2209
2559
2531
2195
1748
1405
1307
1483
1828
2177
2363
2313
2073
1769
1570
1572
1752
1991
2147
2146
1972
1703
1513
1538
1795
2147
2387
2360
2066
1676
1393
1358
1599
1991
2334
2448
2287
1932
1531
1277
1328
1679
2157
2499
2522
2229
1776
1389
1263
1473
1909
2328
2495
2316
1897
1469
1260
1384
1767
2212
2489
1959
2020
2151
2167
2071
1907
1736
1631
1640
1765
1947
2099
2146
2069
1908
1752
1665
1669
1772
1935
2099
2171
2093
1886
1663
1570
1674
1913
2144
2229
2118
1878
1645
1535
1573
1755
2007
2220
2299
2201
1958
1669
1478
1488
1694
1989
2222
2286
2160
1911
1652
1515
1555
1755
2004
2183
2222
2107
1894
1680
1590
1671
