data
1811
1779
1788
1831
1896
1960
2007
2024
2003
1954
1888
1827
1787
1777
1802
1854
1914
1968
2003
2007
1982
1931
1876
1828
1801
1805
1832
1875
1922
1958
1975
1968
1945
1913
1879
1855
1843
1847
1861
1883
1904
1919
1926
1929
1926
1920
1912
1901
1889
1876
1867
1861
1865
1875
1896
1918
1937
1948
1946
1929
1903
1873
1847
1835
1839
1860
1896
1931
1960
1969
1957
1927
1887
1849
1826
1826
1846
1881
1922
1954
1968
1961
1937
1903
1867
1842
1832
1842
1866
1899
1930
1951
1954
1943
1920
1894
1871
1856
1853
1859
1874
1891
1909
1924
1938
1941
1935
1920
1898
1873
1854
1844
1846
1863
1890
1921
1949
1965
1961
1942
1910
1870
1837
1817
1821
1846
1887
1933
1970
1984
1977
1944
1900
1855
1821
1809
1821
1852
1895
1940
1973
1983
1972
1939
1898
1855
1823
1813
1825
1856
1898
1939
1970
1978
1964
1934
1895
1855
1827
1820
1835
1863
1905
1940
1965
1968
1951
1919
1883
1853
1835
1839
1856
1885
1915
1937
1946
1940
1922
1900
1879
1865
1864
1873
1888
1905
1915
1919
1915
1906
1893
1883
1877
1881
1891
1903
1915
1920
1920
1909
1893
1877
1866
1865
1874
1891
1911
1931
1943
1942
1929
1905
1875
1851
1836
1839
1859
1892
1929
1960
1974
1965
1935
1893
1851
1821
1815
1832
1869
1914
1953
1975
1973
1950
1913
1870
1840
1827
1837
1863
1899
1930
1949
1951
1935
1909
1882
1865
1861
1871
1890
1909
1921
1922
1913
1894
1879
1869
1872
1887
1906
1927
1937
1934
1917
1890
1865
1849
1846
1860
1889
1919
1945
1959
1952
1929
1896
1860
1838
1831
1845
1875
1913
1943
1962
1960
1939
1906
1872
1847
1837
1845
1867
1899
1926
1945
1948
1937
1917
1891
1870
1859
1858
1868
1885
1902
1918
1926
1929
1924
1913
1899
1886
1877
1871
1873
1878
1887
1899
1911
1923
1931
1931
1922
1907
1884
1863
1851
1849
1862
1890
1920
1946
1961
1957
1936
1903
1865
1834
1819
1826
1855
1899
1946
1981
1992
1978
1936
1880
1827
1792
1789
1816
1871
1936
1990
2020
2013
1971
1906
1837
1783
1764
1784
1837
1909
1977
2022
2031
2000
1939
1866
1805
1771
1773
1811
1874
1941
1993
2016
2003
1964
1907
1850
1811
1799
