data
1922
1918
1912
1916
1935
1920
1924
1920
1925
1925
1933
1933
1927
1936
1917
1906
1912
1934
1923
1912
1918
1914
1913
1922
1922
1931
1899
1923
1929
1909
1929
1918
1921
1909
1921
1921
1914
1916
1907
1939
1928
1921
1915
1922
1927
1909
1936
1921
1919
1928
1923
1913
1923
1935
1929
1915
1937
1911
1918
1935
1918
1910
1918
1911
1926
1930
1919
1915
1939
1906
1931
1917
1914
1928
1923
1917
1915
1921
1924
1926
1930
1919
1932
1925
1932
1918
1916
1924
1920
1929
1925
1905
1932
1924
1949
1926
1905
1929
1931
1932
1908
1917
1923
1935
1933
1927
1917
1911
1928
1931
1919
1919
1921
1907
1918
1921
1931
1913
1925
1919
1919
1924
1892
1927
1918
1922
1907
1936
1934
1931
1913
1904
1945
1924
1919
1910
1912
1927
1912
1921
1910
1908
1923
1925
1934
1915
1918
1922
1908
1925
1925
1912
1931
1925
1923
1909
1932
1913
1940
1903
1937
1919
1910
1921
1916
1911
1932
1914
1942
1911
1910
1922
1933
1928
1913
1927
1913
1916
1934
1918
1915
1914
1914
1914
1919
1909
1934
1938
1913
1918
1899
1901
1921
1923
1910
1915
1933
1915
1926
1920
1940
1935
1922
1937
1916
1922
1896
1921
1929
1930
1918
1924
1919
1931
1926
1929
1925
1918
1923
1909
1927
1935
1935
1920
1916
1929
1912
1928
1927
1928
1913
1917
1923
1915
1916
1913
1924
1928
1930
1913
1924
1918
1942
1928
1920
1914
1940
1923
1922
1919
1909
1942
1916
1924
1923
1920
1930
1918
1919
1903
1918
1935
1932
1916
1934
1915
1929
1931
1927
1917
1912
1931
1929
1917
1910
1935
1915
1947
1932
1928
1929
1921
1938
1917
1925
1926
1922
1910
1918
1924
1916
1926
1933
1927
1926
1915
1912
1933
1916
1924
1922
1915
1903
1923
1909
1914
1951
1920
1908
1911
1943
1907
1913
1920
1929
1927
1927
1913
1921
1935
1929
1935
1926
1923
1910
1913
1934
1921
1933
1915
1928
1922
1928
1916
1902
1935
1926
1927
1902
1911
1926
1934
1916
1921
1928
1935
1928
1928
1921
1923
1917
1934
1910
1910
1924
1915
1934
1939
1911
1934
1921
1943
1923
1923
1917
1910
1922
1907
1925
1934
1948
1929
1915
1927
1923
1916
1924
1919
1919
1917
1923
1911
1915
1923
1925
1936
1920
1931
1928
1925
1935
1933
1925
1901
1944
1922
1935
1907
1916
1931
1919
1930
1914
1934
1927
1920
1936
1917
1913
1918
1934
1934
1926
1923
1925
1919
1925
1926
1917
1918
1914
1922
1919
1924
1927
1946
1932
1920
1930
1919
1937
1905
1919
1930
1918
1929
1923
1930
1923
1928
1928
1917
1935
1920
1938
1941
1923
1928
1911
1933
1931
1923
1904
1919
1941
1918
1932
1916
1911
1930
1926
1921
1923
1935
1940
1916
1943
1934
1922
1925
1923
1913
1919
1923
1922
1926
1921
1915
1927
1922
1934
1925
1924
1912
1915
1918
1907
1929
1916
1934
1926
1925
1926
1922
1929
1929
1922
1917
1909
1934
1911
1923
1920
1917
1930
1921
1915
1923
1907
1935
1932
1926
1916
1940
1923
1923
1943
1925
1937
1916
1931
1925
1913
1927
1929
1919
1916
1917
1943
1913
1927
1912
1918
1930
1922
1940
1923
1917
1919
1922
1919
1901
1917
1921
1939
1931
1912
1926
1926
1941
1903
1926
1925
1927
1922
1913
1928
1923
1949
1934
1909
1926
1916
1911
1933
1915
1917
1914
1919
1924
1922
1911
1924
1943
1917
1922
1913
1940
1935
1923
1916
1923
1925
1917
1922
1935
1935
1933
1921
1931
1927
1916
1927
1925
1946
1936
1919
1929
1932
1940
1907
1931
1925
1916
1918
1900
1935
1923
1946
1933
1922
1931
1923
1933
1928
1932
1927
1919
1918
1926
1918
1925
1930
1925
1924
1920
1936
1930
1940
1946
1930
1914
1909
1933
1923
1907
1937
1932
1906
1922
1919
1937
1939
1911
1937
1909
1919
1927
1923
1919
1919
1927
1936
1919
1932
1930
1933
1935
1919
1903
1903
1935
1943
1940
1914
1927
1934
1917
1922
1908
1919
1925
1918
1942
1918
1918
1920
1932
1936
1919
1926
1927
1925
1936
1923
1920
1916
1925
1924
1918
1928
1917
1935
1919
1920
1907
1938
1924
1914
1922
1917
1915
1937
1928
1947
1943
1947
1936
1916
1921
1910
1945
1943
1932
1928
1926
1914
1923
1930
1919
1919
1927
1937
1918
1903
1932
1935
1932
1926
1914
1921
1933
1928
1938
1923
1943
1933
1926
1933
1902
1912
1930
1927
1908
1925
1937
1917
1952
1927
1936
1914
1944
1926
1910
1941
1937
1943
1920
1933
1926
1925
1928
1930
1928
1909
1921
1919
1915
1931
1916
1931
1941
1919
1928
1923
1902
1940
1935
1912
1913
1914
1923
1916
1923
1899
1942
1933
1927
1919
1926
1942
1927
1934
1899
1903
1924
1934
1932
1923
1930
1925
1935
1942
1918
1912
1923
1919
1926
1914
1928
1920
1961
1926
1914
1934
1913
1955
1908
1941
1916
1939
1933
1911
1927
1918
1949
1939
1934
1928
1932
1943
1923
1915
1925
1928
1902
1928
1929
1930
1919
1938
1927
1930
1908
1937
1937
1926
1927
1925
1929
1927
1925
1935
1927
1939
1937
1923
1923
1917
1911
1919
1927
1933
1906
1935
1916
1947
1939
1927
1922
1926
1919
1894
1916
1919
1942
1919
1936
1928
1930
1924
1932
1927
1923
1922
1943
1930
1921
1925
1922
1942
1917
1916
1943
1926
1953
1935
1930
1923
1944
1926
1925
1902
1904
1946
1915
1927
1915
1911
1937
1923
1943
1922
1913
1928
1925
1939
1934
1923
1932
1917
1923
1929
1949
1919
1910
1935
1924
1934
1926
1941
1939
1915
1935
1926
1932
1916
1917
1922
1922
1947
1922
1924
1925
1937
1948
1915
1942
1923
1927
1942
1922
1931
1925
1915
1941
1928
1917
1925
1936
1920
1930
1901
1953
1926
1932
1923
1923
1935
1945
1939
1927
1945
1927
1932
1931
1923
1929
1938
1935
1938
1926
1910
1939
1925
1947
1925
1933
1936
1912
1922
1921
1917
1942
1935
1918
1909
1942
1939
1929
1930
1911
1912
1935
1927
1915
1932
1914
1923
1938
1920
1927
1947
1905
1930
1917
1935
1927
1935
1915
1926
1941
1912
1938
1932
1925
1920
1928
1931
1933
1929
1919
1915
1924
1931
1926
1939
1926
1922
1924
1928
1918
1953
1939
1923
1949
1917
1945
1924
1946
1907
1900
1926
1919
1916
1906
1924
1919
1919
1925
1927
1924
1929
1932
1938
1926
1921
1935
1932
1929
1933
1933
1935
1914
1916
1930
1932
1918
1943
1903
1919
1931
1921
1932
1907
1945
1921
1932
1928
1940
1948
1927
1925
1930
1923
1936
1926
1929
1932
1919
1931
1922
1931
1935
1943
1935
1907
1947
1935
1922
1928
1920
1947
1932
1941
1922
1925
1933
1927
1933
1951
1919
1927
1929
1945
1931
1919
1937
1943
1911
1918
1939
1929
1935
1925
1930
1930
1922
1944
1918
1937
1932
1955
1928
1935
1924
1947
1942
1944
1939
1922
1915
1922
1925
1922
1918
1935
1924
1940
1926
1938
1919
1939
1919
1942
1907
1957
1939
1933
1927
1926
1935
1923
1933
1928
1928
1932
1935
1928
1921
1918
1907
1928
1947
1926
1918
1918
1932
1924
1919
1916
1941
1927
1935
1915
1931
1933
1955
1931
1925
1931
1914
1937
1907
1920
1926
1932
1946
1922
1921
1923
1947
1940
1919
1941
1916
1919
1921
1928
1937
1931
1941
1949
1925
1927
1916
1949
1928
1927
1897
1935
1923
1941
1939
1944
1931
1921
1923
1941
1926
1945
1921
1920
1937
1919
1929
1941
1918
1943
1923
1934
1934
1936
1919
1921
1931
1943
1926
1911
1923
1930
1948
1940
1938
1923
1922
1936
1949
1923
1923
1912
1935
1924
1927
1937
1923
1932
1931
1917
1942
1929
1949
1919
1935
1914
1953
1932
1931
1935
1927
1950
1932
1919
1921
1937
1932
1936
1934
1915
1916
1938
1944
1942
1933
1922
1936
1932
1944
1924
1930
1925
1941
1923
1924
1942
1940
1948
1952
1913
1924
1919
1953
1929
1937
1925
1929
1954
1917
1926
1933
1944
1944
1920
1935
1918
1927
1925
1921
1931
1921
1927
1943
1930
1934
1915
1951
1917
1936
1924
1944
1932
1931
1949
1915
1927
1935
1934
1947
1924
1932
1934
1943
1924
1912
1936
1932
1929
1945
1923
1930
1924
1946
1925
1932
1938
1935
1936
1918
1949
1931
1936
1932
1916
1941
1934
1941
1937
1917
1935
1931
1945
1927
1933
1930
1924
1924
1915
1926
1936
1933
1943
1943
1937
1922
1941
1945
1917
1925
1927
1947
1922
1924
1925
1936
1950
1932
1930
1923
1940
1917
1919
1927
1913
1922
1931
1942
1932
1941
1944
1936
1928
1937
1911
1931
1941
1937
1940
1932
1946
1936
1927
1913
1922
1933
1931
1931
1927
1918
1937
1946
1946
1934
1926
1935
1935
1941
1931
1934
1932
1934
1932
1921
1925
1912
1947
1914
1921
1929
1927
1947
1923
1931
1925
1945
1947
1922
1936
1946
1952
1945
1923
1937
1916
1947
1932
1932
1933
1916
1919
1942
1931
1922
1918
1941
1931
1938
1908
1944
1936
1929
1937
1929
1936
1933
1934
1948
1949
1939
1934
1944
1922
1912
1927
1937
1941
1919
1919
1941
1943
1940
1919
1930
1930
1942
1943
1919
1939
1922
1951
1927
1922
1933
1920
1947
1928
1927
1924
1923
1946
1925
1933
1935
1925
1943
1929
1932
1936
1940
1936
1935
1937
1915
1938
1929
1944
1919
1923
1940
1935
1943
1930
1918
1930
1929
1933
1926
1933
1920
1940
1943
1934
1927
1928
1941
1940
1925
1933
1935
1932
1921
1923
1933
1935
1944
1911
1923
1931
1936
1955
1903
1937
1924
1935
1949
1938
1933
1937
1938
1942
1929
1937
1924
1923
1943
1932
1936
1924
1932
1945
1929
1936
1924
1942
1919
1936
1923
1931
1925
1931
1924
1919
1948
1923
1938
1933
1926
1947
1939
1949
1935
1909
1938
1925
1949
1930
1922
1931
1925
1938
1924
1923
1934
1937
1946
1912
1930
1928
1939
1930
1931
1939
1933
1936
1940
1931
1927
1926
1941
1937
1916
1933
1939
1933
1929
1930
1947
1910
1937
1923
1926
1919
1936
1955
1925
1915
1934
1950
1919
1931
1925
1923
1938
1935
1944
1926
1926
1942
1933
1944
1925
1938
1933
1938
1935
1931
1944
1935
1933
1936
1908
1929
1936
1958
1903
1918
1923
1943
1948
1920
1935
1937
1928
1949
1922
1929
1921
1951
1944
1941
1938
1929
1933
1943
1929
1925
1926
1921
1935
1929
1927
1923
1959
1937
1934
1917
1946
1951
1930
1939
1924
1942
1949
1943
1939
1932
1946
1932
1924
1928
1918
1943
1935
1932
1942
1923
1932
1943
1947
1924
1946
1935
1942
1939
1907
1939
1943
1950
1933
1948
1927
1928
1930
1934
1935
1943
1919
1955
1919
1928
1925
1933
1930
1938
1938
1935
1941
1946
1936
1946
1928
1958
1940
1923
1935
1915
1950
1916
1927
1929
1930
1936
1927
1932
1931
1923
1940
1928
1946
1943
1934
1926
1933
1934
1943
1912
1947
1937
1938
1915
1943
1940
1949
1949
1945
1944
1935
1949
1931
1929
1944
1930
1941
1925
1931
1938
1937
1943
1926
1937
1944
1922
1933
1934
1946
1930
1945
1956
1938
1928
1919
1961
1923
1946
1931
1944
1951
1920
1937
1930
1932
1945
1927
1939
1936
1946
1945
1931
1939
1933
1939
1942
1939
1945
1921
1935
1935
1936
1936
1934
1949
1939
1937
1917
1936
1933
1945
1933
1935
1931
1935
1947
1948
1919
1943
1943
1947
1924
1925
1935
1930
1943
1918
1925
1940
1945
1949
1942
1938
1929
1944
1948
1923
1938
1932
1947
1943
1943
1931
1922
1928
1933
1934
1935
1921
1947
1913
1937
1927
1916
1933
1945
1939
1947
1931
1936
1939
1931
1931
1957
1935
1934
1928
1923
1955
1935
1931
1926
1922
1932
1930
1950
1922
1931
1935
1936
1940
1930
1924
1943
1937
1932
1935
1919
1943
1936
1944
1933
1921
1926
1952
1915
1918
1937
1941
1951
1925
1930
1935
1935
1926
1935
1926
1939
1940
1949
1933
1935
1931
1933
1933
1932
1925
1929
1927
1940
1939
1919
1931
1948
1930
1935
1925
1933
1924
1932
1939
1935
1943
1953
1941
1947
1937
1944
1940
1926
1936
1926
1926
1933
1935
1933
1932
1938
1937
1939
1928
1930
1939
1943
1935
1910
1940
1941
1951
1941
1921
1931
1940
1945
1937
1933
1938
1939
1936
1940
1936
1940
1930
1938
1945
1944
1931
1937
1942
1950
1944
1915
1950
1949
1939
1919
1924
1952
1919
1939
1930
1931
1927
1939
1940
1927
1925
1926
1937
1951
1926
1938
1939
1933
1951
1935
1931
1935
1943
1955
1931
1942
1931
1950
1917
1937
1938
1943
1949
1921
1937
1934
1936
1953
1930
1940
1927
1942
1948
1949
1941
1929
1923
1942
1929
1947
1918
1925
1941
1933
1918
1934
