data
1686
1822
1991
2143
2225
2213
2110
1941
1763
1620
1557
1585
1697
1864
2041
2177
2242
2215
2105
1939
1764
1622
1552
1568
1669
1830
2010
2163
2251
2250
2159
1998
1809
1636
1530
1511
1594
1764
1968
2156
2281
2307
2227
2053
1835
1628
1495
1463
1553
1742
1971
2171
2296
2311
2219
2041
1831
1643
1527
1504
1587
1751
1947
2124
2239
2261
2188
2043
1862
1698
1591
1565
1623
1750
1908
2059
2169
2208
2171
2063
1912
1756
1637
1585
1616
1727
1883
2043
2160
2205
2163
2048
1894
1746
1644
1614
1663
1770
1908
2035
2122
2147
2106
2011
1895
1779
1699
1673
1709
1791
1896
1994
2060
2078
2050
1989
1911
1834
1781
1757
1772
1815
1876
1937
1981
1994
1981
1943
1898
1864
1853
1864
1893
1918
1924
1906
1868
1827
1802
1812
1859
1936
2018
2076
2082
2027
1921
1792
1682
1627
1650
1749
1900
2061
2184
2231
2181
2049
1865
1688
1567
1537
1610
1765
1953
2124
2232
2243
2162
2013
1842
1694
1609
1598
1659
1769
1904
2031
2128
2171
2151
2072
1947
1807
1687
1617
1621
1697
1826
1974
2102
2173
2174
2100
1971
1821
1690
1616
1618
1700
1839
1996
2126
2187
2159
2051
1899
1751
1651
1629
1689
1810
1953
2074
2138
2128
2045
1918
1787
1692
1666
1715
1817
1942
2052
2112
2108
2034
1921
1800
1706
1670
1706
1800
1926
2044
2117
2125
2062
1950
1823
1721
1673
1694
1776
1888
1997
2072
2087
2046
1965
1871
1795
1760
1769
1819
1886
1946
1977
1970
1934
1888
1852
1841
1863
1909
1957
1989
1987
1947
1875
1796
1736
1724
1768
1863
1983
2087
2143
2129
2045
1910
1763
1647
1596
1627
1733
1886
2046
2171
2226
2198
2091
1931
1759
1617
1546
1565
1670
1838
2022
2179
2266
2254
2146
1968
1768
1604
1524
1545
1671
1854
2040
2180
2237
2197
2079
1915
1752
1635
1594
1636
1755
1913
2064
2165
2181
2112
1975
1813
1682
1621
1647
1751
1902
2051
2153
2177
2115
1986
1826
1682
1600
1605
1695
1849
2027
2177
2253
2228
2102
1908
1701
1540
1477
1530
1698
1935
2167
2326
2363
2263
2054
1798
1570
1434
1426
1553
1783
2043
2263
2377
2353
2195
1951
1693
1497
1420
1489
1677
1928
2159
2301
2314
2206
2008
1789
1612
1534
1561
1694
1878
2057
2177
2209
2143
2007
1846
1703
1625
1631
1718
1859
2012
2129
2176
2139
2023
1868
1717
1618
1606
1684
1827
1994
2136
2207
2191
2089
1930
1761
1626
1565
1593
1707
1877
2056
2195
2256
2218
2093
1913
1726
1585
1524
1556
1684
1865
2054
2206
2282
2260
2147
1965
1762
1589
1491
1494
1605
1799
2020
2213
2324
2324
2208
2004
1769
1569
1459
1468
1599
1811
2040
2222
2309
2281
2145
1947
1743
1594
1534
1576
1711
1887
2055
2167
2194
2135
2012
1864
1738
1671
1678
1751
1859
1969
2041
2062
2029
1959
1879
1816
1787
1795
1834
1885
1933
1964
1971
1956
1927
1894
1864
1845
1839
1849
1868
1896
1922
1941
1948
1945
1931
1911
1887
1864
1847
1836
1839
1856
1887
1923
1959
1982
1985
1966
1922
1866
1810
1773
1770
1807
1877
1957
2025
2058
2044
1984
1898
1806
1739
1716
1741
1811
1907
2002
2075
2100
2073
1998
1894
1781
1693
1659
1686
1775
1898
2027
2124
2165
2133
2040
1905
1765
1656
1608
1635
1731
1875
2028
2148
2203
2174
2070
1921
1769
1651
1602
1634
1734
1875
2013
2115
2152
2118
2031
1919
1811
1742
1721
1746
1803
1870
1928
1962
1972
1963
1951
1943
1941
1940
1931
1908
1865
1816
1772
1755
1777
1837
1923
2012
2074
2090
2057
1983
1888
1792
1721
1687
1702
1763
1856
1964
2058
2117
2127
2083
1992
1878
1763
1672
1631
1649
1729
1855
2002
2138
2224
2235
2153
1994
1791
1599
1475
1460
1571
1785
2040
2267
2403
2398
2251
1996
1705
1458
1326
1354
1534
1816
2127
2379
2500
2454
2254
1950
1631
1387
1283
1354
1575
1880
2176
2385
2454
2372
2172
1913
1663
1490
1427
1486
1645
1856
2058
2199
2255
2217
2111
1972
1842
1741
1687
1674
1698
1746
1812
1892
1978
2057
2117
2139
2109
2026
1910
1775
1660
1595
1599
1680
1822
1986
2133
2222
2227
2150
2011
1847
1697
1604
1587
1640
1754
1889
2018
2114
2160
2150
2091
1994
1878
1762
1670
1626
1639
1712
1835
1981
2114
2202
2212
2139
1997
1826
1670
1575
1566
1651
1804
1986
2138
2219
2203
2099
1937
1774
1654
1614
1665
1782
1927
2055
2121
2111
2028
1909
1793
1721
1714
1775
1879
1991
2067
2075
2017
1911
1792
1709
1688
1744
1858
1992
2103
2150
2119
2014
1863
1711
1611
1599
1678
1832
2010
2160
2234
2207
2086
1905
1716
1581
1537
1603
1757
1952
2131
2240
2247
2150
1979
1787
1631
1559
1589
1704
1870
2036
2153
2195
2155
2048
1906
1768
1670
1636
1669
1759
1880
2000
2091
2130
2116
2051
1952
1840
1739
1673
1653
1688
1778
1907
2044
2158
2212
2183
2072
1897
1709
1562
1507
1554
1711
1924
2138
2289
2332
2257
2077
1842
1617
1466
1430
1527
1725
1979
2206
2348
2363
2248
2040
1796
1587
1463
1452
1559
1752
1977
2174
2301
2326
2245
2074
1854
1642
1493
1443
1512
1687
1926
2158
2321
2372
2292
2102
1855
1620
1464
1420
1510
1703
1946
2171
2315
2348
2257
2075
1851
1647
1516
1486
1563
1723
1918
2095
2215
2253
2203
2084
1927
1772
1651
1591
1597
1669
1791
1934
2073
2172
2213
2183
2084
1935
1772
1631
1550
1554
1645
1805
1996
2169
2274
2281
2186
2014
1808
1624
1515
1500
1594
1767
1967
2147
2262
2282
2204
2051
1858
1675
1546
1507
1562
1713
1909
2106
2249
2307
2260
2115
1908
1689
1515
1432
1475
1638
1887
2150
2353
2437
2369
2159
1859
1558
1343
1275
1393
1662
2016
2344
2551
2570
2400
2059
1662
1330
1159
1208
1466
1850
2250
2539
2635
2524
2221
1837
1480
1252
1213
1367
1666
2024
2328
2500
2493
2316
2031
1720
1479
1371
1420
1603
1859
2099
2258
2299
2221
2061
1871
1714
1627
1629
1705
1826
1950
2041
2077
2054
1990
1909
1835
1791
1786
1816
1865
1919
1957
1977
1969
1941
1902
1862
1833
1818
1825
1849
1890
1937
1982
2006
2006
1971
1906
1831
1766
1732
1746
1807
1899
1999
2079
2108
2077
1991
1873
1753
1673
1653
1705
1815
1950
2073
2147
2151
2079
1953
1809
1693
1639
1663
1755
1888
2018
2104
2124
2076
1975
1860
1769
1723
1732
1790
1870
1950
2003
2021
1999
1949
1888
1837
1813
1822
1859
1907
1945
1960
1944
1904
1855
1822
1820
1853
1907
1967
2007
2015
1980
1912
1831
1761
1727
1740
1807
1905
2009
2090
2117
2084
1991
1870
1747
1662
1640
1692
1801
1938
2065
2145
2163
2111
2005
1875
1751
1661
1630
1663
1748
1872
2001
2108
2167
2165
2099
1982
1843
1711
1621
1592
1635
1741
1891
2049
2178
2245
2227
2125
1959
1767
1601
1508
1510
1619
1807
2019
2203
2305
2300
2184
1995
1781
1602
1510
1518
1625
1801
1988
2143
2226
2223
2141
2005
1852
1719
1635
1621
1673
1775
1896
2009
2089
2117
2097
2032
1945
1854
1774
1723
1709
1736
1801
1889
1979
2049
2081
2064
2005
1920
1833
1764
1736
1751
1803
1878
1953
2006
2025
2003
1953
1893
1846
1827
1836
1864
1898
1918
1916
1896
1872
1854
1857
1887
1932
1978
2005
2000
1955
1880
1798
1735
1716
1755
1845
1961
2069
2131
2128
2051
1922
1779
1662
1610
1643
1752
1911
2072
2185
2218
2155
2015
1841
1679
1583
1573
1658
1808
1983
2131
2216
2213
2122
1973
1802
1664
1590
1600
1691
1832
1987
2116
2184
2176
2097
1967
1826
1709
1643
1645
1710
1818
1941
2047
2110
2118
2076
1991
1892
1799
1734
1710
1728
1783
1860
1943
2012
2052
2055
2027
1972
1908
1845
1796
1767
1758
1774
1811
1868
1939
2012
2070
2095
2072
2000
1893
1773
1675
1630
1656
1747
1887
2040
2163
2223
2197
2086
1911
1724
1572
1506
1546
1698
1912
2131
2293
2342
2264
2072
1823
1591
1445
1425
1547
1777
2040
2267
2385
2364
2204
1954
1685
1479
1391
1451
1642
1909
2167
2347
2395
2297
2084
1819
1582
1440
1426
1549
1773
2024
2234
2344
2326
2190
1976
1744
1562
1477
1502
1636
1845
2063
2237
2320
2284
2137
1920
1693
1521
1453
1516
1690
1931
2158
2311
2350
2255
2056
1808
1583
1445
1433
1556
1787
2048
2270
2387
2363
2201
1949
1679
1472
1387
1451
1643
1908
2160
2334
2383
2299
2103
1858
1630
1478
1440
1526
1710
1942
2153
2287
2316
2238
2072
1867
1678
1548
1510
1564
1708
1895
2082
2223
2282
2239
2103
1908
1711
1566
1517
1569
1718
1908
2086
2203
2237
2177
2045
1878
1724
1624
1605
1666
1789
1932
2059
2130
2131
2066
1957
1843
1758
1726
1747
1812
1888
1952
1988
1990
1961
1917
1876
1854
1858
1885
1919
1944
1948
1924
1879
1828
1792
1790
1824
1892
1975
2046
2080
2061
1989
1881
1762
1671
1638
1682
1797
1953
2105
2205
2221
2139
1979
1786
1618
1529
1539
1666
1861
2069
2231
2297
2245
2093
1882
1678
1538
1505
1579
1751
1960
2144
2255
2259
2162
1991
1801
1643
1565
1586
1696
1858
2025
2144
2185
2139
2024
1883
1759
1689
1687
1748
1845
1943
2015
2043
2024
1969
1900
1841
1807
1810
1844
1893
1941
1967
1959
1923
1873
1829
1811
1829
1876
1939
1995
2022
2011
1962
1887
1806
1743
1719
1745
1825
1934
2048
2127
2144
2084
1960
1808
1670
1594
1604
1707
1873
2054
2195
2253
2207
2068
1875
1683
1550
1514
1583
1755
1974
2176
2299
2300
2176
1968
1734
1555
1484
1539
1709
1929
2131
2251
2257
2154
1979
1791
1648
1592
1631
1749
1903
2043
2128
2135
2067
1947
1821
1728
1702
1743
1834
1941
2027
2060
2033
1959
1866
1790
1754
1770
1829
1910
1984
2030
2031
1991
1923
1847
1787
1759
1774
1824
1894
1963
2012
2029
2009
1960
1895
1832
1789
1778
1800
1847
1901
1948
1976
1979
1964
1939
1911
1887
1866
1855
1846
1845
1852
1867
1887
1909
1931
1949
1960
1960
1949
1923
1887
1844
1809
1794
1807
1847
1901
1960
2004
2023
2006
1961
1896
1830
1781
1759
1776
1826
1897
1971
2024
2043
2018
1960
1882
1811
1765
1759
1793
1857
1933
1996
2031
2022
1976
1904
1831
1779
1764
1795
1859
1935
1998
2027
2012
1962
1890
1821
1778
1772
1807
1869
1941
1999
2026
2012
1962
1894
1827
1784
1774
1801
1855
1920
1980
2014
2015
1981
1920
1854
1799
1773
1784
1832
1900
1967
2010
2019
1985
1926
1861
1809
1789
1804
1850
1906
1957
1985
1982
1948
1901
1853
1824
1828
1861
1910
1951
1966
1947
1899
1846
1810
1812
1852
1919
1989
2035
2033
1977
1880
1775
1696
1678
1738
1861
2012
2144
2207
2173
2042
1851
1657
1527
1502
1606
1813
2053
2257
2360
2324
2159
1905
1636
1442
1372
1464
1686
1983
2255
2425
2439
2293
2026
1722
1467
1333
1365
1552
1842
2141
2370
2464
2395
2185
1894
1602
1398
1331
1431
1664
1966
2239
2410
2433
2304
2064
1781
1539
1405
1402
1537
1771
2029
2248
2368
2361
2227
2003
1755
1547
1441
1454
1592
1816
2053
2244
2335
2306
2166
1955
1734
1566
1491
1525
1660
1860
2063
2213
2274
2227
2093
1907
1726
1598
1558
1616
1752
1925
2083
2182
2195
2118
1979
1818
1690
1634
1662
1762
1901
2031
2114
2125
2059
1942
1815
1716
1680
1719
1817
1946
2063
2122
2107
2015
1883
1750
1665
1659
1732
1866
2010
2117
2154
2107
1991
1851
1727
1658
1668
1746
1866
1991
2083
2114
2083
1996
1886
1787
1725
1721
1769
1849
1932
1998
2025
2014
1976
1922
1873
1835
1816
1817
1832
1859
1894
1928
1958
1975
1977
1960
1927
1883
1836
1799
1786
1800
1845
1908
1978
2035
2058
2036
1971
1875
1773
1698
1675
1715
1814
1949
2078
2164
2181
2115
1979
1810
1655
1561
1563
1663
1836
2035
2196
2276
2248
2120
1928
1727
1574
1515
1558
1702
1894
2081
2211
2253
2194
2054
1876
1718
1619
1609
1680
1803
1935
2040
2091
2083
2031
1955
1879
1823
1801
1809
1836
1867
1890
1901
1899
1897
1900
1913
1935
1959
1973
1966
1937
1887
1833
1788
1771
1787
1832
1899
1968
2024
2050
2040
1991
1917
1830
1759
1721
1727
1778
1860
1957
2041
2092
2094
2046
1955
1841
1734
1668
1662
1723
1839
1979
2103
2169
2158
2068
1922
1767
1645
1597
1639
1760
1924
2083
2184
2200
2121
1976
1807
1671
1607
1634
1740
1893
2039
2135
2154
2091
1969
1834
1730
1687
1716
1800
1910
2005
2055
2047
1987
1901
1817
1768
1768
1816
1896
1977
2032
2041
1995
1913
1816
1740
1712
1744
1830
1942
2047
2112
2118
2058
1947
1819
1706
1643
1647
1720
1845
1986
2112
2180
2178
2100
1968
1816
1681
1597
1586
1657
1790
1956
2114
2220
2244
2180
2042
1860
1684
1555
