data
789
970
1401
1962
2510
2899
3035
2870
2457
1891
1323
898
731
863
1270
1858
2468
2933
3128
2987
2536
1907
1269
802
638
825
1311
1971
2614
3064
3170
2915
2361
1668
1045
672
663
1019
1637
2341
2901
3159
3034
2560
1907
1242
787
665
922
1478
2169
2773
3113
3066
2644
2002
1317
823
671
912
1468
2156
2757
3081
3019
2594
1969
1316
862
737
979
1515
2177
2753
3057
2975
2544
1900
1256
816
722
1010
1585
2274
2847
3127
3011
2534
1852
1177
720
621
911
1509
2236
2872
3227
3187
2762
2086
1344
768
510
644
1121
1818
2543
3095
3337
3178
2676
1966
1228
678
452
615
1104
1807
2525
3075
3329
3203
2751
2088
1383
824
543
603
977
1571
2239
2807
3151
3183
2903
2394
1784
1217
820
667
790
1164
1714
2315
2831
3147
3170
2884
2350
1690
1070
640
516
740
1258
1951
2638
3150
3342
3163
2670
1988
1279
734
487
597
1027
1683
2388
2963
3267
3219
2833
2217
1532
956
630
631
940
1481
2116
2687
3057
3119
2881
2401
1805
1251
870
752
919
1320
1861
2397
2792
2962
2861
2533
2056
1557
1152
935
945
1188
1606
2087
2504
2771
2831
2667
2331
1888
1451
1112
958
1017
1290
1729
2222
2650
2916
2925
2671
2214
1644
1125
789
730
980
1481
2116
2723
3135
3223
2951
2380
1660
985
535
450
763
1389
2187
2935
3412
3480
3087
2356
1475
707
271
298
781
1577
2479
3207
3555
3446
2866
2039
1191
572
347
564
1140
1911
2648
3153
3274
2997
2427
1750
1168
843
839
1133
1611
2109
2473
2626
2565
2336
2032
1766
1602
1557
1603
1694
1787
1856
1900
1930
1960
2002
2055
2100
2114
2080
1980
1832
1676
1561
1536
1620
1793
2003
2185
2282
2261
2139
1950
1760
1627
1586
1641
1764
1908
2022
2077
2062
1997
1919
1857
1839
1861
1909
1949
1958
1924
1858
1787
1741
1751
1816
1920
2030
2108
2122
2072
1963
1832
1719
1664
1681
1762
1878
1983
2047
2058
2024
1966
1911
1873
1858
1857
1857
1851
1837
1826
1826
1847
1887
1943
1999
2041
2053
2029
1967
1873
1771
1688
1654
1687
1781
1914
2050
2153
2195
2165
2066
1921
1763
1626
1551
1557
1650
1814
2011
2195
2314
2334
2235
2037
1791
1558
1408
1379
1489
1718
2013
2285
2463
2494
2359
2091
1755
1451
1257
1239
1400
1699
2062
2383
2583
2612
2445
2121
1733
1374
1143
1108
1292
1649
2090
2489
2738
2767
2551
2145
1670
1250
993
971
1203
1632
2147
2600
2881
2888
2622
2157
1608
1145
883
899
1185
1665
2202
2646
2896
2870
2594
2148
1636
1204
958
955
1195
1616
2103
2518
2767
2799
2599
2236
1787
1377
1101
1029
1174
1501
1924
2339
2637
2750
2633
2336
1922
1515
1211
1096
1193
1468
1851
2243
2533
2641
2554
