data
2222
1694
1574
2342
2095
1839
2247
1928
1628
1964
2007
2021
1908
1983
1771
2003
2331
1750
1595
2176
2363
1683
1717
2183
2217
1953
1782
1601
2219
2218
1817
2014
1833
1719
2212
2201
1531
1636
2647
2059
1356
1974
2408
2153
461
46
14
3451
3932
3962
1685
159
1
3292
3351
1176
1775
1828
2150
2259
1654
1815
2376
1953
1684
2055
2058
2018
1759
1850
2294
2011
1490
2219
2285
1375
1811
2522
1963
1571
2023
2267
1972
1632
2084
2409
1754
1491
2394
2195
1383
2072
2506
1719
1530
2332
2110
1410
1998
2321
1891
1781
2104
2015
1794
2039
2193
1872
1835
2103
2158
1735
1611
2383
2057
1529
2275
2430
1648
1877
2327
1925
1753
1927
2163
2144
1716
2076
1916
2050
2115
1386
0
885
3775
3956
3388
483
32
0
3042
3944
173
1919
2157
2187
1701
1770
2471
1667
1557
2475
1644
1879
2149
1941
2144
1883
1879
2113
2023
1743
2230
1862
1932
2064
1935
1917
2009
2037
1755
2325
1846
1616
2321
1917
1683
2431
1865
2008
2171
1665
2118
1815
2133
1678
1949
2081
2092
1582
2203
2186
1715
2182
1629
2215
1925
1707
2345
1912
2125
1776
2160
1966
2126
1714
2036
2291
1584
1917
2178
1904
1901
2028
1955
2259
1553
2250
1747
1203
2524
3862
3959
1263
90
0
900
3575
3940
596
975
2934
1783
2141
1550
2331
2030
1387
2495
1998
1503
2235
2153
1696
1863
2200
1773
1600
2472
1670
2091
2182
1634
2359
1644
1963
2310
1604
2073
2160
1532
2238
2003
1591
2053
2297
1799
1484
2367
2235
1378
2106
2307
1445
2402
1838
1689
2545
1728
2215
1824
1745
2551
1650
1397
2463
2134
1692
1848
2152
2074
1680
2265
1962
1609
2365
1810
1886
2278
1746
1734
2417
2035
1716
2015
2115
1870
3067
3929
3896
402
12
14
3079
3879
3959
1346
8
3556
2180
1364
2394
1937
1805
2132
1655
2459
1511
1988
2172
1705
2157
1887
2099
1655
1963
2368
1641
1622
2374
1719
1655
2373
1806
1970
2116
1626
2002
2146
1526
2133
2266
1491
2045
2414
1767
1659
2267
2164
1836
1990
1788
1668
2226
2215
1982
1858
1320
2216
2626
1234
2013
2537
1351
2080
2571
1446
1678
2283
1905
2146
2092
1639
1974
1840
1684
2170
2303
1895
1759
1932
2222
2133
1606
1802
3923
3238
184
0
1783
3731
3947
3959
1034
14
3679
1938
1659
2246
1430
2509
1659
1796
2013
2059
2040
1642
2369
1778
1551
2179
2351
1964
1807
1926
1891
2110
1995
1648
2319
1987
1803
2259
1517
2263
1833
1981
2092
1930
1715
1749
2370
1911
1839
2200
2220
1947
1607
1960
2340
1675
2001
1895
1960
2493
1770
1477
2267
2296
1935
1698
1479
2191
2600
1565
1628
2406
2121
1527
2223
1644
2019
2282
1352
1981
2477
1498
1551
2395
2059
1519
2070
2859
779
73
0
3310
3919
3961
2373
235
6
3201
2994
1555
1935
1520
2147
2304
1629
1861
2225
2020
2040
1833
2007
2349
1429
2220
2497
1461
1873
2485
1874
1799
2182
2137
1764
2046
1834
1984
2193
1834
2068
1951
2350
1552
1981
2502
1672
1796
2287
1934
1802
2138
2192
1786
1984
1653
2277
1461
2329
1614
1952
2181
1924
2131
1443
2238
2411
1378
2162
2125
1623
2197
1787
1775
2314
2198
1450
2246
2165
1834
2107
1923
2050
1854
2124
1813
1688
1826
8
524
3723
3953
3591
516
37
0
2729
3937
495
1277
2384
2151
1883
2062
1708
2327
2030
1556
2233
2081
1897
2032
1798
2111
1665
2186
2277
1517
2023
2310
1539
2209
1977
1931
2064
1830
1986
2051
1935
2272
1747
2055
2311
1599
1961
