data
1933
1925
1903
1884
1867
1868
1870
1884
1905
1912
1922
1915
1902
1887
1875
1869
1866
1882
1886
1910
1920
1916
1913
1895
1884
1867
1867
1877
1879
1904
1914
1923
1912
1905
1891
1870
1878
1869
1885
1891
1908
1913
1913
1912
1898
1893
1871
1872
1873
1889
1899
1909
1922
1907
1902
1884
1876
1867
1873
1886
1893
1917
1911
1913
1908
1897
1881
1868
1871
1861
1882
1895
1911
1919
1922
1916
1898
1889
1871
1863
1873
1878
1902
1912
1927
1916
1923
1898
1876
1873
1864
1870
1890
1906
1908
1914
1918
1899
1892
1891
1863
1875
1874
1891
1899
1907
1909
1901
1908
1888
1878
1877
1878
1884
1897
1907
1911
1920
1907
1893
1881
1878
1877
1882
1890
1899
1898
1904
1906
1896
1900
1885
1879
1871
1884
1886
1899
1907
1901
1900
1897
1889
1886
1887
1888
1883
1893
1886
1901
1900
1894
1891
1890
1896
1891
1905
1910
1897
1896
1886
1881
1885
1889
1884
1891
1901
1903
1903
1900
1897
1881
1886
1872
1879
1887
1896
1912
1912
1911
1899
1895
1883
1879
1875
1886
1887
1901
1927
1908
1914
1897
1890
1876
1878
1875
1883
1893
1903
1909
1915
1904
1890
1878
1875
1868
1872
1886
1896
1915
1915
1912
1900
1893
1873
1864
1876
1872
1895
1907
1912
1922
1917
1906
1894
1882
1866
1862
1875
1880
1899
1914
1918
1917
1902
1888
1878
1870
1867
1875
1889
1897
1906
1917
1915
1905
1894
1885
1871
1874
1878
1887
1901
1910
1916
1908
1907
1892
1888
1880
1874
1885
1891
1894
1907
1905
1906
1893
1893
1889
1885
1887
1889
1884
1894
1900
1904
1909
1902
1894
1892
1887
1884
1888
1895
1901
1894
1908
1908
1892
1898
1888
1891
1887
1881
1883
1889
1891
1894
1902
1901
1899
1903
1892
1887
1881
1883
1882
1895
1895
1899
1903
1896
1899
1894
1892
1882
1886
1889
1889
1893
1900
1910
1901
1910
1894
1888
1885
1883
1881
1881
1896
1895
1903
1904
1911
1896
1894
1882
1883
1888
1887
1897
1905
1899
1897
1898
1894
1890
1895
1886
1886
1893
1891
1898
1903
1899
1894
1892
1889
1884
1889
1889
1889
1896
1897
1887
1895
1895
1889
1896
1896
1893
1885
1882
1887
1888
1891
1893
1893
1899
1904
1899
1899
1893
1883
1886
1882
1887
1890
1900
1898
1909
1907
1899
1891
1883
1879
1875
1877
1891
1897
1909
1912
1909
1900
1891
1885
1869
1877
1883
1886
1901
1906
1915
1910
1900
1891
1877
1878
1875
1881
1890
1902
1905
1910
1906
1902
1897
1882
1872
1875
1886
1894
1908
1916
1902
1903
1892
1881
1875
1876
1874
1882
1897
1906
1908
1909
1909
1889
1888
1874
1868
1877
1884
1897
1906
1918
1912
1910
1896
1880
1875
1876
1883
1888
1893
1889
1900
1905
1907
1895
1897
1877
1876
1882
1886
