data
2286
2206
2037
1827
1635
1516
1499
1595
1776
1990
2174
2280
2283
2184
2011
1811
1632
1523
1508
1598
1769
1971
2152
2267
2285
2201
2039
1842
1659
1540
1515
1580
1735
1928
2115
2245
2284
2223
2078
1886
1699
1563
1515
1562
1704
1894
2082
2218
2270
2223
2093
1913
1732
1596
1538
1577
1696
1871
2051
2190
2250
2214
2093
1919
1740
1609
1559
1604
1731
1895
2053
2164
2203
2161
2049
1898
1750
1646
1612
1660
1771
1913
2043
2130
2150
2098
1993
1871
1763
1700
1694
1740
1823
1916
2000
2055
2067
2033
1964
1883
1811
1768
1763
1793
1847
1906
1958
1991
2001
1983
1944
1898
1853
1821
1810
1827
1862
1907
1943
1964
1961
1937
1906
1875
1855
1849
1858
1881
1908
1931
1945
1937
1915
1884
1859
1846
1848
1868
1901
1934
1959
1965
1949
1917
1878
1843
1821
1821
1840
1877
1921
1962
1983
1982
1958
1920
1877
1839
1815
1808
1823
1853
1897
1943
1983
2002
1999
1969
1920
1863
1811
1774
1764
1786
1839
1916
1994
2059
2084
2059
1988
1885
1774
1685
1651
1684
1782
1918
2058
2165
2200
2154
2032
1864
1695
1575
1539
1607
1763
1962
2149
2267
2282
2187
2013
1804
1621
1517
1512
1618
1804
2009
2179
2270
2257
2146
1972
1780
1625
1551
1575
1685
1848
2015
2142
2199
2173
2075
1936
1795
1688
1643
1668
1751
1865
1979
2063
2103
2089
2031
1943
1846
1765
1721
1720
1763
1837
1927
2010
2065
2075
2038
1964
1870
1782
1725
1712
1753
1835
1938
2035
2094
2094
2035
1932
1814
1718
1675
1700
1790
1915
2038
2120
2134
2073
1955
1818
1703
1644
1663
1754
1896
2043
2148
2174
2112
1981
1819
1682
1612
1635
1739
1895
2051
2158
2183
2118
1986
1826
1689
1618
1635
1734
1886
2043
2154
2184
2121
1985
1823
1682
1613
1634
1740
1898
2056
2163
2187
2119
1981
1814
1675
1602
1620
1726
1887
2056
2180
2221
2161
2015
1831
1659
1558
1562
1670
1854
2053
2209
2271
2216
2063
1858
1665
1541
1527
1621
1806
2014
2182
2264
2234
2104
1919
1732
1600
1556
1612
1750
1928
2090
2188
2204
2132
1996
1839
1702
1627
1628
1708
1835
1974
2085
2141
2131
2059
1946
1823
1723
1671
1684
1755
1860
1973
2059
2102
2089
2031
1939
1839
1755
1708
1709
1757
1839
1935
2022
2080
2091
2057
1981
1882
1785
1714
1689
1715
1784
1884
1992
2082
2127
2120
2053
1943
1817
1701
1633
1630
1700
1827
1981
2120
2204
2207
2122
1976
1804
1655
1568
1570
1661
1818
1999
2150
2234
2225
2130
1976
1801
1656
1577
1584
1673
1820
1982
2117
2191
2187
2109
1978
1834
1713
1645
1647
1708
1812
1927
2026
2088
2106
2076
2011
1922
1831
1755
1714
1715
1756
1830
1917
1997
2057
2078
2058
2003
1926
1842
1770
1725
1719
1752
1823
1910
1998
2067
2096
2080
2018
1923
1817
