data
645
610
579
546
520
496
475
454
439
423
407
395
383
372
363
352
346
340
335
328
325
318
317
311
306
305
301
297
292
292
290
290
288
288
287
285
283
281
281
279
278
278
277
275
274
275
274
275
274
276
275
274
276
276
275
275
272
273
271
270
271
270
272
273
272
273
270
272
272
273
270
272
272
273
271
270
273
270
272
272
273
270
271
269
268
269
267
266
266
268
268
270
269
268
270
270
270
271
268
269
267
265
264
266
266
266
267
264
266
267
265
263
262
263
261
260
262
262
263
262
262
264
264
264
264
265
263
261
260
261
260
260
261
259
257
257
256
257
256
258
258
258
260
259
258
259
258
259
257
256
256
257
256
257
255
254
254
255
252
252
253
251
250
250
251
248
251
248
249
247
245
244
246
247
245
244
245
244
245
244
245
244
245
244
245
244
244
245
243
242
244
245
242
246
245
243
242
243
241
240
242
242
244
244
244
244
245
243
242
244
244
245
242
243
241
240
240
241
240
241
240
240
241
239
238
240
241
239
238
240
240
240
240
242
241
240
240
241
241
238
239
238
239
237
235
235
233
234
234
235
233
233
232
233
233
232
234
234
235
234
234
235
234
236
236
238
238
238
238
238
239
237
236
236
238
237
236
237
235
234
234
236
236
236
238
238
238
238
239
236
237
235
234
235
232
234
235
233
232
233
231
231
229
227
227
226
227
226
228
229
228
229
227
227
225
225
224
227
224
227
226
227
226
227
226
227
227
224
227
225
224
226
227
225
225
224
225
225
224
224
226
227
225
225
224
225
224
225
224
225
225
223
223
223
222
225
223
223
222
224
225
224
226
227
226
226
227
225
224
226
226
227
226
227
225
223
223
222
224
225
224
225
225
223
221
221
220
223
222
224
225
224
224
225
223
223
223
221
221
220
223
221
220
223
222
223
222
224
224
225
224
225
223
222
224
225
224
224
225
223
222
224
226
226
226
226
226
228
227
225
224
224
226
226
226
226
228
227
225
224
224
225
223
223
221
221
219
219
218
219
218
220
222
223
223
220
222
223
222
223
222
223
222
224
224
225
223
221
220
223
221
220
222
223
221
220
222
223
222
223
221
221
220
221
219
219
218
219
219
217
217
216
217
217
216
218
219
218
219
219
218
218
219
219
217
217
216
217
217
216
218
219
217
216
218
219
218
220
220
221
220
221
220
221
220
221
220
221
219
218
220
220
222
222
223
223
220
221
219
218
219
218
220
220
223
220
221
221
219
217
216
218
219
219
216
218
219
217
216
218
219
217
218
219
217
216
217
216
218
219
216
219
217
216
218
219
217
217
215
214
217
215
215
214
215
214
