data
1792
1799
1838
1892
1950
1992
2006
1986
1940
1880
1826
1796
1795
1825
1875
1934
1981
2001
1992
1953
1898
1842
1804
1795
1816
1861
1919
1967
1995
1995
1963
1910
1855
1814
1799
1813
1853
1904
1955
1987
1991
1968
1921
1869
1827
1805
1813
1847
1893
1942
1978
1987
1971
1930
1881
1836
1811
1812
1841
1884
1933
1970
1985
1973
1936
1890
1844
1815
1813
1835
1876
1926
1966
1983
1974
1942
1897
1851
1819
1812
1831
1869
1917
1958
1981
1977
1948
1905
1857
1824
1812
1825
1862
1909
1952
1979
1980
1955
1914
1867
1830
1814
1822
1853
1897
1942
1974
1980
1961
1923
1880
1840
1818
1821
1847
1886
1931
1965
1975
1962
1929
1888
1849
1826
1827
1847
1883
1923
1955
1965
1956
1929
1893
1857
1837
1834
1852
1884
1919
1946
1959
1951
1925
1892
1859
1841
1839
1857
1888
1920
1947
1956
1946
1921
1888
1859
1841
1841
1858
1891
1923
1949
1958
1947
1922
1887
1856
1838
1838
1856
1889
1923
1951
1963
1953
1926
1890
1855
1833
1831
1850
1882
1922
1952
1967
1959
1933
1897
1859
1834
1827
1843
1873
1913
1946
1967
1965
1941
1905
1865
1837
1825
1835
1865
1906
1943
1966
1968
1947
1913
1872
1840
1825
1833
1859
1899
1937
1963
1969
1951
1918
1878
1845
1827
1831
1855
1892
1932
1960
1967
1954
1922
1883
1849
1829
1832
1855
1888
1926
1955
1965
1953
1925
1888
1855
1834
1833
1852
1884
1920
1950
1961
1952
1926
1894
1860
1841
1837
1852
1881
1916
1943
1957
1951
1928
1897
1866
1847
1841
1854
1882
1914
1939
1951
1945
1924
1896
1867
1850
1847
1859
1887
1913
1935
1947
1941
1923
1896
1869
1854
1852
1863
1888
1914
1934
1944
1937
1919
1892
1868
1855
1853
1865
1890
1916
1934
1943
1935
1917
1889
1866
1854
1854
1867
1893
1917
1935
1943
1935
1915
1888
1865
1853
1853
1869
1894
1920
1939
1944
1935
1915
1886
1863
1851
1852
1868
1894
1919
1938
1946
1937
1916
1889
1864
1852
1850
1866
1891
1917
1937
1946
1939
1919
1891
1867
1852
1850
1863
1887
1914
1936
1947
1943
1923
1896
1868
1851
1847
1858
1883
1912
1936
1949
1945
1927
1901
1872
1853
1845
1854
1877
1906
1932
1948
1948
1933
1907
1877
1855
1845
1851
1870
1900
1927
1945
1948
1935
1911
1884
1859
1848
1851
1869
1897
1923
1942
1947
1937
1914
1885
1863
1850
1853
1867
1894
1920
1941
1946
1938
1917
1888
1863
1850
1849
1863
1891
1919
1939
1949
1941
1921
1893
1866
1848
1846
1858
1885
1914
1939
1952
1947
1928
1899
1870
1847
1841
1850
1875
1908
1936
1954
1953
1937
1907
1873
1848
1836
1843
1867
1901
1933
1955
1958
1943
1913
1879
1851
1834
1840
1861
1896
1928
1954
1961
1948
1919
1883
1852
1835
1836
1856
1891
1925
1953
1963
1953
1925
1889
1856
1834
1831
1849
1881
1919
1950
1966
1960
1935
1898
1860
1833
1826
1841
1872
1913
1947
1969
1967
1944
1906
1865
1835
1822
1834
1864
1907
1944
1969
1971
1951
1915
1871
1838
1821
1828
1856
1899
1939
1968
1973
1956
1921
1878
1842
1820
1825
1851
1891
1935
1966
1975
1959
1925
1882
1844
1821
1823
1849
1889
1933
1965
1976
1962
1927
1884
1844
1820
1822
1847
1886
1932
1965
1978
1965
1932
1887
1847
1819
1817
1840
1881
1927
1964
1980
1971
1940
1894
1850
1819
1813
1833
1872
1920
1961
1982
1977
1947
1902
1855
1821
1811
1828
1863
1912
1954
1979
1979
1952
1911
1863
1828
1815
1826
1859
1905
1947
1974
1976
1953
1915
1870
1835
1819
1827
1859
1901
1942
1970
1972
1952
1915
1872
1838
1823
1831
1859
1901
1940
1968
1971
1951
1916
1874
1839
1823
1829
1857
1900
1939
1968
1973
1956
1919
1875
1839
1819
1825
1853
1894
1938
1970
1977
1959
1924
1881
1841
1817
1822
1848
1889
1933
1967
1978
1963
1930
1887
1846
1819
1820
1843
1882
1928
1963
1978
1966
1935
1891
1851
1823
1820
1841
1879
1924
1960
1974
1967
1936
1895
1853
1825
1819
1840
1877
1922
1959
1975
1967
1936
1895
1854
1825
1819
1839
1876
1921
1959
1976
1969
1939
1898
1854
1823
1816
1835
1872
1918
1957
1977
1973
1945
1903
1857
1826
1813
1829
1863
1911
1952
1978
1979
1953
1913
1864
1827
1810
1820
1854
1901
1947
1979
1986
1966
1924
1875
1832
1809
1813
1843
1888
1939
1975
1986
1973
1934
1886
1841
1811
1811
1835
1878
1928
1968
1985
1979
1944
1897
1849
1816
1809
1827
1867
1917
1958
1981
1979
1951
1908
1859
1825
1811
1823
1858
1906
1950
1977
1981
1958
1918
1871
1832
1812
1819
1850
1893
1940
1973
1982
1965
1929
1882
1842
1815
1815
1842
1882
1928
1965
1980
1970
1939
1895
1851
1821
1815
1834
1872
1917
1955
1976
1973
1947
1907
1861
1828
1815
1829
1862
1907
1948
1975
1977
1953
1914
1867
1832
1815
1824
1855
1899
1945
1973
1979
1959
1921
1875
1834
1813
1818
1849
1892
1940
1975
1985
1971
1931
1882
1836
1811
1809
1837
1882
1933
1973
1990
1980
1942
1892
1842
1809
1803
1827
1871
1925
1969
1992
1987
1955
1903
1850
1811
1799
1818
1860
1914
1963
1991
1992
1964
1914
1859
1817
1799
1811
1851
1903
1954
1989
1995
1971
1922
1868
1823
1801
1808
1844
1895
1949
1986
1996
1976
1927
1874
1825
1798
1805
1839
1891
1947
1987
1999
1981
1933
1876
1825
1794
1799
1832
1887
1945
1990
2006
1988
1943
1882
1826
1791
1789
1821
1878
1939
1990
2011
1998
1955
1892
1831
1788
1781
1808
1863
1930
1987
2018
2011
1970
1906
1839
1789
1772
1794
1847
1913
1976
2015
2019
1986
1926
1856
1799
1772
1783
1828
1896
1963
2010
2023
1997
1941
1871
1810
1775
1778
1818
1883
1949
2000
2022
2004
1954
1887
1823
1783
1779
1809
1868
1935
1989
2016
2007
1964
1900
1836
1791
1779
1803
1857
1923
1981
2011
2008
1970
1909
1845
1797
1782
1801
1851
1912
1970
2006
2007
1975
1918
1854
1805
1785
1799
1844
1903
1961
1999
2006
1979
1926
1866
1815
1788
1797
1837
1893
1952
1994
2006
1985
1937
1875
1822
1790
1792
1828
1884
1946
1992
2010
1993
1947
1884
1825
1790
1787
1817
1874
1938
1988
2014
2002
1958
1894
1832
1790
1781
1807
1861
1926
1983
2012
2008
1971
1909
1844
1796
1779
1798
1847
1909
1970
2008
2014
1983
1925
1860
1807
1779
1788
1830
1894
1956
2001
2016
1993
1944
1877
1818
1784
1784
1818
1877
1941
1991
2014
1998
1955
1892
1832
1793
1786
1812
1864
1927
1979
2005
2000
1964
1905
1846
1803
1789
1808
1854
1912
1965
1997
2000
1970
1917
1856
1813
1794
1807
1848
1901
1956
1992
2000
1974
1925
1869
1821
1797
1805
1841
1893
1947
1985
1998
1976
1931
1877
1828
1802
1806
1838
1886
1940
1980
1993
1979
1938
1886
1836
1805
1804
1831
1878
1932
1974
1991
1982
1944
1894
1845
1811
1803
1826
1870
1923
1967
1989
1985
1955
1906
1853
1815
1802
1820
1859
1911
1957
1985
1989
1963
1916
1864
1824
1805
1815
1849
1897
1945
1979
1987
1970
1928
1879
1835
1809
1811
1840
1884
1933
1971
1984
1975
1938
1892
1846
1818
1814
1834
1874
1921
1960
1979
1972
1943
1901
1857
1826
1817
1831
1867
1911
1950
1973
1972
1947
1907
1864
1834
1821
1833
1863
1905
1943
1967
1968
1947
1912
1872
1840
1826
1835
1862
1901
1936
1960
1965
1947
1916
1877
1846
1831
1835
1859
1895
1930
1956
1963
1950
1921
1886
1852
1832
1834
1855
1888
1925
1953
1963
1953
1925
1890
1855
1834
1833
1851
1883
1919
1949
1963
1956
1930
1895
1860
1836
1831
1846
1877
1914
1946
1963
1959
1936
1901
1865
1839
1831
1843
1870
1909
1941
1962
1962
1942
1909
1871
1842
1830
1839
1865
1902
1936
1960
1963
1947
1915
1875
1845
1829
1834
1859
1895
1931
1959
1966
1952
1922
1884
1850
1830
1833
1852
1887
1924
1953
1965
1955
1929
1892
1858
1836
1833
1848
1878
1915
1945
1962
1957
1935
1901
1866
1842
1834
1845
1872
1907
1937
1955
1955
1938
1908
1874
1850
1839
1847
1868
1901
1929
1948
1951
1938
1912
1881
1857
1845
1849
1868
1898
1924
1943
1947
1935
1912
1883
1861
1850
1853
1868
1895
1920
1939
1944
1935
1913
1886
1864
1851
1853
1868
1894
1919
1937
1944
1934
1915
1887
1863
1851
1852
1867
1893
1919
1937
1945
1935
1915
1888
1864
1851
1851
1866
1891
1918
1936
1945
1937
1918
1891
1866
1851
1850
1865
1888
1915
1936
1945
1940
1921
1895
1867
1852
1850
1861
1886
1913
1933
1945
1940
1922
1899
1871
1855
1851
1860
1883
1909
1929
1941
1939
1924
1900
1876
1859
1855
1862
1882
1905
1925
1937
1936
1923
1903
1880
1864
1859
1866
1885
1903
1922
1934
1934
1921
1902
1881
1865
1860
1867
1883
1903
1921
1934
1934
1923
1904
1882
1865
1859
1866
1882
1902
1922
1935
1935
1925
1904
1881
1864
1857
1863
1879
1901
1922
1937
1938
1927
1908
1883
1864
1855
1857
1875
1897
1920
1938
1943
1933
1914
1888
1864
1849
1850
1863
1889
1915
1937
1948
1944
1925
1897
1870
1850
1843
1853
1875
1906
1931
1951
1951
1937
1911
1879
1854
1841
1845
1864
1894
1924
1948
1954
1945
1922
1892
1862
1844
1840
1853
1880
1912
1939
1954
1952
1933
1904
1871
1849
1840
1847
1870
1902
1931
1952
1954
1940
1913
1881
1854
1839
1842
1861
1893
1924
1949
1956
1947
1922
1889
1858
1841
1839
1855
1883
1917
1945
1958
1952
1930
1897
1863
1841
1835
1847
1875
1910
1941
1960
1959
1939
1907
1870
1843
1832
1840
1865
1901
1934
1959
1963
1948
1917
1879
1849
1832
1835
1856
1891
1926
1953
1962
1953
1925
1890
1857
1837
1834
1852
1883
1919
1947
1960
1953
1928
1895
1862
1842
1837
1851
1881
1914
1942
1957
1952
1930
1899
1866
1844
1838
1850
1877
1911
1939
1956
1953
1933
1902
1871
1846
1838
1848
1874
1907
1936
1954
1955
1937
1907
1873
1848
1837
1844
1868
1901
1931
1954
1955
1940
1913
1879
1853
1840
1844
1863
1895
1924
1947
1954
1942
1918
1887
1861
1846
1847
1863
1890
1918
1939
1948
1940
1919
1892
1867
1852
1850
1863
1887
1912
1932
1943
1936
1920
1895
1873
1859
1858
1869
1888
1910
1927
1936
1931
1916
1895
1876
1864
1864
1874
1890
1910
1923
1930
1926
1914
1895
1880
1869
1868
1877
1890
1906
1919
1925
1923
1914
1897
1881
1872
1869
1876
1889
1904
1917
1923
1923
1914
1899
1884
1874
1872
1877
1888
1901
1913
1919
1920
1914
1901
1887
1878
1874
1878
1886
1897
1909
1916
1918
1913
1904
1892
1883
1877
1877
1884
1894
1904
1911
1915
1913
1906
1897
1888
1883
1882
1885
1891
1899
1906
1909
1909
1905
1900
1893
1888
1886
1888
1891
1896
1902
1904
1906
1904
1900
1896
1892
1890
1891
1893
1896
1900
1901
1901
1900
1899
1898
1896
1894
1894
1895
1894
1896
1897
1897
1899
1900
1900
1899
1899
1895
1894
1893
1892
1893
1895
1898
1901
1904
1903
1901
1898
1894
1891
1889
1890
1892
1898
1902
1907
1907
1905
1899
1895
1889
1885
1885
1887
1893
1901
1907
1911
1910
1906
1897
1889
1881
1879
1883
1890
1901
1910
1916
1916
1910
1900
1888
1878
1875
1877
1886
1899
1911
1920
1922
1918
1905
1891
1877
1872
1873
1881
1896
1909
1919
1923
1920
1910
1895
1880
1872
1871
1878
1891
1906
1918
1923
1923
1914
1898
1884
1873
1869
1875
1887
1902
1915
1923
1923
1917
1902
1887
1875
1870
1873
1884
1899
1912
1921
1924
1919
1905
1890
1879
1872
1874
1881
1895
1908
1918
1921
1919
1907
1893
1881
1873
1874
1880
1892
1905
1916
1920
1919
1910
1897
1885
1875
1874
1878
1888
1901
1912
1919
1918
1911
1900
1888
1880
1876
1879
1887
1898
1907
1915
1915
1911
1902
1892
1884
1880
1882
1886
1897
1903
1909
1911
1909
1903
1895
1889
1884
1885
1887
1893
1899
1905
1908
1907
1904
1899
1893
1888
1887
1889
1891
1896
1900
1904
1905
1904
1901
1897
1893
1891
1890
1890
1892
1895
1899
1902
1905
1904
1902
1899
1895
1891
1889
1889
1890
1894
1898
1902
1905
1906
1904
1900
1896
1890
1887
1887
1889
1894
1901
1905
1908
1908
1905
1898
1891
1886
1884
1886
1892
1899
1906
1910
1911
1907
1900
1893
1886
1883
1884
1890
1898
1906
1911
1911
1907
1900
1893
1885
1883
1883
1889
1896
1904
1909
1911
1908
1901
1894
1886
1881
1882
1887
1896
1905
1912
1913
1911
1903
1893
1884
1879
1879
1884
1894
1905
1913
1916
1914
1906
1896
1885
1878
1877
1880
1890
1901
1912
1918
1919
1912
1901
1889
1878
1875
1876
1883
1895
1907
1916
1921
1919
1908
1896
1883
1874
1873
1877
1887
1901
1913
1920
1923
1917
1904
1890
1879
1873
1872
1881
1893
1907
1917
1921
1920
1911
1898
1885
1875
1872
1876
1887
1900
1913
1919
1921
1917
1904
1889
1879
1871
1873
1881
1894
1909
1919
1922
1920
1912
1895
1881
1871
1870
1876
1889
1904
1917
1927
1927
1918
1900
1883
1869
1863
1868
1882
1902
1919
1930
1933
1925
1907
1886
1869
1859
1862
1875
1894
1916
1932
1940
1933
1916
1891
1869
1855
1852
1864
1887
1913
1933
1944
1941
1924
1899
1871
1853
1847
1856
1881
1908
1931
1948
1947
1931
1905
1875
1853
1842
1849
1870
1901
1929
1949
1952
1939
1914
1883
1855
1839
1843
1861
1891
1923
1949
1956
1947
1922
1890
1860
1840
1837
1853
1883
1917
1944
1958
1952
1930
1897
1864
1842
1835
1848
1876
1911
1940
1957
1955
1934
1904
1869
1844
1835
1845
1871
1907
1937
1956
1956
1938
1908
1872
1845
1833
1843
1868
1904
1935
1957
1959
1942
1912
1875
1848
1833
1839
1861
1897
1931
1955
1962
1948
1919
1881
1851
1832
1835
1855
1890
1928
1956
1966
1954
1927
1889
1853
1831
1830
1849
1882
1922
1953
1966
1959
1932
1896
1858
1835
1828
1845
1875
1915
1947
1964
1961
1939
1903
1864
1838
1827
1840
1868
1909
1943
1965
1965
1944
1910
1869
1839
1824
1833
1862
1902
1940
1965
1970
1951
1916
1875
1841
1823
1828
1855
1895
1936
1963
1972
1956
1922
1882
1846
1824
1826
1850
1887
1927
1959
1971
1960
1931
1890
1852
1828
1825
1844
1879
1919
1951
1969
1962
1935
1898
1859
1833
1827
1842
1875
1914
1947
1966
1963
1939
1903
1865
1837
1827
1839
1869
1907
1943
1963
1964
1943
1910
1871
1840
1827
1836
1864
1901
1937
1961
1965
1948
1916
1877
1846
1829
1833
1856
1893
1929
1957
1965
1953
1924
1888
1853
1831
1831
1850
1883
1921
1951
1964
1956
1930
1896
1861
1838
1834
1848
1878
1914
1943
1959
1955
1933
1902
1868
1846
1837
1848
1874
1907
1935
1953
1952
1934
1907
1875
1852
1843
1850
1871
1901
1928
1947
1949
1934
1910
1881
1858
1847
1851
1870
1898
1924
1943
1946
1935
1912
1884
1862
1851
1852
1868
1895
1920
1940
1944
1935
1914
1887
1864
1853
1853
1867
1894
1919
1936
1943
1935
1914
1889
1866
1854
1855
1867
1892
1916
1934
1942
1935
1916
1890
1868
1855
1853
1867
1891
1917
1935
1944
1936
1917
1890
1866
1852
1851
1864
1890
1917
1936
1946
1939
1919
1892
1866
1850
1847
1859
1885
1915
1938
1949
1944
1925
1897
1867
1848
1842
1854
1878
1910
1937
1954
1952
1935
1905
1872
1848
1837
1844
1867
1900
1931
1954
1958
1944
1917
1881
1853
1836
1838
1858
1890
1923
1949
1960
1950
1926
1894
1862
1842
1837
1851
1877
1913
1940
1957
1953
1934
1904
1871
1847
1836
1846
1870
1903
1932
1952
1955
1940
1913
1881
1855
1840
1843
1862
1893
1923
