data
1978
1787
1853
1892
1871
1957
1899
1990
1935
2817
3145
1896
1938
1899
2007
1866
1861
1914
299
1589
1856
1971
1913
1888
1917
1872
1944
3890
1869
2022
1972
1886
1889
1971
1969
1913
24
1775
1960
1856
1872
1887
1833
1964
1890
3838
1866
1897
1919
1890
1999
1949
1963
2539
1489
1944
1887
1886
1923
1877
1915
1961
313
1814
1874
1970
1960
1912
1835
1869
1965
2649
1947
1883
1974
1894
1903
1978
1877
1821
2346
1872
1890
1937
2027
1975
1966
1994
1988
1496
1818
1925
1937
1915
1990
1964
1984
16
1229
1895
1936
1903
1851
1910
1875
1997
3939
2017
1910
1964
2007
1943
1919
1990
1849
55
1930
1855
1943
1937
1907
1981
1892
1972
3553
1882
1964
1876
1939
2015
1956
1918
1707
222
1919
1919
2011
1825
1953
1879
1790
1532
2068
1947
1909
1879
1943
1894
1907
1906
2146
1903
1864
1846
1925
1859
1974
2011
1967
3001
1844
1931
1892
1931
1936
1955
1838
2014
8
1986
1937
1887
1932
1970
1905
2013
897
1909
1870
1919
1995
2003
1963
1878
1927
3904
2175
1878
2012
1973
1957
1932
2030
1861
122
1963
1941
1988
1903
1859
1871
1961
1951
3287
1993
1851
2029
1898
1878
1927
1977
1853
897
2014
1864
1887
1998
1791
1797
1806
2864
2791
2056
1915
1973
1949
1849
1932
1943
1210
1866
1933
1914
1962
1905
1949
1898
1921
3447
1935
1979
1966
1931
1844
1925
1899
1919
35
1862
1891
1879
1980
1902
1871
1892
1988
3529
1946
1833
1864
1911
1935
1894
2054
3680
2052
1883
1885
1881
1835
1841
1835
1913
247
1779
2014
1824
1965
2017
1821
1902
1802
2834
1882
1899
1787
1867
1914
1934
1863
1916
2368
1874
1919
1869
1963
1947
1994
1901
2683
2931
1956
1880
1932
2011
1877
1893
1991
4
1637
1818
1913
1991
1928
1861
2018
1831
3874
2019
1936
1918
1979
1877
1903
1903
1923
53
1962
1920
1928
2001
1977
1977
1923
1972
3763
1922
1957
1903
1940
1982
1954
2047
2205
1195
1970
1858
1933
1830
1911
1890
1845
640
1750
1986
1862
1985
2037
1861
1889
1946
2269
1867
1907
1976
1981
1945
1948
1846
1865
2749
2031
1951
2026
1891
1849
1894
1955
1855
926
1963
1889
1906
1871
1875
2011
1874
40
1313
1956
1860
1979
1910
1873
1981
1904
3927
2072
2037
1950
1965
1889
1874
1883
1871
107
1942
1890
1958
1907
1924
1990
1928
2014
3300
1860
1976
1888
1911
1921
1933
1848
1568
370
1883
1990
1919
1894
1889
1875
1915
2033
2179
1924
2007
1904
2043
1997
1845
1983
1532
2024
1941
1930
1887
1919
1931
1968
1929
3387
1902
1895
1908
1975
1840
1991
2046
1945
16
1939
1998
1972
1864
1918
1987
1882
951
2068
2030
1964
1976
1853
1831
1876
1860
3880
2120
1833
1974
1863
1908
1947
1934
1893
210
1864
1879
1973
1909
2067
1927
1904
1879
2839
1962
1894
1957
1915
1912
1943
1925
