data
1898
1803
1748
1749
1806
1898
1988
2049
2052
2000
1915
1826
1764
1792
1923
2060
2100
1994
1770
1477
1184
1083
1328
1941
2741
3389
3626
3693
3316
1714
522
158
65
39
33
842
2768
3461
3652
3705
3714
3664
1786
510
156
64
42
137
1977
3223
3591
3690
3714
3712
2511
737
214
79
43
38
1259
2975
3515
3669
3711
3719
3261
1165
337
109
50
37
415
2419
3351
3626
3701
3719
3711
2312
667
195
71
40
38
1063
2885
3491
3663
3711
3723
3637
1669
479
146
62
39
44
1533
3080
3549
3679
3716
3724
3467
1362
392
125
54
38
94
1853
3185
3579
3687
3718
3723
3336
1221
353
113
50
37
155
2022
3235
3591
3693
3719
3723
3129
1058
307
100
50
37
319
2303
3315
3615
3697
3719
3722
2771
853
247
85
45
37
1190
2945
3502
3660
3707
3715
2644
799
232
84
46
287
2246
3296
3602
3689
3711
3258
1168
340
113
51
611
2306
3298
3602
3686
3695
2454
1166
381
123
191
1005
1928
2759
3269
3330
2962
2318
1613
1062
805
888
1261
1789
2292
2624
2714
2542
2187
1787
1462
1299
1335
1537
1839
2130
2319
2351
2233
2023
1801
1640
1582
1634
1765
1920
2049
2111
2092
2010
1898
1792
1734
1736
1794
1885
1969
2012
2008
1969
1919
1884
1875
1887
1907
1915
1903
1869
1831
1798
1787
1810
1866
1941
2011
2059
2063
2019
1937
1847
1776
1745
1760
1811
1881
1948
1992
2004
1984
1941
1889
1838
1806
1803
1830
1880
1931
1970
1984
1982
1964
1939
1911
1872
1832
1796
1780
1793
1837
1904
1973
2019
2029
1999
1944
1876
1816
1773
1763
1795
1867
1960
2042
2083
2066
1995
1886
1765
1674
1646
1693
1805
1950
2090
2179
2190
2103
1942
1762
1626
1587
1654
1809
1994
2143
2200
2148
2008
1832
1680
1604
1625
1733
1895
2055
2160
2177
2101
1961
1812
1709
1680
1733
1839
1953
2033
2052
2009
1920
1820
1744
1725
1765
1859
1975
2072
2115
2087
1996
1878
1767
1703
1702
1762
1855
1951
2021
2047
2022
1961
1887
1823
1788
1790
1830
1890
1946
1977
1980
1961
1926
1886
1852
1839
1847
1872
1904
1926
1934
1925
1901
1871
1849
1842
1860
1895
1931
1954
1954
1937
1915
1900
1893
1895
1896
1889
1874
1856
1841
1836
1856
1892
1933
1968
1980
1962
1920
1868
1828
1821
1851
1909
1972
2008
2002
1950
1866
1784
1727
1720
1772
1865
1980
2072
2112
2086
1994
1873
1761
1704
1722
1804
1924
2029
2080
2054
1966
1843
1735
1684
1711
1805
1931
2049
2116
2117
2044
1921
1795
1708
1691
1746
1850
1963
2047
2075
2043
1966
1868
1775
1718
1714
1770
1870
1984
2076
2102
2056
1960
1854
1776
1751
1783
1847
1921
1977
1992
1965
1901
1830
1782
1777
1816
1895
1984
2051
2063
2019
1938
1850
1787
1766
1791
1847
1907
1950
1966
1949
1909
1865
1835
1834
1866
1921
1974
2001
1986
1929
1855
1794
1780
1816
1891
1976
2032
2033
1974
1880
1783
1718
1713
1769
1874
1994
2092
2128
2091
1988
1863
1757
1702
1707
1765
1856
1952
2023
2051
2032
1975
1898
1827
1780
1771
1803
1864
1928
1971
1982
1970
1944
1915
1890
1877
1874
1877
1878
1878
1876
1873
1872
1880
1892
1909
1921
1928
1923
1907
1891
1885
1892
1912
1937
1955
1952
1925
1877
1823
1783
1771
1797
1855
1924
1996
2046
2055
2013
1929
1830
1756
1740
1785
1873
1975
2046
2057
2000
1898
1786
1709
1698
1763
1882
2017
2121
2151
2084
1936
1766
1639
1610
1693
1857
2044
2182
2222
2143
1975
1773
1607
1535
1579
1735
1944
2136
2251
2251
2135
1943
1741
1601
1570
1650
1810
1991
2133
2185
2145
2024
1861
1708
1613
1612
1705
1863
2033
2153
2186
2127
2003
1860
1747
1693
1704
1771
1860
1947
2003
2020
2005
1965
1905
1839
1788
1774
1803
1862
1932
1993
2034
2043
2018
1957
1875
1791
1729
1711
1738
1803
1888
1979
2045
2077
2067
2023
1953
1867
1787
1731
1727
1768
1848
1942
2024
2069
2053
1975
1860
1752
1689
1700
1787
1922
2065
2162
2176
2094
1931
1750
1614
1574
1642
1797
1989
2147
2216
2176
2042
1863
1701
1606
1609
1705
1865
2038
2166
2203
2141
2002
1833
1687
1611
1628
1729
1881
2032
2136
2165
2106
1980
1831
1704
1641
1663
1758
1896
2025
2107
2123
2085
1993
1882
1779
1713
1701
1743
1823
1913
1989
2037
2046
2019
1958
1883
1816
1774
1765
1788
1839
1913
1993
2058
2081
2051
1972
1859
1749
1670
1650
1696
1801
1939
2071
2164
2189
2131
1996
1826
1682
1613
1641
1753
1908
2055
2141
2135
2040
1893
1744
1652
1648
1734
1886
2049
2161
2180
2096
1935
1767
1652
1631
