data
1333
1076
1077
1325
1742
2199
2543
2674
2572
2263
1842
1456
1216
1199
1399
1749
2140
2440
2560
2475
2195
1835
1503
1303
1301
1493
1810
2151
2398
2477
2367
2107
1782
1497
1340
1366
1564
1876
2192
2416
2474
2348
2074
1737
1449
1291
1326
1542
1879
2220
2469
2544
2422
2140
1781
1451
1245
1234
1422
1753
2129
2438
2589
2545
2299
1939
1571
1298
1203
1308
1590
1958
2296
2508
2538
2379
2086
1748
1468
1321
1352
1542
1829
2111
2314
2383
2304
2110
1864
1652
1529
1525
1636
1825
2015
2149
2189
2131
2002
1850
1727
1675
1706
1803
1927
2033
2084
2065
1987
1880
1778
1720
1722
1786
1887
1995
2075
2096
2053
1962
1847
1744
1690
1696
1765
1874
1994
2086
2119
2090
2000
1883
1770
1696
1681
1729
1827
1945
2051
2110
2105
2036
1927
1809
1718
1684
1716
1803
1919
2027
2094
2099
2042
1940
1825
1732
1691
1713
1794
1909
2019
2096
2109
2057
1955
1834
1729
1677
1691
1769
1889
2013
2104
2130
2090
1988
1859
1739
1665
1662
1731
1852
1987
2099
2146
2122
2027
1894
1763
1673
1653
1705
1813
1945
2060
2122
2118
2051
1942
1827
1736
1697
1714
1782
1878
1973
2040
2062
2036
1975
1899
1835
1799
1795
1818
1856
1894
1919
1928
1929
1923
1921
1924
1931
1939
1939
1925
1895
1851
1803
1772
1773
1813
1890
1983
2066
2111
2096
2023
1905
1768
1655
1603
1631
1739
1902
2077
2211
2264
2212
2066
1862
1662
1522
1484
1567
1749
1976
2181
2313
2327
2216
2009
1770
1566
1459
1477
1622
1853
2089
2266
2334
2272
2097
1866
1653
1513
1486
1584
1773
1993
2182
2286
2272
2151
1955
1742
1578
1507
1549
1703
1912
2115
2256
2285
2200
2027
1816
1630
1525
1524
1636
1830
2039
2206
2282
2243
2104
1903
1703
1564
1523
1586
1746
1944
2124
2238
2249
2162
2000
1815
1656
1569
1577
1674
1835
2008
2147
2212
2187
2081
1925
1768
1651
1606
1646
1754
1899
2039
2134
2162
2114
2011
1882
1762
1685
1667
1710
1801
1914
2018
2089
2106
2071
1993
1894
1795
1723
1696
1724
1796
1897
1995
2067
2094
2069
2000
1905
1806
1731
1700
1723
1795
1897
2001
2076
2098
2064
1984
1880
1781
1715
1703
1747
1831
1932
2025
2079
2082
2033
1945
1844
1760
1715
1725
1785
1875
1970
2039
2065
2042
1982
1898
1821
1769
1757
1785
1842
1911
1969
2002
2001
1971
1923
1879
1847
1836
1845
1865
1889
1905
1911
1906
1898
1894
1899
1914
1932
1949
1947
1927
1890
1845
1804
1788
1805
1857
1931
2002
2051
2056
2013
1933
1833
1744
1694
1702
1771
1883
2008
2106
2143
2111
2011
1877
1742
1648
1625
1683
1809
1966
2108
2187
2186
2095
1938
1768
1632
1576
1617
1747
1926
2099
2212
2231
2149
1985
1794
1629
1546
1575
1703
1894
2088
2221
2255
2181
2021
1821
1643
1542
1551
1663
1846
2048
2208
2278
2233
2087
1877
1671
1527
1489
1579
1771
2000
2203
2316
2308
2177
1958
1715
1522
1435
1487
1665
1919
2166
2337
2379
2279
2061
1792
1551
1409
1409
1556
1811
2088
2309
2415
2367
2183
1913
1635
1433
1363
1450
1668
1955
2223
2398
2432
2313
2072
1774
1512
1358
1363
1524
1794
2096
2336
2449
2403
2205
1920
1629
1420
1350
1443
1665
1958
2228
2397
2420
2287
2038
1749
1508
1386
1419
1598
1864
2137
2331
2392
2300
2084
1813
1573
1435
1440
1590
1838
2100
2296
2368
2292
2087
1820
1576
1431
1430
1582
1839
2114
2329
2411
2335
2120
1831
1554
1379
1354
1499
1767
2083
2351
2488
2452
2249
1935
1600
