data
1930
1912
1892
1875
1865
1863
1867
1876
1886
1896
1904
1913
1923
1938
1949
1947
1930
1895
1849
1807
1787
1799
1850
1924
1998
2047
2048
2001
1919
1826
1754
1724
1745
1813
1907
2000
2066
2080
2038
1954
1849
1757
1707
1717
1786
1891
2000
2076
2092
2043
1946
1833
1742
1707
1734
1814
1919
2011
2067
2068
2015
1931
1837
1763
1732
1751
1810
1894
1978
2037
2057
2031
1968
1885
1806
1754
1742
1774
1837
1918
1990
2040
2049
2022
1963
1886
1810
1752
1731
1752
1817
1907
2002
2077
2100
2065
1976
1856
1743
1674
1673
1742
1863
1996
2102
2142
2110
2010
1878
1749
1665
1653
1713
1832
1972
2089
2149
2130
2039
1902
1763
1666
1646
1704
1823
1961
2075
2131
2117
2037
1915
1794
1707
1679
1718
1809
1923
2026
2085
2086
2031
1940
1839
1761
1727
1745
1810
1896
1977
2027
2035
2002
1941
1871
1817
1793
1805
1843
1894
1937
1959
1955
1934
1905
1881
1872
1877
1891
1904
1912
1910
1899
1883
1871
1864
1869
1884
1907
1931
1952
1960
1949
1919
1876
1835
1807
1807
1835
1882
1939
1983
2003
1996
1961
1910
1853
1808
1787
1792
1827
1879
1939
1987
2012
2005
1970
1916
1861
1819
1801
1806
1829
1863
1903
1939
1969
1983
1983
1963
1929
1885
1840
1804
1787
1795
1832
1887
1952
2007
2039
2033
1986
1912
1825
1755
1725
1745
1813
1909
2003
2067
2077
2031
1945
1845
1763
1725
1743
1810
1901
1985
2039
2043
2000
1928
1851
1792
1776
1799
1855
1919
1971
1993
1980
1937
1885
1842
1822
1831
1865
1909
1944
1960
1950
1921
1887
1857
1847
1855
1878
1907
1929
1940
1934
1918
1894
1875
1866
1869
1882
1899
1911
1915
1913
1903
1895
1889
1890
1895
1902
1908
1909
1902
1889
1876
1869
1873
1889
1911
1931
1941
1937
1916
1888
1863
1850
1850
1866
1891
1915
1934
1943
1939
1927
1910
1887
1867
1853
1846
1855
1873
1903
1931
1953
1960
1949
1923
1893
1861
1839
1831
1840
1862
1895
1926
1953
1967
1965
1946
1915
1876
1841
1817
1814
1834
1870
1918
1960
1987
1992
1969
1926
1875
1829
1802
1804
1829
1874
1925
1967
1987
1984
1957
1913
1867
1834
1819
1826
1853
1890
1928
1955
1963
1949
1920
1886
1856
1846
1856
1883
1915
1937
1944
1929
1901
1868
1846
1840
1855
1885
1922
1958
1977
1975
1949
1907
1855
1807
1782
1786
1824
1887
1957
2018
2049
2041
1994
1920
1832
1757
1713
1714
1766
1857
1964
2059
2118
2122
2067
1961
1836
1720
1647
1635
1693
1808
1951
2087
2176
2198
2137
2009
1847
1694
1594
1572
1639
1774
1947
2111
2218
2243
2172
2023
1838
1669
1564
1551
1637
1793
1978
2137
2228
2224
2130
1972
1795
1653
1583
1605
1713
1868
2026
2141
2178
2131
2019
1878
1755
1683
1680
1740
1841
1946
2027
2062
2046
1990
1915
1843
1797
1788
1811
1857
1908
1945
1959
1949
1922
1893
1875
1876
1895
1918
1931
1927
1899
1859
1825
1814
1835
1885
1951
2007
2031
2011
1952
1870
1792
1741
1734
1775
1854
1951
2042
2096
2094
2036
1931
1808
1703
1651
1673
1765
1899
2035
2133
2162
2113
2003
1864
1735
1652
1638
1697
1813
1951
2076
2149
2151
2079
1954
1815
1703
1652
1673
1760
1880
2001
2086
2110
2071
1987
1886
1793
1739
1737
1779
1849
1923
1983
2008
2003
1969
1921
1878
1847
1833
1839
1857
1882
1905
1915
1916
1911
1907
1908
1915
1923
1926
1917
1894
1867
1844
1831
1839
1865
1906
1949
1982
1991
1976
1933
1878
1827
1791
1784
1807
1859
1922
1983
2023
2031
2000
1939
1863
1794
1754
1753
1792
1864
1945
2012
2048
2043
1999
1931
1853
1786
1749
1751
1792
1862
1941
2006
2043
2038
1999
1938
1869
1811
1775
1768
1792
1839
1896
1956
2003
2029
2025
1989
1931
1860
1797
1755
1750
1780
1839
1918
1992
2049
2070
2047
1984
1897
1802
1729
1699
1720
1792
1895
2001
2083
2114
2089
2010
1902
1791
1706
1674
1705
1784
1895
2005
2083
2107
2075
1999
1902
1810
1745
1720
1738
1792
1864
1942
2008
2051
2059
2031
1972
1895
1816
1757
1729
1741
1789
1864
1951
2027
2078
2087
2047
1967
1861
1759
1689
1673
1722
1823
1947
2058
2125
2127
2065
1957
1836
1733
1680
1686
1751
1852
1962
2050
2093
2079
2016
1927
1839
1773
1749
1767
1811
1870
1925
1966
1987
1991
1979
1951
1919
1882
1851
1825
1811
1815
1834
1867
1912
1959
1996
2016
2005
1965
1900
1829
1770
1744
1761
1819
1904
1992
2058
2075
2040
1961
1858
1767
1711
1718
1783
1885
1992
2067
2083
2035
1946
1843
1763
1728
1752
1822
1913
1995
2046
2046
1999
1922
1835
1770
1749
1777
1844
1930
2004
2039
2027
1971
1896
1827
1784
1780
1813
1869
1928
1972
1985
1974
1939
1899
1866
1850
1849
1860
1882
1899
1909
1911
1907
1901
1899
1902
1911
1921
1925
1919
1901
1875
1851
1835
1837
1859
1901
1944
1979
1992
1978
1935
1878
1824
1789
1787
1816
1873
1937
1992
2021
2013
1973
1907
1838
1784
1763
1784
1838
1911
1981
2024
2031
1996
1931
1855
1793
1767
1780
1830
1899
1962
2003
2009
1983
1933
1879
1834
1812
1816
1840
1878
1916
1944
1959
1956
1940
1915
1888
1866
1858
1857
1867
1881
1896
1908
1917
1921
1924
1923
1916
1905
1890
1877
1865
1863
1869
1883
1906
1924
1936
1936
1923
1903
1879
1864
1859
1870
1889
1912
1931
1939
1930
1909
1879
1854
1841
1847
1875
1918
1961
1985
1982
1945
1887
1827
1783
1773
1804
1870
1948
2017
2054
2046
1991
1904
1811
1738
1711
1738
1815
1920
