data
2184
2117
1643
2135
2177
1609
2140
2096
1791
1908
2213
2114
1656
1827
2370
1680
1918
2187
2223
246
14
791
3718
3949
3951
939
81
0
3540
2876
833
2007
2033
2211
1666
1929
2339
1691
1863
2354
1601
2049
2161
1560
2194
1941
1949
1852
2114
1829
1943
2179
1812
2043
2034
2031
1723
1984
2182
1694
2120
1783
2181
1872
1970
1887
2011
1962
1856
2232
1727
2149
1935
2005
1929
2123
1777
2165
1821
1985
1982
1934
1909
2158
1823
2125
1995
1728
2134
1849
1871
1906
2190
1711
2102
1756
2130
2021
1857
2185
1947
1896
1791
2190
1841
2105
1459
0
1677
3839
3958
2406
222
6
3
3399
3948
102
2259
2323
1855
1742
2017
2007
1991
2092
1771
1966
2203
2003
1933
1910
1828
2174
1733
2041
1907
1898
2214
1662
2093
1938
1681
2241
2072
1565
2203
1960
1835
2369
1655
2109
2082
1827
2180
1562
2067
1922
1925
1977
1721
1976
2359
1812
1686
2077
2091
2224
1808
1630
2183
2352
1634
1985
2226
1753
2105
1894
1695
2179
2005
1747
1711
2466
1883
1632
2294
2127
1587
1855
2319
2017
1495
2144
1501
3183
3913
3950
655
42
0
1963
3755
3949
389
1308
3141
1744
1535
2178
2108
1807
1885
2129
2113
1636
1862
2288
1933
1743
1945
2189
1883
1710
2242
2051
1828
1896
2109
2256
1672
1659
2467
2004
1568
2070
1837
2305
2107
1488
2064
2274
1769
1872
1818
2323
2040
1286
2043
2500
1942
1705
1953
2255
2021
1533
2214
2249
1670
1795
2148
2201
1883
1688
1903
2201
2077
2056
2053
1794
1686
2221
2068
2062
2038
1624
1946
2517
1654
1614
2342
2258
2821
3942
3596
255
1
267
3362
3915
3961
625
619
3078
2135
1777
1751
2157
2388
1777
1552
2261
2063
1726
1884
2196
2260
1663
1734
2236
2248
1615
1638
2471
2237
1567
1967
2209
2058
1713
1834
2387
1985
1711
1965
2122
2100
1437
2032
2494
1767
1548
2346
2263
1449
1883
2382
1867
1775
1983
2189
2099
1604
2062
2213
1795
1658
2294
2288
1395
1772
2562
1937
1353
2091
2587
1857
1419
2330
2239
1539
2231
1859
2056
1878
1879
2253
1877
1745
2072
3937
2266
102
0
2611
3836
3957
3775
584
1
3780
2121
1150
2222
2154
1958
1867
1820
2400
1591
2033
2454
1539
1779
2544
1755
1695
2331
1860
2276
1598
2031
2321
1695
2005
1847
1918
2360
1833
1411
2562
2064
1260
2315
2059
1797
2086
