data
1857
1997
2113
2170
2152
2067
1935
1797
1686
1634
1653
1736
1861
1995
2099
2146
2126
2047
1927
1806
1714
1675
1696
1771
1874
1983
2061
2095
2071
2001
1902
1805
1738
1721
1759
1841
1939
2023
2059
2038
1965
1868
1783
1741
1759
1831
1932
2025
2075
2061
1985
1872
1760
1684
1678
1745
1869
2013
2128
2177
2140
2022
1857
1699
1598
1588
1673
1831
2008
2153
2219
2185
2067
1900
1740
1634
1611
1673
1798
1944
2064
2126
2119
2048
1940
1833
1756
1732
1756
1816
1889
1953
1991
1997
1974
1934
1894
1866
1854
1855
1866
1883
1896
1903
1905
1903
1901
1901
1904
1910
1915
1914
1906
1893
1877
1867
1864
1870
1887
1910
1930
1944
1942
1925
1898
1866
1844
1836
1846
1874
1911
1947
1971
1976
1956
1919
1870
1827
1799
1797
1823
1871
1932
1987
2023
2022
1987
1926
1855
1793
1761
1765
1803
1864
1932
1987
2020
2024
2001
1959
1906
1851
1803
1771
1761
1778
1824
1891
1969
2040
2085
2087
2039
1947
1832
1721
1648
1637
1698
1820
1972
2112
2200
2207
2126
1981
1808
1659
1572
1575
1663
1816
1991
2141
2221
2213
2120
1969
1803
1672
1609
1625
1710
1834
1963
2064
2115
2116
2068
1987
1898
1812
1747
1713
1714
1752
1822
1910
2001
2079
2120
2111
2045
1935
1803
1685
1615
1621
1703
1846
2015
2159
2239
2223
2111
1927
1727
1565
1496
1541
1700
1924
2147
2302
2335
2241
2038
1788
1568
1447
1453
1593
1827
2080
2276
2362
2310
2140
1900
1664
1498
1446
1523
1701
1934
2149
2287
2314
2230
2054
1843
1655
1540
1523
1599
1754
1935
2099
2202
2230
2175
2055
1903
1751
1636
1583
1606
1703
1850
2009
2144
2214
2200
2108
1957
1798
1666
1599
1607
1693
1825
1971
2094
2162
2167
2101
1985
1854
1735
1661
1647
1696
1793
1912
2019
2096
2121
2096
2022
1923
1817
1728
1684
1690
1748
1844
1953
2049
2107
2112
2063
1970
1857
1753
1686
1674
1720
1815
1937
2049
2123
2134
2076
1965
1835
1719
1657
1665
1742
1865
1995
2096
2135
2107
2012
1889
1768
1687
1671
1720
1821
1945
2053
2114
2111
2041
1930
1813
1719
1680
1709
1792
1907
2015
2086
2098
2050
1961
1856
1767
1719
1723
1775
1859
1952
2026
2061
2049
1994
1915
1831
1771
1751
1773
1826
1895
1959
2000
2014
1997
1958
1907
1856
1822
1804
1807
1828
1863
1905
1947
1982
1999
1997
1969
1919
1860
1806
1768
1759
1786
1844
1925
2007
2065
2081
2048
1975
1873
1771
1693
1664
1697
1786
1913
2043
2143
2182
2147
2040
1889
1736
1620
1574
1611
1725
1887
2057
2189
2251
2219
2105
1933
1755
1606
1533
1543
1651
1822
2013
2179
2276
2276
2176
2005
1803
1622
1517
1504
1600
1778
1982
2161
2270
2277
2180
2012
1812
1640
1543
1549
1652
1820
2004
2150
2215
2182
2070
1911
1761
1663
1645
1707
1821
1950
2049
2090
2065
1984
1883
1791
1740
1751
1814
1904
1989
2042
2040
1990
1910
1823
1760
1744
1775
1843
1929
2005
2050
2048
2004
1931
1851
1783
1748
1754
1798
1868
1943
2004
2034
2029
1989
1931
1869
1816
1784
1779
1803
1848
1903
1955
1992
2007
1995
1959
1909
1858
1818
1799
1804
1831
1872
1917
1951
1974
1979
1969
1947
1915
1877
1841
1812
1801
1810
1842
1891
1949
1999
2026
2018
1977
1911
1840
1781
1750
1756
1797
1867
1947
2022
2069
2073
2029
1947
1847
1751
1692
1686
1738
1839
1959
2071
2138
2144
2080
1960
1819
1692
1619
1622
1704
1843
2003
2139
2210
2193
2091
1927
1755
1617
1560
1603
1734
1914
2090
2208
2235
2161
2011
1829
1668
1578
1582
1679
1839
2014
2152
2215
2183
2069
1903
1739
1624
1593
1650
1780
1939
2082
2169
2176
2106
1976
1830
1705
1636
1641
1715
1839
1975
2091
2151
2144
2067
1943
1809
1701
1648
1664
1745
1864
1991
2091
2135
2116
2038
1922
1803
1712
1673
1699
1778
1888
1998
2077
2104
2068
1989
1885
1786
1723
1714
1763
1849
1946
2024
2059
2042
1980
1897
1819
1771
1763
1798
1862
1931
1986
2013
2003
1964
1907
1848
1807
1794
1813
1856
1911
1955
1977
1973
1949
1918
1887
1869
1862
1862
1862
1861
1859
1864
1885
1918
1957
1990
2002
1983
1931
1863
1795
1749
1741
1779
1855
1951
2042
2097
2098
2038
1933
1810
1706
1653
1671
1758
1887
2022
2123
2162
2121
2020
1881
1749
1657
1633
1685
1794
1931
2056
2138
2156
2103
1995
1862
1737
1654
1637
1689
1800
1938
2065
2146
2161
2103
1991
1859
1736
1658
1642
1691
1791
1915
2035
2124
2160
2127
2036
1905
1768
1663
1618
1647
1740
1878
2021
2134
2188
2167
2072
1929
1775
1649
1587
1609
1715
1875
2046
2176
2228
2177
2044
1867
1702
1601
1597
1683
1834
1994
2115
2158
2115
2006
1872
1759
1705
1722
1799
1901
1990
2035
2017
1953
1868
1801
1779
1813
1890
1978
2039
2045
1988
1888
1775
1691
1676
1738
1864
2018
2149
2211
2178
2048
1855
1657
1518
1486
1583
1784
2031
2252
2377
2368
2217
1964
1680
1449
1335
1383
1581
1879
2185
2415
2498
2412
2181
1867
1559
1346
1286
1399
1649
1971
2262
2445
2468
2332
2083
1793
1551
1418
1416
1543
1756
1983
2167
2265
2263
2172
2024
1867
1736
1661
1645
1684
1761
1850
1934
2002
2048
2070
2066
2037
1981
1904
1817
1737
1686
1679
1720
1810
1930
2051
2144
2181
2149
2047
1898
1739
1613
1556
1590
1712
1892
2083
2229
2287
2233
2082
1872
1668
1528
1488
1568
1747
1967
2164
2286
2292
2184
1995
1778
1597
1507
1532
1668
1875
2078
2217
2257
2183
2027
1837
1678
1598
1615
1718
1869
2018
2115
2137
2078
1966
1843
1750
1717
1748
1833
1933
2014
2046
2016
1939
1844
1765
1738
1775
1861
1972
2063
2100
2064
1967
1833
1712
1645
1661
1755
1903
2053
2158
2184
2119
1986
1824
1683
1608
1621
1717
1864
2022
2137
2178
2134
2021
1876
1746
1669
1666
1733
1841
1955
2042
2078
2058
1997
1915
1834
1782
1764
1786
1836
1900
1959
1999
2008
1983
1933
1872
1819
1789
1791
1824
1881
1945
1999
2027
2017
1972
1900
1821
1758
1731
1752
1818
1911
2006
2075
2093
2057
1973
1865
1767
1701
1692
1737
1825
1930
2025
2085
2095
2055
1979
1884
1798
1739
1719
1738
1793
1868
1948
2016
2059
2067
2040
1982
1901
1818
1748
1708
1708
1755
1840
1945
2046
2113
2129
2084
1984
1860
1739
1656
1637
1689
1803
1946
2078
2160
2167
2095
1963
1816
1693
1633
1653
1743
1877
2011
2106
2133
2093
1993
1871
1762
1699
1698
1761
1865
1974
2051
2074
2036
1952
1855
1777
1747
1773
1840
1924
1998
2030
2013
1955
1877
1807
1770
1776
1824
1898
1972
2021
2031
1999
1936
1860
1793
1755
1759
1803
1876
1958
2025
2057
2046
1991
1910
1823
1755
1725
1739
1796
1878
1967
2041
2082
2079
2030
1944
1839
1740
1677
1669
1721
1824
1955
2078
2158
2170
2107
1981
1827
1685
1597
1591
1671
1817
1987
2135
2216
2209
2116
1964
1794
1656
1586
1601
1699
1845
2002
2127
2185
2163
2070
1935
1801
1699
1658
1682
1758
1862
1965
2040
2074
2066
2020
1951
1877
1813
1773
1760
1780
1821
1877
1934
1982
2009
2011
1990
1951
1900
1850
1810
1790
1791
1815
1859
1912
1963
2001
2017
2004
1965
1906
1845
1793
1767
1772
1809
1868
1939
1999
2036
2040
2006
1946
1868
1795
1745
1733
1765
1836
1931
2020
2077
2084
2037
1950
1846
1756
1706
1707
1759
1848
1951
2042
2096
2098
2045
1953
1841
1738
1679
1677
1738
1845
1966
2071
2127
2122
2054
1942
1820
1720
1669
1682
1753
1861
1977
2064
2104
2086
2021
1928
1835
1764
1733
1747
1791
1855
1920
1973
2002
2010
1996
1967
1930
1891
1852
1820
1798
1791
1800
1833
1882
1948
2011
2055
2062
2026
1951
1853
1757
1694
1682
1727
1820
1940
2053
2131
2149
2100
1992
1860
1731
1643
1622
1677
1792
1937
2071
2160
2178
2121
2004
1861
1730
1646
1630
1686
1793
1925
2046
2124
2145
2103
2012
1896
1780
1693
1658
1682
1763
1878
2000
2097
2139
2121
2042
1924
1798
1700
1654
1675
1756
1876
2004
2103
2147
2119
2029
1894
1759
1663
1639
1695
1815
1961
2087
2154
2141
2051
1909
1760
1652
