data
1121
622
475
708
1248
1947
2610
3069
3188
2969
2469
1845
1262
877
769
963
1386
1922
2414
2733
2817
2651
2312
1892
1518
1272
1206
1315
1553
1857
2136
2323
2383
2307
2137
1925
1738
1622
1603
1667
1786
1910
2002
2037
2012
1950
1874
1816
1794
1821
1888
1973
2047
2077
2046
1960
1838
1715
1624
1597
1641
1761
1928
2113
2265
2342
2313
2170
1931
1655
1408
1263
1273
1454
1776
2160
2502
2703
2701
2468
2056
1579
1172
947
970
1257
1726
2251
2679
2897
2830
2511
2030
1529
1142
975
1051
1349
1770
2197
2510
2639
2575
2346
2025
1716
1492
1391
1415
1540
1723
1900
2043
2132
2172
2170
2139
2087
2012
1918
1798
1670
1553
1483
1495
1618
1848
2123
2381
2537
2528
2345
2020
1628
1277
1062
1067
1299
1714
2209
2643
2900
2879
2579
2079
1490
999
744
820
1207
1806
2447
2935
3129
2957
2467
1798
1156
737
667
973
1560
2249
2809
3085
2985
2548
1926
1314
895
789
1026
1523
2110
2618
2904
2867
2537
2012
1465
1060
931
1101
1515
2022
2464
2705
2697
2453
2061
1654
1348
1213
1275
1497
1805
2110
2330
2427
2383
2225
1993
1756
1571
1485
1501
1608
1771
1933
2067
2147
2173
2145
2081
1995
1903
1808
1720
1649
1609
1624
1702
1835
2002
2165
2282
2319
2258
2089
1844
1581
1372
1285
1366
1606
1955
2310
2575
2671
2544
2211
1774
1346
1052
989
1179
1595
2121
2607
2914
2920
2618
2093
1479
984
755
860
1277
1881
2492
2923
3054
2835
2348
1729
1174
837
808
1090
1599
2179
2666
2929
2877
2549
2045
1526
1136
981
1080
1399
1827
2244
2535
2632
2537
2272
1946
1645
1435
1353
1397
1544
1759
1983
2171
2293
2324
2261
2120
1934
1744
1592
1512
1516
1606
1758
1932
2093
2212
2273
2255
2157
1988
1783
1585
1454
1426
1520
1717
1978
2230
2408
2459
2358
2123
1810
1497
1273
1208
1334
1627
2026
2418
2683
2738
2530
2110
1600
1162
923
960
1287
1811
2383
2830
3016
2861
2418
1798
1193
776
678
935
1482
2180
2817
3207
3208
2810
2130
1363
739
438
560
1068
1843
2670
3308
3566
3305
2617
1691
786
248
91
435
1351
2430
3290
3603
3689
3666
2331
1032
309
102
50
429
1827
3038
3525
3667
3707
3443
1777
569
168
67
40
809
2367
3319
3611
3691
3711
2916
1181
344
113
50
71
1463
2892
3487
3656
3705
3670
2101
691
202
75
41
618
2219
3266
3598
3688
3709
2882
1178
345
111
50
193
1720
3038
3526
3667
3707
3293
1555
472
148
63
74
1426
2827
3469
3651
3703
3523
1856
601
178
69
46
1133
2588
3398
3632
3697
3683
2213
788
231
81
43
687
2197
3249
3593
3686
3709
2862
1213
354
115
51
125
1575
2948
3503
3659
3705
3587
1905
603
178
69
42
866
2418
3335
3615
3692
3707
2625
1063
310
104
50
284
1751
3010
3517
3664
3707
3376
1757
583
173
66
48
1091
2446
3331
3613
3691
3696
2409
1047
313
102
51
608
1896
3016
3517
3664
3702
2906
1547
542
164
66
330
1545
2692
3409
3634
3694
3068
1799
782
242
91
550
1433
2421
3221
3574
3592
2895
1972
1051
415
233
562
1281
2183
2991
3448
3426
2921
2117
1261
624
394
636
1250
2057
2798
3246
3255
2828
2119
1351
779
578
816
1399
2139
2787
3124
3030
2542
1849
1188
790
777
1146
1769
2419
2879
2999
2733
2187
1534
1002
775
932
1427
2103
2725
3083
3018
2539
1808
1079
610
584
1029
1809
2664
3295
3462
3071
2254
1277
480
154
290
1068
2130
3132
3556
3676
3699
2547
1107
326
109
48
291
1887
3139
3563
3677
3710
3466
1480
426
133
56
37
785
2705
3439
3644
3702
3716
3378
1283
369
116
53
41
1271
2977
3512
3664
3707
3711
2513
737
213
75
42
279
2220
3291
3605
3691
3713
3560
1533
436
136
58
39
965
2827
3472
3653
3704
3714
2784
861
247
84
45
180
2050
3241
3592
3687
3712
3563
1537
443
135
57
39
1145
2920
3497
3659
3705
3707
2355
679
196
74
43
623
2594
3408
3635
3697
3712
2814
876
253
85
44
440
2424
3348
3619
3693
3712
2959
956
275
92
49
816
2683
3431
3641
3698
3645
1960
609
179
67
48
1213
2579
3386
3628
3695
3386
1983
869
265
92
426
1329
2322
3147
3543
3484
2876
2015
1149
545
363
644
1277
2070
2788
3231
3272
2916
2286
1564
963
630
657
1019
1610
2273
2808
3090
3040
2680
2140
1546
1071
817
835
1112
1578
2107
2575
2895
2967
2781
2383
1851
1311
899
718
831
1213
1798
2440
2970
3248
3179
2756
2074
1296
646
305
394
917
1747
2683
3380
3624
3692
3081
1885
805
237
82
53
1035
2256
3223
3585
3684
3698
2522
1218
383
121
51
538
1768
2885
3476
3654
3699
2935
1695
714
220
87
594
1459
2403
3162
3530
3408
2850
2059
1254
672
455
648
1175
1883
2570
3055
3189
2971
2461
1815
1209
805
703
926
1408
2020
2591
2976
3053
2813
2329
1715
1148
783
724
995
1519
2156
2723
3062
3059
2730
2174
1532
998
719
772
1139
1712
2332
2823
3053
2947
2552
1973
1380
943
780
945
1373
1939
2475
2820
2889
2664
2239
1729
1304
1072
1087
1325
1708
2121
2441
2581
2519
2264
1923
1602
1405
1376
1522
1767
2024
2199
2243
2152
1973
1785
1668
1669
1778
1946
2096
2157
2101
1938
1732
1559
1491
1565
1783
2070
2331
2471
2422
2186
1834
1471
1214
1159
1331
1689
2140
2539
2761
2733
2441
1963
1444
1041
881
1015
1418
1986
2542
2915
2995
2735
2224
1600
1068
781
825
1187
1761
2365
2813
2979
2812
2388
1835
1329
1011
959
1174
1587
2060
2458
2678
2668
2432
2044
1633
1323
1198
1295
1569
1936
2269
2466
2468
2282
1973
1648
1416
1348
1466
1725
2045
2317
2453
2403
2181
1855
1526
1302
1261
1418
1738
2125
2458
2631
2589
2322
1900
1461
1141
1051
1223
1606
2088
2506
2737
2713
2434
1989
1529
1191
1083
1220
1557
1979
2352
2573
2592
2398
2055
1679
1387
1256
1327
1564
1897
2213
2428
2481
2362
2106
1780
1481
1290
1271
1436
1752
2135
2472
2656
2628
2363
1920
1440
1066
929
1076
1491
2047
2589
2961
3023
2751
2219
1557
970
