data
1891
1894
1901
1906
1909
1905
1898
1891
1886
1885
1890
1897
1906
1912
1912
1908
1899
1889
1880
1876
1877
1886
1900
1914
1924
1929
1922
1909
1889
1871
1861
1859
1870
1890
1913
1932
1945
1943
1927
1903
1874
1853
1843
1847
1867
1896
1924
1947
1956
1948
1927
1899
1868
1848
1839
1848
1868
1897
1923
1944
1950
1943
1927
1904
1879
1860
1852
1853
1865
1885
1905
1923
1937
1941
1937
1923
1903
1879
1859
1847
1845
1858
1885
1915
1944
1962
1961
1940
1905
1867
1836
1823
1832
1860
1902
1941
1969
1973
1954
1919
1876
1841
1823
1828
1854
1891
1931
1960
1968
1954
1925
1889
1856
1837
1835
1852
1882
1915
1939
1951
1947
1929
1905
1879
1861
1855
1857
1870
1887
1905
1919
1931
1935
1929
1918
1901
1882
1866
1857
1856
1866
1885
1907
1930
1947
1949
1939
1918
1888
1861
1842
1837
1850
1876
1911
1939
1959
1960
1943
1915
1881
1853
1837
1838
1856
1884
1914
1939
1952
1949
1932
1908
1883
1865
1856
1860
1871
1887
1902
1914
1921
1925
1922
1918
1908
1899
1888
1879
1871
1868
1870
1878
1894
1912
1929
1942
1944
1932
1909
1880
1853
1836
1837
1856
1889
1924
1955
1967
1960
1934
1897
1860
1835
1827
1842
1870
1907
1938
1957
1957
1941
1913
1883
1859
1849
1851
1867
1890
1912
1927
1932
1927
1915
1898
1886
1880
1879
1884
1891
1898
1902
1902
1901
1898
1898
1899
1901
1904
1905
1903
1899
1893
1887
1883
1882
1886
1891
1900
1910
1917
1920
1919
1908
1893
1880
1869
1867
1874
1888
1905
1919
1926
1927
1919
1903
1888
1876
1872
1873
1879
1891
1903
1912
1917
1916
1911
1903
1895
1888
1885
1883
1885
1889
1893
1897
1901
1906
1909
1910
1909
1907
1899
1891
1883
1876
1876
1881
1890
1903
1915
1922
1925
1919
1905
1891
1878
1871
1870
1878
1888
1901
1914
1924
1927
1922
1911
1896
1883
1873
1870
1875
1884
1896
1908
1918
1922
1922
1916
1905
1893
1882
1875
1871
1876
1885
1897
1908
1917
1922
1922
1916
1904
1891
1879
1871
1870
1875
1885
1899
1911
1921
1927
1924
1915
1900
1884
1873
1867
1869
1879
1892
1907
1917
1922
1923
1916
1906
1896
1888
1882
1877
1876
1877
1884
1894
1906
1918
1927
1931
1927
1915
1895
1873
1856
1848
1852
1869
1899
1930
1955
1965
1954
1927
1889
1850
1825
1821
1840
1876
1920
1957
1975
1971
1946
1908
1866
1837
1824
1833
1859
1896
1930
1953
1959
1947
1924
1897
1869
1854
1850
1859
1879
1899
1916
1925
1929
1923
1913
1900
1889
1883
1880
1879
1881
1886
1893
1900
1908
1915
1917
1915
1909
1899
1889
1880
1875
1875
1880
1891
1902
1914
1922
1927
1921
1910
1894
1880
1868
1866
1871
1884
1902
1919
1931
1934
1925
1909
1886
1869
1858
1860
1872
1892
1915
1931
1939
1932
1915
1893
1875
1864
1864
1874
1889
1905
1916
1923
1922
1915
1902
1890
1882
1879
1882
1888
1896
1903
1908
1907
1904
1899
1895
1894
1895
1898
1901
1904
1901
1896
1889
1883
1882
1886
1895
1905
1915
1922
1924
1916
1900
1883
1867
1859
1861
1876
1898
1922
1943
1952
1943
1919
1885
1854
1835
1833
1851
1884
1924
1954
1968
1960
1935
1899
1860
1835
1827
1839
1870
1908
1942
1964
1964
1944
1912
1876
1851
1839
1844
1863
1891
1918
1935
1943
1937
1922
1904
1883
1870
1864
1867
1877
1891
1904
1915
1921
1921
1916
1906
1895
1887
1881
1879
1881
1887
1893
1900
1906
1911
1911
1908
1903
1897
1892
1890
1888
1890
1892
1895
1897
1897
1896
1897
1898
1901
1903
1907
1906
1904
1898
1891
1884
1878
1878
1883
1894
1906
1919
1926
1928
1919
1903
1884
1867
1859
1859
1872
1893
1917
1936
1947
1941
1923
1898
1871
1853
1845
1854
1875
1903
1928
1945
1949
1937
1916
1887
1863
1850
1848
1860
1885
1911
1932
