data
1378
2069
2311
1833
1969
1816
2351
1979
2324
1771
1839
2058
1839
2446
1591
1919
1732
2052
1981
1966
2065
1987
3945
995
26
191
3256
3891
3957
3523
179
1727
3103
1764
1807
1957
2095
1599
1758
1818
2085
1983
1887
1824
1947
1965
2141
2235
1725
2047
2023
2231
2065
2076
1854
1843
2120
2012
1917
1552
1940
1727
2189
2027
1869
1910
1668
2426
1956
2294
1744
1874
2018
1950
2472
1523
2055
2352
1877
1839
2036
2057
2151
1691
1824
1688
2013
2078
1694
2123
1753
2169
2060
1920
1761
2055
1577
2065
1960
2104
1957
2086
2119
1967
1739
2038
1949
2268
2027
2791
302
9
1356
3752
3947
3836
957
42
308
3863
1651
1273
1902
2471
1810
2373
1591
1870
1807
2107
2102
2105
1979
1878
2124
2166
2367
1919
1944
1748
1721
1876
1950
2008
1770
2088
2219
1939
1961
1529
2186
1841
1899
1807
2051
1649
2055
1826
2080
1966
2127
2026
2011
2427
1903
1546
2056
2091
1781
1964
1919
2586
1941
2114
1993
2082
1602
1996
1838
2526
1866
1855
1732
1708
2457
1747
2035
1860
1979
2192
1969
2063
2143
2000
1741
2193
1994
964
0
2492
3910
3957
1393
220
4
142
3809
2568
990
1875
1920
2206
1722
1994
2131
1864
1947
1856
2236
1809
1813
1911
1991
1736
1844
1908
1725
2118
2037
2303
1781
1791
1724
1971
1688
2120
1995
2220
2138
1875
2252
1923
1904
1543
1837
2529
1788
2042
2005
2012
1878
2003
2053
1450
1968
1794
2302
1916
2389
2063
1806
1858
1838
2137
1580
1982
1881
1958
1918
1792
2200
1991
2092
1835
2013
1731
1811
2062
2179
2234
1643
1806
1922
2263
2093
759
3409
3931
3903
587
53
0
2102
3809
3419
371
2550
2419
1967
1615
1948
2197
1851
1942
1609
1871
2302
1691
1967
2156
2132
2138
1914
2071
1577
1991
1807
2251
1980
2221
1909
1917
2269
1771
1843
2000
2187
2217
1942
2051
2047
1658
1800
2142
2035
1975
2115
1952
1983
2104
1800
2383
1777
2163
1951
1909
2297
1798
1885
1928
2067
1872
1990
2123
1846
2083
1977
2299
1934
2067
1878
1961
2013
1748
1907
1618
1973
2028
1735
1955
2155
2189
1441
3479
3943
2601
170
0
1363
3620
3922
3951
90
2457
2368
1714
1515
1862
2044
1969
1984
2047
1600
1781
2227
2075
2072
1856
1929
1800
1675
2002
1762
1782
2109
1789
2102
1707
1804
1891
1931
2083
2227
1669
1839
1555
2093
1834
2417
2200
1775
2172
1950
2466
1790
1991
1801
1980
1946
2047
1999
2195
1750
1952
1768
1892
1683
2101
1881
2428
1780
1939
1949
2154
1903
2400
1881
2410
1689
2040
1943
1882
2363
1584
1862
2051
2057
1948
1944
2112
2682
3950
1448
54
0
2666
3820
3951
3664
317
943
2981
2102
1909
1661
2023
2047
2009
1927
2189
2261
2193
1575
1984
2103
1908
1904
1595
1940
1989
1873
2014
2375
2254
1939
1627
2135
2049
2393
1871
2136
1798
2050
1830
2097
1943
2304
2071
1681
2217
2122
2098
1616
1812
1756
2057
2241
2231
2101
1711
2040
2002
1608
1875
1802
1915
1821
2277
1959
2059
1401
2149
1919
1936
2168
1752
1658
1792
2093
1915
2443
2256
1968
2080
1822
2083
1628
2016
2670
448
9
639
3663
3935
3954
855
143
0
3834
1839
1502
2119
2009
1990
1662
2184
2171
1644
2030
1717
1984
2180
1431
1823
1997
1481
2064
2130
2323
2021
1627
2249
2031
2096
1681
1630
1803
1998
1813
1676
2045
1606
2064
1844
1947
1992
1841
2167
1949
1614
2080
2124
2364
1850
2267
2014
2201
1694
2057
1929
2172
2119
1601
1878
1639
2235
1940
2126
1624
1842
1751
2248
2212
1794
1755
1711
1964
1915
2164
1943
1980
1640
2084
2122
1753
2138
460
0
2131
3842
3956
1932
244
15
0
3582
2612
734
1901
1962
2116
2020
1789
1982
1815
2204
1891
1520
2039
2058
2147
1711
1835
2219
2017
2431
2071
2074
1742
2153
1921
1770
1900
1543
2274
1851
1755
1992
1764
2362
1919
1747
2284
2201
1871
1627
2047
2212
2163
1560
1899
1787
2154
2062
2137
1513
1969
1571
2274
1965
2274
1985
1959
2218
1908
1983
1967
2026
1867
1925
1770
1942
2083
1853
2137
1695
2033
1792
1647
2237
1978
2074
1722
2052
577
3154
3920
3957
1242
81
0
1718
3730
3839
243
2038
2460
2058
1817
1901
1811
2070
1630
2331
1967
1814
1696
2003
1683
1925
2067
2279
2037
1842
2022
2099
1704
2048
1570
2233
1970
2297
1979
1768
1955
1945
1938
1594
2100
1885
2011
2138
1855
1870
1570
2243
1883
2047
1719
1776
2306
2085
2107
1914
1944
2042
2008
2142
2422
1994
1649
1992
1965
2251
2160
1745
2325
2099
2082
1889
1781
2368
1891
2175
2050
1899
1812
1639
1788
2447
2177
1321
3431
3937
3337
284
7
696
3327
3902
3955
230
1847
2722
1984
2063
1943
1809
1691
1991
2013
1666
2026
1855
1884
1654
2108
1862
2009
1787
1818
2294
1887
1861
1999
1873
2347
2033
1970
2380
1763
1730
1994
2066
2370
1740
2010
1455
1907
1700
2171
2018
1909
2018
1695
2440
1961
1853
1720
1867
2411
1741
1900
2127
2058
1909
1835
1849
2272
2006
2008
2198
1984
2335
1878
1927
1637
2085
2016
1832
2095
1802
1821
1878
1894
2163
1846
2087
1857
2222
3937
2436
87
0
2298
3783
3946
3711
410
755
2838
1961
1553
2057
2116
1844
1654
1715
2182
1891
2428
1967
2019
1740
2131
1839
2418
1884
1891
1547
1906
2347
2195
1987
2359
2013
1859
1853
1992
1740
1966
1766
2305
1850
2198
2019
1999
1751
1625
2019
2368
2134
1910
1664
1854
1883
2113
1863
2024
2095
2137
2075
1884
2536
1617
1906
2153
1789
2177
2045
1961
2466
1644
1857
1917
2102
2098
2045
1841
2245
1901
2189
1858
2046
1891
2163
1985
3543
1453
52
28
3487
3916
3959
1343
143
0
3672
2343
1519
1637
2072
1847
2165
1876
2232
1959
