data
1751
1725
1750
1819
1910
1995
2053
2061
2022
1947
1859
1788
1750
1760
1811
1884
1959
2009
2022
1995
1941
1876
1824
1799
1808
1845
1894
1942
1970
1973
1950
1914
1874
1847
1839
1851
1876
1907
1931
1941
1933
1914
1893
1877
1873
1879
1892
1903
1906
1903
1895
1888
1886
1892
1902
1913
1921
1923
1916
1899
1879
1861
1851
1853
1869
1900
1932
1959
1968
1954
1923
1880
1841
1816
1817
1840
1881
1925
1961
1978
1973
1949
1915
1877
1843
1821
1817
1831
1862
1905
1947
1981
1993
1982
1943
1892
1838
1799
1787
1805
1851
1908
1965
2002
2011
1988
1940
1880
1823
1787
1782
1811
1864
1926
1979
2007
2005
1970
1915
1858
1814
1796
1809
1844
1893
1940
1973
1982
1967
1934
1892
1852
1825
1820
1838
1872
1914
1951
1971
1968
1943
1905
1861
1831
1819
1831
1865
1910
1952
1978
1979
1954
1910
1859
1820
1803
1815
1854
1907
1959
1993
1999
1974
1923
1866
1816
1788
1793
1831
1887
1948
1994
2013
1996
1953
1893
1835
1796
1786
1806
1852
1907
1962
1998
2007
1987
1941
1883
1828
1792
1786
1811
1859
1921
1977
2009
2011
1978
1920
1858
1806
1781
1791
1834
1897
1958
1999
2008
1983
1931
1871
1821
1795
1803
1840
1895
1951
1988
1996
1969
1917
1859
1816
1800
1820
1867
1923
1975
1996
1985
1943
1883
1828
1794
1795
1829
1889
1953
2003
2021
1999
1945
1873
1805
1763
1761
1800
1871
1953
2021
2053
2042
1987
1907
1822
1756
1730
1750
1810
1895
1983
2048
2075
2055
1992
1903
1809
1738
1710
1730
1798
1892
1988
2062
2092
2070
2003
1909
1808
1734
1701
1720
1785
1879
1980
2058
2094
2074
2009
1915
1817
1742
1711
1727
1789
1879
1972
2043
2073
2055
1994
1909
1821
1759
1738
1761
1820
1898
1972
2019
2031
2004
1951
1887
1831
1797
1794
1820
1861
1910
1949
1972
1972
1953
1923
1891
1864
1846
1843
1851
1867
1890
1911
1930
1944
1947
1939
1924
1899
1871
1847
1832
1833
1853
1887
1927
1964
1983
1978
1951
1907
1856
1816
1796
1805
1839
1891
1947
1990
2009
1996
1957
1902
1846
1805
1790
1801
1836
1883
1936
1977
2001
1999
1974
1930
1877
1827
1792
1783
1803
1849
1906
1964
2005
2018
2000
1956
1898
1839
1796
1779
1791
1829
1885
1945
1991
2015
2008
1973
1918
1859
1812
1788
1792
1824
1871
1924
1970
1993
1994
1974
1934
1887
1843
1812
1802
1819
1855
1901
1947
1979
1985
1969
1931
1888
1851
1830
1831
1848
1876
1906
1927
1938
1937
1929
1915
1901
1890
1882
1876
1874
1875
1879
1887
1898
1910
1919
1924
1925
1917
1902
1887
1873
1866
1870
1881
1899
1916
1927
1927
1915
1895
1877
1870
1876
1893
1913
1927
1928
1914
1889
1863
1850
1852
1875
1910
1942
1963
1962
1939
1898
1853
1819
1811
1833
1875
1928
1971
1990
1980
1942
1892
1845
1816
1816
1841
1881
1923
1953
1960
1947
1921
1892
1870
1863
1871
1886
1901
1909
1905
1894
1883
1876
1880
1897
1920
1943
1953
1944
1915
1873
1832
1808
1812
1845
1898
1957
2001
2015
1992
1938
1869
1806
1771
1770
1810
1879
1953
2013
2039
2022
1966
1891
1817
1768
1759
1791
1853
1927
1991
2024
2019
1979
1917
1852
1802
1783
1795
1836
1892
1949
1987
2001
1984
1945
1893
1846
1815
1806
1823
1859
1906
1949
1977
1982
1961
1923
1880
1844
1824
1828
1851
1885
1921
1945
1953
1943
1925
1900
1879
1866
1866
1875
1887
1901
1907
1910
1904
1897
1891
1891
1897
1908
1917
1920
1917
1901
1881
1863
1853
1853
1867
1894
1925
1952
1964
1957
1934
1900
1861
1832
1819
1827
1854
1892
1933
1965
1980
1974
1950
1912
1867
1831
1808
1811
1837
1879
1929
1967
1983
1974
1945
1904
1866
1842
1836
1847
1869
1895
1913
1921
1921
1915
1907
1901
1902
1908
1913
1914
1907
1890
1868
1848
1835
1841
1866
1909
1953
1990
2003
1988
1944
1880
1815
1767
1753
1779
1841
1920
2001
2057
2072
2040
1968
1873
1781
1715
1695
1730
1813
1921
2029
2104
2123
2084
1989
1868
1751
1673
1655
1704
1809
1936
2055
2131
2142
2088
1979
1851
1735
1667
1661
1717
1824
1947
2056
2117
2119
2059
1958
1844
1748
1698
1701
1758
1848
1945
2025
2066
2064
2019
1949
1868
1800
1759
1754
1785
1841
1908
1969
2009
2019
2000
1959
1905
1853
1814
1797
1802
1828
1867
1914
1952
1980
1988
1979
1949
1907
1864
1827
1804
1804
1826
1866
1916
1962
1994
2003
1983
1941
1889
1836
1799
1787
1801
1842
1898
1955
1998
2016
2001
1961
1900
1840
1794
1776
1788
1830
1891
1954
2003
2025
2013
1971
1908
1838
1784
1758
1772
1819
1891
1967
2025
2050
2031
1973
1891
1810
1752
1735
1766
1835
1925
2006
2058
2061
2016
1938
1848
1773
1736
1750
1804
1884
1965
2021
2041
2018
1963
1892
1829
1788
1782
1807
1854
1907
1952
1979
1981
1963
1929
1891
1859
1842
1840
1850
1870
1894
1915
1927
1935
1933
1926
1914
1898
1883
1869
1864
1866
1877
1893
1909
1921
1927
1923
1913
1898
1887
1881
1881
1887
1894
1898
1901
1898
1896
1892
1893
1898
1905
1913
1916
1914
1903
1890
1874
1865
1865
1875
1895
1917
1935
1943
1937
1916
1889
1865
1849
1846
1860
1887
1916
1939
1951
1946
1928
1901
1871
1850
1840
1847
1869
1899
1930
1953
1960
1950
1923
1887
1852
1828
1823
1842
1879
1924
1962
1981
1974
1944
1900
1852
1815
1804
1820
1859
1912
1963
1995
2002
1973
1921
1860
1810
1785
1794
1837
1898
1961
2002
2011
1986
1936
1875
1822
1793
1797
1829
1880
1935
1977
1992
1981
1944
1896
1851
1824
1821
1842
1876
1912
1938
1950
1944
1925
1904
1884
1872
1871
1878
1887
1895
1901
1902
1902
1900
1900
1903
1906
1908
1907
1902
1893
1884
1875
1874
1879
1892
1909
1922
1931
1928
1916
1895
1875
1859
1856
1866
1887
1913
1934
1947
1943
1924
1896
1865
1846
1842
1855
1882
1916
1942
1955
1949
1928
1897
1867
1848
1843
1853
1877
1905
1928
1944
1944
1930
1910
1886
1869
1859
1862
1874
1891
1907
1918
1923
1921
1914
1903
1893
1886
1883
1883
1886
1891
1895
1900
1902
1905
1904
1903
1901
1899
1897
1894
1895
1894
1893
1892
1892
1894
1897
1900
1902
1903
1900
1898
1896
1896
1896
1897
1898
1899
1898
1897
1895
1892
1889
1887
1887
1891
1899
1910
1919
1922
1918
1904
1886
1869
1858
1857
1868
1890
1914
1937
1954
1955
1940
1914
1876
1845
1823
1821
1841
1878
1923
1963
1985
1986
1963
1921
1872
1828
1800
1799
1824
1870
1924
1973
2001
2003
1975
1926
1871
1823
1795
1796
1824
1871
1924
1968
1992
1993
1968
1924
1875
1834
1810
1810
1835
1874
1920
1958
1978
1975
1952
1914
1874
1841
1823
1829
1853
1889
1929
1961
1972
1960
1929
1888
1849
1823
1823
1847
1887
1931
1968
1980
1966
1930
1883
1837
1806
1809
1837
1888
1945
1989
2005
1986
1938
1874
1819
1786
1789
1826
1888
1954
2003
2019
1997
1944
1874
1812
1775
1778
1820
1886
1957
2007
2025
2000
1945
1875
1815
1778
1779
1815
1875
1942
1995
2019
2007
1965
1902
1841
1795
1779
1797
1844
1903
1962
2001
2012
1992
1948
1889
1835
